DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,LLAVE_HOG,P5090S1
5326463,1,1,1,76,1,782.01137154,76,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,,2,1,4,1,1,1,1,1,3,1,1,01,5326463 1,
5326464,1,1,1,76,1,600.53944221,76,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,450000,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,5326464 1,
5326465,1,1,1,76,1,974.27332181,76,2020,12,202012,4,1,1,1,1,1,1,3,3,,,,800000,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,5326465 1,
5326466,1,1,1,76,1,919.24242649,76,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,600000,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,4,1,1,1,1,1,3,1,1,01,5326466 1,
5326467,1,1,1,76,1,1016.361639,76,2020,12,202012,4,3,1,1,1,1,1,3,4,,,450000,,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,7,7,2,,2,1,4,1,1,1,1,1,3,1,1,01,5326467 1,
5326468,1,1,1,76,1,1454.282898,76,2020,12,202012,5,3,1,1,1,1,1,3,1,,75000000,500000,,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,3,6,2,,1,1,2,1,1,1,1,1,3,1,1,01,5326468 1,
5326469,1,1,1,76,1,1038.0638812,76,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,350000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,4,2,,2,1,4,1,1,1,1,1,3,1,1,01,5326469 1,
5326470,1,1,1,76,1,757.76470168,76,2020,12,202012,4,3,1,1,1,1,1,3,1,,99,850000,,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,1,1,1,2,1,4,4,2,,2,1,4,1,4,1,1,1,3,1,1,01,5326470 1,
5326471,1,1,1,76,1,1540.730567,76,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,420000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,4,2,,2,1,4,1,1,1,1,1,3,1,1,01,5326471 1,
5326472,1,1,1,76,1,1051.8933199,76,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,350000,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,5326472 1,
5326473,1,1,1,76,1,1090.6754465,76,2020,12,202012,3,1,1,1,1,1,1,3,1,,50000000,200000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,,1,2,,2,1,4,1,1,1,1,1,3,1,1,01,5326473 1,
5326474,1,1,1,76,1,1019.5248831,76,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,265000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,2,2,2,1,2,4,2,,2,1,2,1,1,1,1,1,3,1,1,01,5326474 1,
5326475,1,1,1,76,1,960.04097434,76,2020,12,202012,2,1,1,1,1,1,3,3,3,,,,350000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,2,1,1,1,1,1,3,1,1,01,5326475 1,
5326476,1,1,1,76,1,1197.8821855,76,2020,12,202012,2,1,1,1,1,1,1,3,4,,,300000,,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,2,1,1,1,1,1,3,1,1,01,5326476 1,
5326477,1,1,1,76,1,857.1654729,76,2020,12,202012,5,4,1,1,1,1,1,3,1,,90000000,600000,,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,1,3,5,2,,2,1,4,1,1,1,1,1,3,1,1,01,5326477 1,
5326479,1,1,1,76,1,912.33435757,76,2020,12,202012,1,1,1,1,1,1,1,3,3,,,,460000,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,5326479 1,
5326480,1,1,1,20,1,241.17553873,20,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,450000,2,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,1,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,5326480 1,
5326485,1,1,1,20,1,295.41233364,20,2020,12,202012,5,4,1,1,1,1,1,3,1,,98,650000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,2,1,2,1,2,3,2,,1,1,4,1,4,1,1,1,3,1,1,01,5326485 1,
5326486,1,1,1,20,1,231.79013992,20,2020,12,202012,4,3,1,1,1,1,1,3,1,,98,750000,,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,3,2,,1,1,4,1,4,1,1,1,3,1,1,01,5326486 1,
5326488,1,1,1,20,1,240.55841914,20,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,900000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,2,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,5326488 1,
5326490,1,1,1,20,1,206.30613184,20,2020,12,202012,3,3,1,1,1,1,1,3,3,,,,260000,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,3,7,2,,1,1,2,1,1,1,1,1,3,1,1,01,5326490 1,
5326491,1,1,1,20,1,237.21441035,20,2020,12,202012,3,2,1,1,1,1,1,3,1,,98,400000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,5326491 1,
5326496,1,1,1,81,1,297.14424917,81,2020,12,202012,1,1,1,1,1,1,1,4,3,,,,300000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,2,1,4,1,2,2,1,1,3,1,1,01,5326496 1,
5326497,1,1,1,81,1,228.22165825,81,2020,12,202012,1,1,1,1,1,1,6,,3,,,,300000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,3,1,4,1,1,2,1,1,3,1,1,01,5326497 1,
5326498,1,1,1,81,1,218.98018114,81,2020,12,202012,1,1,1,1,1,1,6,,3,,,,300000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,3,1,4,1,1,2,1,1,3,1,1,01,5326498 1,
5326499,1,1,1,81,1,215.09496422,81,2020,12,202012,3,2,2,1,5,3,5,4,5,,,200000,,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,5,2,,1,1,2,1,1,2,2,2,,2,,01,5326499 1,
5326500,1,1,1,70,1,171.73676631,70,2020,12,202012,3,1,1,1,1,1,1,3,4,,,1000000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,,1,1,2,1,4,1,1,1,3,1,2,01,5326500 1,
5326501,1,1,1,70,1,140.76492254,70,2020,12,202012,4,3,1,1,1,1,1,3,1,,15000000,600000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,2,1,4,1,4,1,1,1,3,1,2,01,5326501 1,
5326502,1,1,1,70,1,128.88166871,70,2020,12,202012,4,3,1,1,1,1,1,3,4,,,500000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,4,1,4,1,1,1,3,1,2,01,5326502 1,
5326503,1,1,1,70,1,140.27738704,70,2020,12,202012,4,1,1,1,1,1,1,3,1,,160000000,900000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,2,01,5326503 1,
5326505,1,1,1,70,1,48.851054666,70,2020,12,202012,4,3,1,1,1,1,1,3,4,,,300000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,6,2,,1,1,4,1,3,1,1,1,3,1,2,01,5326505 1,
5326506,1,1,1,70,1,81.91175145,70,2020,12,202012,3,1,1,1,1,1,1,3,4,,,500000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,2,1,2,1,3,1,1,1,3,1,2,01,5326506 1,
5326507,1,1,1,70,1,55.203586184,70,2020,12,202012,4,3,1,1,1,1,1,3,4,,,600000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,4,1,3,1,1,1,3,1,2,01,5326507 1,
5326508,1,1,1,70,1,61.362055066,70,2020,12,202012,4,1,1,1,1,1,1,3,1,,95000000,500000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,2,01,5326508 1,
5326510,1,1,1,70,1,78.947793103,70,2020,12,202012,4,3,1,1,1,1,1,3,1,,160000000,2000000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,3,2,,2,1,4,1,4,1,1,1,3,1,2,01,5326510 1,
5326511,1,1,1,70,1,46.537132033,70,2020,12,202012,2,2,1,1,1,1,1,3,4,,,350000,,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,2,01,5326511 1,
5326512,1,1,1,70,1,26.417830399,70,2020,12,202012,3,2,1,1,1,1,1,3,4,,,400000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,6,2,,1,1,2,1,3,1,1,1,3,1,2,01,5326512 1,
5326513,1,1,1,70,1,58.958502005,70,2020,12,202012,5,3,1,1,1,1,1,3,4,,,600000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,3,6,2,,2,1,2,1,3,1,1,1,3,1,2,01,5326513 1,
5326515,1,1,1,70,1,171.73676631,70,2020,12,202012,1,1,1,1,1,1,6,,3,,,,750000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,4,1,2,1,4,2,1,1,3,1,2,01,5326515 1,
5326516,1,1,1,70,1,80.970641625,70,2020,12,202012,3,2,1,1,1,1,1,3,1,,99,600000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,3,2,,1,1,4,1,4,1,1,1,3,1,2,01,5326516 1,
5326518,1,1,1,70,1,76.195483278,70,2020,12,202012,4,3,1,1,1,1,1,3,1,,80000000,600000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,3,6,2,,1,1,4,1,1,1,1,1,3,1,2,01,5326518 1,
5326519,1,1,1,70,1,123.37541401,70,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,300000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,2,1,2,1,1,1,1,1,3,1,2,01,5326519 1,
5326520,1,1,1,70,1,120.60828115,70,2020,12,202012,6,4,1,1,1,1,1,3,5,,,1000000,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,5,5,2,,1,1,4,1,5,1,1,1,3,1,2,01,5326520 1,
5326521,1,1,1,70,1,74.747869274,70,2020,12,202012,5,2,1,1,1,1,1,3,4,,,1500000,,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,4,1,5,1,1,1,3,1,2,01,5326521 1,
5326523,1,1,1,70,1,121.41873051,70,2020,12,202012,3,2,1,1,1,1,1,3,5,,,250000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,2,1,1,1,1,1,3,1,2,01,5326523 1,
5326524,1,1,1,70,1,119.6258154,70,2020,12,202012,2,1,1,1,1,1,1,3,4,,,800000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,2,01,5326524 1,
5326525,1,1,1,70,1,145.63145674,70,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,300000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,2,1,1,1,1,1,3,1,2,01,5326525 1,
5326526,1,1,1,70,1,130.57080931,70,2020,12,202012,2,1,1,2,1,1,5,3,4,,,200000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,,2,1,2,1,1,1,1,1,3,1,2,01,5326526 1,
5326527,1,1,1,70,1,90.738528515,70,2020,12,202012,4,3,1,1,1,1,1,3,1,,100000000,900000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,4,5,2,,1,1,4,1,3,1,1,1,3,1,2,01,5326527 1,
5326529,1,1,1,70,1,47.845557211,70,2020,12,202012,4,3,1,1,1,1,1,3,1,,120000000,900000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,3,5,2,,2,1,4,1,3,1,1,1,3,1,2,01,5326529 1,
5326530,1,1,1,70,1,73.217472809,70,2020,12,202012,4,2,1,1,1,1,1,3,4,,,500000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,2,01,5326530 1,
5326532,1,1,1,70,1,121.41873051,70,2020,12,202012,3,2,1,1,1,1,1,3,1,,120000000,600000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,3,3,2,,2,1,2,1,1,1,1,1,3,1,2,01,5326532 1,
5326533,1,1,1,70,1,142.67792904,70,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,250000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,1,1,1,1,3,1,2,01,5326533 1,
5326534,1,1,1,70,1,84.232447514,70,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,8,2,,1,1,2,1,1,1,1,1,3,1,2,01,5326534 1,
5326535,1,1,1,70,1,82.128870942,70,2020,12,202012,4,3,1,1,1,1,1,3,4,,,400000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,1,5,5,2,,1,1,2,1,1,1,1,1,3,1,2,01,5326535 1,
5326537,1,1,1,76,1,1292.5294125,76,2020,12,202012,5,4,1,1,1,1,1,3,1,,98,500000,,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,3,5,2,,1,1,2,1,2,1,1,1,3,1,1,01,5326537 1,
5326538,1,1,1,76,1,1484.7936407,76,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,300000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,5,2,,1,1,2,1,1,1,1,1,3,1,1,01,5326538 1,
5326539,1,1,1,76,1,1381.9568216,76,2020,12,202012,3,2,1,1,1,1,1,3,4,,,350000,,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,4,1,1,1,1,1,3,1,1,01,5326539 1,
5326540,1,1,1,76,1,974.27332181,76,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,700000,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,5326540 1,
5326541,1,1,1,76,1,1460.9669996,76,2020,12,202012,5,2,1,1,1,1,1,3,4,,,600000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,5326541 1,
5326550,1,1,1,05,1,809.17763816,05,2020,12,202012,4,2,1,1,1,1,1,3,1,,60000000,500000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,5326550 1,
5326552,1,1,1,05,1,1612.8541725,05,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,320000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,5326552 1,
5326553,1,1,1,20,1,180.48004287,20,2020,12,202012,2,2,1,1,1,1,2,3,3,,,,400000,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,5326553 1,
5326554,1,1,1,20,1,225.06754143,20,2020,12,202012,1,1,1,1,1,1,1,3,4,,,98,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,1,1,1,3,1,1,01,5326554 1,
5326555,1,1,1,20,1,208.35181258,20,2020,12,202012,4,3,1,1,1,1,1,3,1,,90000000,400000,,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,4,2,,2,1,3,1,2,1,1,1,3,1,1,01,5326555 1,
5326556,1,1,1,20,1,169.85464302,20,2020,12,202012,2,2,1,1,1,1,1,3,3,,,,350000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,6,2,,2,1,4,1,2,1,1,1,3,1,1,01,5326556 1,
5326557,1,1,1,20,1,195.41083294,20,2020,12,202012,2,2,1,1,1,1,1,3,3,,,,350000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,,2,1,4,1,2,1,1,1,3,1,1,01,5326557 1,
5326558,1,1,1,20,1,221.71147781,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,400000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,2,1,2,1,2,1,1,1,3,1,1,01,5326558 1,
5326559,1,1,1,20,1,260.22184605,20,2020,12,202012,3,2,1,1,1,1,1,4,3,,,,380000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,2,1,4,1,2,2,1,1,3,1,2,01,5326559 1,
5326560,1,1,1,20,1,217.15591119,20,2020,12,202012,3,2,1,1,1,1,1,3,1,,98,350000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,1,1,1,1,4,1,2,1,1,1,3,1,1,01,5326560 1,
5326561,1,1,1,20,1,251.43026342,20,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,450000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,5326561 1,
5326562,1,1,1,20,1,258.16340931,20,2020,12,202012,1,1,1,2,1,1,2,3,4,,,350000,,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,1,1,3,1,2,1,2,1,1,1,3,1,1,01,5326562 1,
5326563,1,1,1,20,1,126.55372467,20,2020,12,202012,1,1,1,2,1,1,2,4,4,,,200000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,4,5,1,1,2,2,1,1,3,1,2,01,5326563 1,
5326564,1,1,1,20,1,255.39139179,20,2020,12,202012,1,1,1,2,1,1,5,5,1,,99,500000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,3,1,2,1,9,2,1,1,3,1,1,01,5326564 1,
5326565,1,1,1,20,1,165.61835805,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,600000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,5326565 1,
5326566,1,1,1,20,1,314.85264847,20,2020,12,202012,1,1,1,1,1,1,5,4,3,,,,500000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,2,1,2,2,1,1,3,1,1,01,5326566 1,
5326567,1,1,1,20,1,232.64632775,20,2020,12,202012,4,2,1,1,1,1,1,3,1,,99,1200000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,2,01,5326567 1,
5326568,1,1,1,20,1,196.81151583,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,450000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,5326568 1,
5326570,1,1,1,20,1,181.14834411,20,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,700000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,3,2,,1,1,4,1,5,1,1,1,3,1,1,01,5326570 1,
5326571,1,1,1,20,1,248.5784933,20,2020,12,202012,1,1,1,1,1,1,2,3,4,,,98,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,2,1,2,1,1,1,3,1,1,01,5326571 1,
5326572,1,1,1,20,1,100.48023799,20,2020,12,202012,6,5,1,1,1,1,1,3,1,,98,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,3,6,2,,1,1,4,1,2,1,1,1,3,1,1,01,5326572 1,
5326574,1,1,1,20,1,152.86526501,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,550000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,3,1,2,01,5326574 1,
5326588,1,1,1,20,1,272.38076981,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,5326588 1,
5326589,1,1,1,20,1,149.54538436,20,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,280000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,5,2,,2,1,2,1,1,1,1,1,3,1,1,01,5326589 1,
5326590,1,1,1,20,1,283.92106655,20,2020,12,202012,1,1,1,1,1,1,1,3,3,,,,240000,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,2,1,2,1,2,1,1,1,3,1,1,01,5326590 1,
5326591,1,1,1,20,1,185.93967155,20,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,5326591 1,
5326592,1,1,1,91,1,68.880583414,91,2020,12,202012,2,1,2,1,1,10,6,,1,,98,98,,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,,1,5,4,1,2,2,2,1,3,2,,01,5326592 1,
5326593,1,1,1,91,1,81.053422886,91,2020,12,202012,4,2,2,1,1,10,1,4,1,,98,98,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,2,1,2,2,2,1,3,2,,01,5326593 1,
5326594,1,1,1,91,1,54.739887543,91,2020,12,202012,4,3,2,1,1,10,1,4,1,,98,98,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,4,4,2,,1,1,4,1,3,2,2,1,3,2,,01,5326594 1,
5326595,1,1,1,20,1,130.34962529,20,2020,12,202012,4,2,1,1,1,1,1,3,1,,98,600000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,3,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,5326595 1,
5326596,1,1,1,91,1,43.705446909,91,2020,12,202012,4,3,1,1,1,10,1,4,3,,,,500000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,3,4,2,,1,1,4,1,2,2,1,1,3,2,,01,5326596 1,
5326597,1,1,1,91,1,114.12958849,91,2020,12,202012,3,1,1,1,1,10,6,,1,,98,98,,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,,2,1,4,1,2,2,1,1,3,2,,01,5326597 1,
5326598,1,1,1,91,1,90.530082245,91,2020,12,202012,3,1,2,1,1,10,1,4,1,,200000000,1000000,,2,1,2,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,,1,1,4,1,2,2,2,1,3,2,,01,5326598 1,
5326599,1,1,1,91,1,102.77979648,91,2020,12,202012,3,2,1,1,1,10,1,4,3,,,,600000,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,5,2,,1,1,4,1,2,2,1,1,3,2,,01,5326599 1,
5326600,1,1,1,91,1,80.363694364,91,2020,12,202012,3,2,2,1,1,10,1,4,3,,,,700000,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,4,2,,1,1,4,1,1,2,2,1,3,2,,01,5326600 1,
5326601,1,1,1,91,1,79.180290237,91,2020,12,202012,4,3,2,1,1,10,1,4,1,,98,98,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,3,5,2,,1,1,4,1,2,2,2,1,3,2,,01,5326601 1,
5326602,1,1,1,91,1,62.192246323,91,2020,12,202012,2,1,1,1,1,10,4,4,1,,98,98,,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,1,1,4,1,2,2,1,1,3,2,,01,5326602 1,
5326604,1,1,1,91,1,57.453916644,91,2020,12,202012,6,3,1,1,1,10,1,4,1,,98,98,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,3,3,2,,1,1,4,1,2,2,1,1,3,2,,01,5326604 1,
5326605,1,1,1,91,1,76.017590821,91,2020,12,202012,3,2,1,1,1,10,1,4,4,,,98,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,3,2,,1,5,2,1,1,2,1,1,3,2,,01,5326605 1,
5326606,1,1,1,91,1,62.192246323,91,2020,12,202012,3,2,2,1,1,10,1,4,1,,98,98,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,,1,1,4,1,3,2,2,1,3,2,,01,5326606 1,
