PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230521;5;2023;7444206;1;1;1;;1;11.289.428.564;41;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;250000;;;1;;;;;;;;;;2
20230521;5;2023;7444207;1;1;1;;1;59.197.026.823;41;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;50000000;3500000;;;;;;;;;;1;;;2
20230521;5;2023;7444209;1;1;1;;1;14.267.021.433;41;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;280000;99;99;;;;;;;1;;;;;;4
20230521;5;2023;7444211;1;1;1;;2;81.873.586.699;41;1;1;4;1;2;1;2;1;2;1;1;3;2;2;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;4
20230521;5;2023;7444212;1;1;1;;2;81.873.586.699;41;1;1;4;1;2;1;2;1;2;1;1;4;2;2;1;1;1;1;3;3;;;;;1000000;;;;;;;;;1;;;4
20230521;5;2023;7444213;1;1;1;;2;60.684.677.557;41;1;1;4;1;2;1;2;1;2;1;1;4;3;2;1;1;1;1;3;1;;;120000000;500000;;;1;;;;1;;;;;;3
20230521;5;2023;7444214;1;1;1;;2;53.543.804.839;41;1;1;4;1;3;1;2;1;2;1;1;6;2;2;1;1;1;1;3;1;;;300000000;500000;;;;;;;;;;1;;;2
20230521;5;2023;7444215;1;1;1;;2;37.785.011.513;41;1;1;4;1;2;1;2;1;2;1;1;3;2;2;1;1;1;1;4;4;;;;700000;;;;;;;1;;;;;;3
20230521;5;2023;7444216;1;1;1;;2;53.442.168.151;41;1;1;4;1;2;1;2;1;2;1;1;4;3;2;1;1;1;1;3;1;;;40000000;500000;;;;;;;;;;1;;;4
20230521;5;2023;7444217;1;1;1;;2;87.280.127.426;41;1;5;2;1;2;2;2;1;2;1;1;2;1;2;1;1;1;1;4;3;;;;;600000;;1;;;;1;;;;;;4
20230521;5;2023;7444218;1;1;1;;2;92.686.668.152;41;1;1;2;1;2;2;2;1;2;1;1;5;2;2;1;1;1;1;4;4;;;;350000;;;;;;;;;;1;;;4
20230521;5;2023;7444219;1;1;1;;2;53.724.776.435;41;1;1;2;1;1;1;2;1;2;1;1;4;1;2;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230521;5;2023;7444220;1;1;1;;2;56.264.451.268;41;1;1;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230521;5;2023;7444221;1;1;1;;1;54.546.472.314;41;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;90000000;400000;;;;;;;;;;1;;;2
20230521;5;2023;7444222;1;1;1;;1;64.140.649.159;41;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;150000;;1;;;;;;;;;;3
20230521;5;2023;7444223;1;1;1;;1;77.284.064.787;41;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;150000;;1;;;;;;;;;;4
20230521;5;2023;7444224;1;1;1;;1;78.364.836.895;41;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;300000;;;;;;;;;;1;;;3
20230521;5;2023;7444226;1;1;1;;1;77.139.011.694;41;1;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;2
20230521;5;2023;7444227;1;1;1;;1;74.786.109.558;41;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;370000;;;;;;1;;;;;;2
20230521;5;2023;7444228;1;1;1;;1;64.685.369.145;41;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;60000000;300000;;;;;;;1;;;;;;2
20230521;5;2023;7444229;1;1;1;;1;6.661.806.077;41;1;1;4;1;1;1;1;1;2;1;1;5;3;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;4
20230521;5;2023;7444231;1;1;1;;1;59.197.026.823;41;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;2
20230521;5;2023;7444233;1;1;1;;2;37.785.011.513;41;1;4;2;1;2;1;1;2;;1;1;3;1;1;1;3;1;1;3;4;;;;150000;;;;;;;;;;1;;;2
20230521;5;2023;7444235;1;1;1;;2;89.373.455.074;41;1;1;4;1;1;1;2;2;;1;1;3;2;2;1;4;1;1;3;1;;;50000000;250000;;;1;;;;;;;;;;4
20230521;5;2023;7444236;1;1;1;;2;10.118.723.807;41;1;1;2;1;2;1;1;2;;1;1;3;2;1;1;3;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230521;5;2023;7444237;1;1;1;;2;58.357.778.916;41;1;1;2;1;0;1;1;2;;1;1;2;2;1;1;4;1;1;3;1;;;99;500000;;;1;;;;1;;;;;;3
20230521;5;2023;7444238;1;1;1;;2;37.785.011.513;41;1;4;2;1;2;1;1;2;;1;1;3;1;1;1;3;1;1;3;1;;;45000000;200000;;;;;;;;;;1;;;2
20230521;5;2023;7444239;1;1;1;;2;53.724.776.435;41;1;1;2;1;2;1;1;2;;1;1;3;1;1;1;3;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;2
20230521;5;2023;7444240;1;1;1;;2;52.612.145.459;41;1;1;2;1;1;1;1;2;;1;1;4;1;1;1;4;1;1;3;1;;;99;99;;;;;;;;;;1;;;1
20230521;5;2023;7444241;1;1;1;;2;13.809.327.374;41;1;1;2;1;2;1;1;2;;1;1;3;2;1;1;4;1;1;3;4;;;;200000;;;;;;;;;;1;;;7
20230521;5;2023;7444242;1;1;1;;2;75.578.102.638;41;1;1;6;1;1;1;1;2;;1;1;2;1;1;1;4;1;1;3;3;;;;;150000;;;;;;;;;1;;;2
20230521;5;2023;7444243;1;1;1;;2;17.758.073.983;41;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;300000;;;;;;;;;;1;;;2
20230521;5;2023;7444244;1;1;1;;1;51.489.045.898;41;1;1;4;1;1;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;300000000;300000;;;1;;;;1;;;;;;2
20230521;5;2023;7444245;1;1;1;;1;40.150.351.597;41;1;1;4;1;1;1;1;1;2;1;1;5;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;1
20230521;5;2023;7444246;1;1;1;;1;5.276.890.519;41;1;1;4;1;1;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;99;300000;;;1;;;;1;;;;;;1
20230521;5;2023;7444247;1;1;1;;1;61.402.047.575;41;1;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20230521;5;2023;7444248;1;1;1;;1;35.781.674.206;41;1;1;4;1;1;2;1;1;2;1;1;4;1;1;1;1;1;1;4;2;;800000;99;400000;;;;;;;;1;;;;;1
20230521;5;2023;7444249;1;1;1;;1;10.562.685.729;41;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20230521;5;2023;7444250;1;1;1;;1;7.033.154.975;41;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20230521;5;2023;7444251;1;1;1;;1;53.672.511.309;41;1;4;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;300000;;;;;;;;;;1;;;1
20230521;5;2023;7444252;1;1;1;;1;12.957.127.163;41;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20230521;5;2023;7444253;1;1;1;;1;661.660.568;41;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;200000;;;;;;;;;;1;;;4
20230521;5;2023;7444254;1;1;1;;1;84.979.578.129;41;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230521;5;2023;7444255;1;1;1;;1;86.468.273.738;41;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;7
20230521;5;2023;7444256;1;1;1;;1;5.276.890.519;41;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;60000000;400000;;;;;;;;;;1;;;1
20230521;5;2023;7444257;1;1;1;;1;67.541.800.998;41;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20230521;5;2023;7444258;1;1;1;;1;97.032.715.095;41;1;1;2;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;65000000;500000;;;1;;;;1;;;;;;7
20230521;5;2023;7444259;1;1;1;;1;78.054.794.294;41;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20230521;5;2023;7444260;1;1;1;;1;62.850.642.724;41;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;3
20230521;5;2023;7444261;1;1;1;;1;57.202.106.041;41;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;30000000;500000;;;;;;;;;;1;;;4
20230521;5;2023;7444262;1;1;1;;1;10.438.198.644;41;1;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;40000000;200000;;;;;;;;;;1;;;4
20230521;5;2023;7444263;1;1;1;;1;1.271.912.382;41;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;40000000;350000;;;;;;;;;;1;;;7
20230521;5;2023;7444264;1;1;1;;1;10.689.976.259;41;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;1;;;;;;4
20230521;5;2023;7444265;1;1;1;;1;98.503.364.061;41;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20230521;5;2023;7444266;1;1;1;;1;46.577.450.133;41;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;99;300000;;;;;;;;;;1;;;2
20230521;5;2023;7444267;1;1;1;;1;54.202.974.655;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;500000;;;;;;;;;;1;;;1
20230521;5;2023;7444269;1;1;1;;1;69.510.211.962;41;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;300000;;;;;;;;;;1;;;2
20230521;5;2023;7444270;1;1;1;;1;81.896.862.626;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;45000000;300000;;;;;;;;;;1;;;5
20230521;5;2023;7444271;1;1;1;;1;63.005.071.209;41;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230521;5;2023;7444272;1;1;1;;1;69.510.211.962;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;99;;;;;;;;;;1;;;2
20230521;5;2023;7444273;1;1;1;;1;92.916.302.968;41;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;1;;;;;;4
20230521;5;2023;7444274;1;1;1;;1;60.225.527.395;41;1;4;2;1;1;2;1;1;3;1;1;3;3;1;1;1;1;1;4;1;;;45000000;150000;;;;;;;;;;1;;;1
20230521;5;2023;7444275;1;1;1;;1;90.566.639.222;41;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20230521;5;2023;7444276;1;1;1;;1;83.602.596.717;41;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;350000;;;1;;;;1;;;;;;3
20230521;5;2023;7444277;1;1;1;;1;68.500.661.536;41;1;1;2;1;1;2;1;1;3;1;2;4;3;1;1;1;1;1;4;1;;;35000000;500000;;;;;;;;;;1;;;2
20230521;5;2023;7444277;2;2;1;;1;68.500.661.536;41;1;1;2;1;1;2;1;1;3;1;2;2;2;1;1;1;1;1;4;4;;;;250000;;;1;;;;1;;;;;;3
20230521;5;2023;7444278;1;1;1;;1;11.257.317.406;41;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;7
20230521;5;2023;7444279;1;1;1;;1;10.665.338.363;41;1;1;2;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;300000;;;;;;;1;;;;;;6
20230521;5;2023;7444280;1;1;1;;1;87.581.736.131;41;1;4;2;1;2;1;1;1;2;1;2;3;2;1;1;1;1;1;3;1;;;25000000;300000;;;;;;;;;;1;;;3
20230521;5;2023;7444280;2;2;1;;1;87.581.736.131;41;1;4;2;1;2;1;1;1;2;1;2;1;1;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;4
20230521;5;2023;7444281;1;1;1;;1;10.689.976.259;41;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230521;5;2023;7444282;1;1;1;;1;77.233.568.847;41;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;35000000;250000;;;1;;;;;;;;;;2
20230521;5;2023;7444283;1;1;1;;1;10.843.619.473;41;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;3
20230521;5;2023;7444285;1;1;1;;1;79.153.357.786;41;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;55000000;300000;;;;;;;;;;1;;;1
20230521;5;2023;7444286;1;1;1;;1;70.714.906.548;41;1;4;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;2
20230521;5;2023;7444287;1;1;1;;2;10.463.783.085;41;1;1;2;1;1;1;2;1;8;1;1;3;1;3;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;2
20230521;5;2023;7444288;1;1;1;;2;19.707.877.452;41;1;1;2;1;1;1;2;1;8;1;1;3;2;3;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;3
20230521;5;2023;7444289;1;1;1;;2;1.028.232.711;41;1;4;1;1;0;2;2;2;;1;1;2;1;2;1;4;1;5;5;4;;;;100000;;;1;;;;;;;;;;1
20230521;5;2023;7444290;1;1;1;;2;14.901.533.459;41;1;1;2;1;1;1;2;1;8;1;1;3;2;3;1;1;1;1;3;1;;;60000000;300000;;;1;;;;;;;;;;3
20230521;5;2023;7444291;1;1;1;;2;11.602.635.035;41;1;1;2;1;1;1;2;1;8;1;1;4;2;3;1;1;1;1;3;1;;;60000000;150000;;;;;;;1;;;;;;2
20230521;5;2023;7444292;1;1;1;;2;21.255.897.091;41;1;1;2;1;1;1;2;2;;1;1;4;3;2;1;4;1;1;3;1;;;45000000;200000;;;1;;;;;;;;;;5
20230521;5;2023;7444293;1;1;1;;2;1.028.232.711;41;1;4;2;1;1;1;1;1;8;1;1;4;1;3;1;1;1;1;3;1;;;99;150000;;;;;;;;;;1;;;1
20230521;5;2023;7444294;1;1;1;;2;20.760.890.105;41;1;4;2;1;1;2;2;1;8;1;1;2;1;3;1;1;1;1;4;4;;;;100000;;;;;;;1;;;;;;3
20230521;5;2023;7444295;1;1;1;;2;16.570.639.587;41;1;1;4;1;1;1;2;1;8;1;1;5;4;3;1;4;1;1;3;1;;;99;150000;;;1;;;;;;;;;;5
20230521;5;2023;7444296;1;1;1;;2;14.257.324.917;41;1;1;4;1;1;1;2;1;8;1;1;4;3;3;1;4;1;1;3;1;;;99;99;;;1;;;;1;;;;;;4
20230521;5;2023;7444297;1;1;1;;2;17.758.073.983;41;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;2
20230521;5;2023;7444298;1;1;1;;2;19.707.877.452;41;1;4;2;1;2;2;2;1;8;2;1;3;2;3;1;1;6;1;4;4;;;;100000;;;1;;;;1;;;;;;3
20230521;5;2023;7444299;1;1;1;;2;98.195.745.431;41;1;1;2;1;2;1;2;1;8;1;1;3;2;3;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;3
20230521;5;2023;7444300;1;1;1;;2;18.052.251.768;41;1;1;2;1;2;1;2;1;8;1;1;4;3;3;1;1;1;1;3;1;;;99;99;;;;;;;;;;1;;;4
20230521;5;2023;7444301;1;1;1;;2;73.592.519.235;41;1;1;2;1;2;2;2;1;8;2;1;3;1;3;1;1;6;1;5;1;;;35000000;150000;;;;;;;;;;1;;;2
20230521;5;2023;7444302;1;1;1;;2;15.946.226.461;41;1;1;4;1;2;1;2;1;8;1;1;3;2;2;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;4
20230521;5;2023;7444303;1;1;1;;2;21.987.039.082;41;1;1;2;1;2;2;2;1;8;2;1;3;2;3;1;1;6;1;4;2;;100000;98;200000;;;;;;;;;;1;;;5
20230521;5;2023;7444304;1;1;1;;2;16.504.595.706;41;1;1;4;1;1;1;2;1;8;1;1;4;2;3;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;3
20230521;5;2023;7444305;1;1;1;;2;10.958.426.494;41;1;1;2;1;2;2;2;1;8;2;1;3;2;3;1;1;6;1;4;4;;;;200000;;;;;;;;;;1;;;3
20230521;5;2023;7444306;1;1;1;;2;16.999.239.114;41;1;1;2;1;1;1;2;1;8;1;1;4;3;2;1;1;1;1;5;1;;;99;99;;;;;;;;;;1;;;4
20230521;5;2023;7444307;1;1;1;;2;10.463.783.085;41;1;1;2;1;2;1;2;1;8;2;1;3;1;3;1;1;6;1;3;1;;;35000000;150000;;;;;;;;;;1;;;2
20230521;5;2023;7444308;1;1;1;;2;73.592.519.235;41;1;4;2;1;1;1;2;1;8;1;1;3;1;2;1;4;2;1;3;3;;;;;200000;;;;;;;;;1;;;1
20230521;5;2023;7444309;1;1;1;;2;28.735.632.228;41;1;1;2;1;1;2;2;1;8;1;1;3;2;3;1;4;2;1;4;4;;;;200000;;;1;;;;1;;;;;;4
20230521;5;2023;7444310;1;1;1;;2;97.843.273.507;41;1;1;2;1;2;1;2;1;8;1;1;3;2;3;1;4;1;1;3;1;;;50000000;200000;;;;;;;;;;1;;;3
20230521;5;2023;7444311;1;1;1;;2;11.421.179.061;41;1;4;2;1;0;1;2;1;8;1;1;1;1;3;1;4;1;1;3;1;;;5000000;150000;;;;;;;;;;1;;;1
20230521;5;2023;7444312;1;1;1;;2;10.247.079.918;41;1;4;2;1;1;1;2;1;8;1;1;4;1;3;1;4;1;1;3;4;;;;100000;;;;;;;;;;1;;;1
20230521;5;2023;7444313;1;1;1;;2;15.643.683.997;41;1;1;2;1;1;1;2;1;8;1;1;3;2;2;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;3
20230521;5;2023;7444314;1;1;1;;2;17.889.569.767;41;1;1;2;1;1;1;2;1;8;1;1;3;2;3;1;1;1;1;3;2;;100000;20000000;120000;;;;;;;;;;1;;;4
20230521;5;2023;7444315;1;1;1;;2;10.958.426.494;41;1;1;2;1;1;2;2;1;8;1;1;4;2;3;1;1;1;1;5;4;;;;150000;;;;;;;1;;;;;;3
20230521;5;2023;7444316;1;1;1;;2;10.645.239.059;41;1;1;2;1;1;1;2;1;8;1;1;3;2;3;1;1;1;1;3;1;;;20000000;150000;;;;;;;;;;1;;;3
20230521;5;2023;7444317;1;1;1;;2;14.665.034.877;41;1;1;4;1;1;1;2;1;8;1;1;4;3;3;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20230521;5;2023;7444318;1;1;1;;2;37.884.951.987;41;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;50000000;250000;;;;;;;;;;1;;;7
20230521;5;2023;7444319;1;1;1;;2;17.758.073.983;41;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;450000;100000000;500000;;;1;;;;1;;;;;;5
20230521;5;2023;7444320;1;1;1;;2;39.001.586.451;41;1;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;5
20230521;5;2023;7444321;1;1;1;;2;2.644.297.959;41;1;1;2;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;3
20230521;5;2023;7444323;1;1;1;;2;2.317.198.842;41;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1800000;280000000;600000;;;1;;1;;;;;;;;2
20230521;5;2023;7444324;1;1;1;;2;37.748.632.697;41;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;3
20230521;5;2023;7444325;1;1;1;;2;17.758.073.983;41;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;2
20230521;5;2023;7444326;1;1;1;;2;23.694.899.024;41;1;1;2;1;1;2;2;2;;1;1;4;2;2;1;4;1;1;5;1;;;30000000;300000;;;;;;;;;;1;;;3
20230521;5;2023;7444327;1;1;1;;2;17.758.073.983;41;1;4;2;1;1;2;2;2;;1;1;3;2;3;1;4;2;1;5;1;;;3500000;100000;;;;;;;;;;1;;;3
20230521;5;2023;7444328;1;1;1;;2;25.249.391.663;41;1;4;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;5;1;;;1000000;50000;;;;;;;;;;1;;;2
20230521;5;2023;7444329;1;1;1;;2;42.363.641.874;41;1;1;4;1;1;2;2;2;;1;1;5;4;3;1;4;1;1;5;3;;;;;300000;;;;;;;;;1;;;5
20230521;5;2023;7444330;1;1;1;;2;55.596.268.145;41;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;2;5;5;4;;;;100000;;;;;;;;;;1;;;5
20230521;5;2023;7444331;1;1;1;;2;24.726.481.059;41;1;1;2;1;1;2;2;2;;1;1;3;2;3;1;4;1;1;4;1;;;25000000;150000;;;;;;;;;;1;;;1
20230521;5;2023;7444332;1;1;1;;2;24.811.533.488;41;1;1;2;1;1;2;2;2;;2;1;5;1;2;1;4;2;1;5;4;;;;50000;;;;;;;;;;1;;;1
20230521;5;2023;7444334;1;1;1;;2;2.644.297.959;41;1;1;2;1;1;2;2;2;;1;1;4;2;2;1;3;1;1;5;4;;;;300000;;;;;;;;;;1;;;3
20230521;5;2023;7444335;1;1;1;;2;26.125.108.013;41;1;1;4;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;1;;;70000000;200000;;;1;;;;;;;;;;4
20230521;5;2023;7444336;1;1;1;;1;11.392.012.792;41;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;400000;;;;;;;;;;1;;;2
20230521;5;2023;7444337;1;1;1;;2;13.191.965.511;15;1;1;4;1;2;2;2;2;;1;1;1;1;2;1;4;1;1;4;4;;;;150000;;;;;;;;;;1;;;1
20230521;5;2023;7444338;1;1;1;;2;83.188.652.183;15;1;1;4;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;5;4;;;;250000;;;;;;;;;;1;;;3
20230521;5;2023;7444339;1;1;1;;2;10.127.019.317;15;1;1;4;1;2;2;2;2;;1;1;3;1;2;1;4;1;1;6;1;;;98;250000;;;;;;;;;;1;;;2
20230521;5;2023;7444340;1;1;1;;2;78.867.767.694;15;1;1;4;1;2;2;2;2;;1;1;3;2;2;1;4;1;1;6;1;;;30000000;300000;;;1;;;;;;1;;;BANCOLOMBIA A LA MANO;3
20230521;5;2023;7444341;1;1;1;;2;13.150.815.039;15;1;1;4;1;2;2;2;2;;1;1;2;1;2;1;4;1;1;6;3;;;;;60000;;1;;;;;;1;;;CREDITO AGROPECUARIOS;2
20230521;5;2023;7444342;1;1;1;;2;1.899.817.496;15;1;3;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;4;;;;250000;;;;;;;;;;1;;;2
20230521;5;2023;7444343;1;1;1;;2;13.191.965.511;15;1;1;4;1;2;2;2;2;;1;1;1;1;2;1;4;1;1;4;4;;;;100000;;;;;;;;;1;;;BANCOLOMBIA A LA MANO;1
20230521;5;2023;7444344;1;1;1;;2;10.127.019.317;15;1;1;4;1;2;2;2;2;;1;1;3;1;2;1;5;1;1;6;5;;;;500000;;;;;;;;;1;;;AHORRO A LA MANO;2
20230521;5;2023;7444345;1;1;1;;2;15.743.590.956;15;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;3;;;;;130000;;;;;;;;;1;;;3
20230521;5;2023;7444346;1;1;1;;2;15.430.719.079;15;1;1;4;1;2;2;2;2;;1;1;2;2;3;1;4;1;1;5;3;;;;;200000;;;;;;;;;1;;;3
20230521;5;2023;7444347;1;1;1;;1;21.155.319.186;15;1;1;4;1;2;1;1;1;1;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;1;;;NEQUI;3
20230521;5;2023;7444348;1;1;1;;1;12.660.507.669;15;1;1;4;1;2;1;1;1;1;1;2;1;1;1;2;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;2
20230521;5;2023;7444348;2;2;1;;1;12.660.507.669;15;1;1;4;1;2;1;1;1;1;1;2;1;1;1;2;1;1;1;3;3;;;;;200000;;;;;;;;1;;;NEQUI;2
20230521;5;2023;7444349;1;1;1;;1;2.075.369.633;15;1;1;4;1;2;1;1;1;1;1;2;1;1;1;2;1;1;1;3;3;;;;;225000;;;;;;;;;1;;;3
20230521;5;2023;7444349;2;2;1;;1;2.075.369.633;15;1;1;4;1;2;1;1;1;1;1;2;1;1;1;2;1;1;1;3;3;;;;;225000;;;;;;;;;1;;;3
20230521;5;2023;7444350;1;1;1;;1;23.810.890.085;15;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;6
20230521;5;2023;7444351;1;1;1;;1;22.974.993.988;15;1;1;4;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;1;;;TARJETA DEBITO;2
20230521;5;2023;7444352;1;1;1;;1;20.255.930.357;15;1;1;4;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20230521;5;2023;7444353;1;1;1;;1;18.796.043.039;15;1;1;4;1;2;1;1;1;1;1;1;4;1;1;1;1;10;1;3;1;;;98;800000;;;1;;;;;;;;;;2
20230521;5;2023;7444354;1;1;1;;1;22.974.993.988;15;1;1;4;1;2;1;1;1;1;1;1;4;1;1;1;1;1;1;3;1;;;100000000;1000000;;;1;;;;;;;;;;2
20230521;5;2023;7444355;1;1;1;;1;24.406.976.671;15;1;1;4;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;2;;1000000;98;700000;;;1;;;;1;;;;;;2
20230521;5;2023;7444356;1;1;1;;2;10.713.568.187;15;1;1;4;1;2;2;2;2;;1;1;4;1;3;1;4;1;3;4;4;;;;200000;;;;;;;;;1;;;NEQUI;2
