PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231043;10;2023;7589627;1;1;1;70;1;19.745.181.542;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;55000000;500000;;;;;;;;;;1;;;3
20231043;10;2023;7589628;1;1;1;70;1;26.043.292.811;70;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;60000000;400000;;;1;;;;;;;;;;4
20231043;10;2023;7589629;1;1;1;70;1;20.166.659.093;70;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;2
20231043;10;2023;7589631;1;1;1;70;1;16.662.923.142;70;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;4
20231043;10;2023;7589632;1;1;1;70;1;15.443.124.783;70;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20231043;10;2023;7589633;1;1;1;70;1;21.947.111.507;70;1;8;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;4;3;4;;;;500000;;;1;;;;;;;;;;4
20231043;10;2023;7589634;1;1;1;70;1;2.260.185.769;70;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;600000;;;1;;;;;;;;;;4
20231043;10;2023;7589635;1;1;1;70;1;19.779.186.911;70;2;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20231043;10;2023;7589636;1;1;1;70;1;20.362.628.617;70;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20231043;10;2023;7589638;1;1;1;70;1;17.501.779.142;70;2;1;2;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231043;10;2023;7589639;1;1;1;70;1;11.622.206.167;70;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;190000000;600000;;;1;;;;;1;;;;;3
20231043;10;2023;7589641;1;1;1;70;1;11.667.852.761;70;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20231043;10;2023;7589642;1;1;1;70;1;11.520.434.031;70;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;4
20231043;10;2023;7589643;1;1;1;70;1;90.358.137.846;70;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;;;;;;;2
20231043;10;2023;7589645;1;1;1;70;1;20.979.626.786;70;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20231043;10;2023;7589646;1;1;1;70;1;13.518.354.255;70;1;1;2;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;190000000;550000;;;1;;;;;1;;;;;7
20231043;10;2023;7589647;1;1;1;70;1;13.542.516.975;70;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20231043;10;2023;7589648;1;1;1;70;1;19.513.052.396;70;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;1
20231043;10;2023;7589650;1;1;1;70;1;19.307.654.386;70;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;1
20231043;10;2023;7589651;1;1;1;70;1;19.622.218.545;70;2;1;2;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20231043;10;2023;7589652;1;1;1;70;1;15.377.490.516;70;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;6
20231043;10;2023;7589653;1;1;1;70;1;10.005.208.706;70;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;4
20231043;10;2023;7589654;1;1;1;70;1;13.171.310.368;70;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20231043;10;2023;7589656;1;1;1;70;1;15.252.468.922;70;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;250000000;600000;;;1;;;;;;;;;;2
20231043;10;2023;7589657;1;1;1;70;1;12.853.128.473;70;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;5
20231043;10;2023;7589659;1;1;1;70;1;15.122.178.577;70;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20231043;10;2023;7589661;1;1;1;70;1;1.221.304.766;70;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;3
20231043;10;2023;7589662;1;1;1;70;1;926.426.471;70;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;500000;;;;;;;;;;1;;;2
20231043;10;2023;7589663;1;1;1;70;1;13.252.469.352;70;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;900000;;;1;;;;;;;;;;4
20231043;10;2023;7589666;1;1;1;70;1;1.166.910.915;70;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;190000000;600000;;;1;;;;;1;;;;;3
20231043;10;2023;7589667;1;1;1;70;1;19.513.052.396;70;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;1
20231043;10;2023;7589668;1;1;1;70;1;1.965.592.075;70;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;680000;;1;;;;;;;;;;2
20231043;10;2023;7589670;1;1;1;70;1;12.005.815.071;70;1;1;2;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;7
20231043;10;2023;7589671;1;1;1;70;1;12.809.499.443;70;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;3
20231043;10;2023;7589672;1;1;1;70;1;13.021.694.656;70;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;3
20231043;10;2023;7589673;1;1;1;70;1;1.470.029.631;70;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;350000;;;;;;;;;;1;;;6
20231043;10;2023;7589674;1;1;1;70;1;10.409.156.929;70;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;1
20231043;10;2023;7589675;1;1;1;70;1;14.468.118.734;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;60000000;300000;;;1;;;;;;;;;;5
20231043;10;2023;7589676;1;1;1;70;1;13.918.796.694;70;1;4;1;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;35000000;200000;;;;;;;;;;1;;;4
20231043;10;2023;7589677;1;1;1;70;1;14.935.485.014;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;60000000;400000;;;;;;;;;;1;;;4
20231043;10;2023;7589678;1;1;1;70;1;12.335.940.346;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;4
20231043;10;2023;7589679;1;1;1;70;1;15.905.228.864;70;1;1;4;1;5;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;850000000;2500000;;;1;;;1;1;1;;;;;3
20231043;10;2023;7589680;1;1;1;70;1;67.242.764.254;70;1;1;2;1;1;2;2;1;3;1;1;2;1;3;1;1;1;1;4;4;;;;250000;;;1;;;;;;;;;;3
20231043;10;2023;7589681;1;1;1;70;1;74.435.493.908;70;1;1;1;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;5;;;;300000;;;;;;;;;;1;;;3
20231043;10;2023;7589682;1;1;1;70;1;7.261.430.385;70;1;5;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;5;;;;250000;;;1;;;;;;;;;;4
20231043;10;2023;7589683;1;1;1;70;1;6.633.873.253;70;1;1;2;1;1;2;2;1;3;1;1;4;2;2;1;1;1;1;4;3;;;;;200000;;1;;;;;;;;;;2
20231043;10;2023;7589684;1;1;1;70;1;80.128.934.277;70;1;8;1;1;1;2;2;1;3;1;1;4;3;2;1;1;1;5;5;5;;;;320000;;;1;;;;;;;;;;9
20231043;10;2023;7589685;1;1;1;70;1;80.911.467.598;70;1;1;2;1;1;2;2;1;3;1;1;4;3;4;1;1;1;1;4;4;;;;350000;;;1;;;;;;;;;;7
20231043;10;2023;7589686;1;1;1;70;1;78.968.779.137;70;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;5;;;;300000;;;;;;;;;;1;;;5
20231043;10;2023;7589687;1;1;1;70;1;71.710.272.126;70;1;2;1;1;1;2;2;1;3;1;1;2;1;4;1;1;1;4;4;4;;;;300000;;;1;;;;;;;;;;3
20231043;10;2023;7589688;1;1;1;70;1;58.632.533.049;70;1;1;2;1;1;2;2;1;3;1;1;4;3;3;1;1;1;1;4;5;;;;300000;;;;;;;;;;1;;;6
20231043;10;2023;7589689;1;1;1;70;1;76.786.291.863;70;1;2;1;1;1;2;2;1;3;1;1;2;1;3;1;1;1;4;4;4;;;;150000;;;1;;;;;;;;;;5
20231043;10;2023;7589690;1;1;1;70;1;79.240.146.391;70;1;2;1;1;1;2;2;1;3;1;1;2;1;4;1;1;1;4;4;4;;;;150000;;;1;;;;;;;;;;5
20231043;10;2023;7589691;1;1;1;70;1;71.367.939.989;70;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;5;;;;300000;;;;;;;;;;1;;;5
20231043;10;2023;7589692;1;1;1;70;1;15.734.720.089;70;1;1;4;1;5;1;1;1;3;1;1;5;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;1;1;;;;;2
20231043;10;2023;7589693;1;1;1;70;1;73.381.593.333;70;1;1;2;1;1;2;2;1;3;1;1;3;2;3;1;1;1;1;4;4;;;;200000;;;1;;;;;;;;;;5
20231043;10;2023;7589694;1;1;1;70;1;79.369.938.635;70;1;5;1;1;1;2;2;1;3;1;1;5;4;2;1;1;1;1;4;5;;;;350000;;;1;;;;;;;;;;7
20231043;10;2023;7589696;1;1;1;70;1;51.477.082.611;70;1;1;2;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;4;5;;;;400000;;;;;;;;;;1;;;2
20231043;10;2023;7589697;1;1;1;70;1;93.682.412.365;70;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20231043;10;2023;7589698;1;1;1;70;1;10.031.425.987;70;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;70000000;500000;;;1;;;;;;;;;;3
20231043;10;2023;7589699;1;1;1;70;1;13.590.959.512;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;40000000;400000;;;;;;;;;;1;;;3
20231043;10;2023;7589700;1;1;1;70;1;10.893.386.493;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;350000;;;;;;;;;;1;;;3
20231043;10;2023;7589701;1;1;1;70;1;11.439.351.691;70;1;1;4;1;5;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;500000000;1800000;;;1;;;;;;;;;;2
20231043;10;2023;7589703;1;1;1;70;1;65.856.551.838;70;1;4;1;1;1;2;2;1;3;1;1;2;1;2;1;1;1;5;5;5;;;;320000;;;;;;;;;;1;;;1
20231043;10;2023;7589704;1;1;1;70;1;14.105.121.263;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;70000000;500000;;;1;;;;;;;;;;6
20231043;10;2023;7589705;1;1;1;70;1;12.371.016.188;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;70000000;400000;;;;;;;;;;1;;;3
20231043;10;2023;7589706;1;1;1;70;1;110.260.815;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20231043;10;2023;7589708;1;1;1;70;1;13.960.636.081;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20231043;10;2023;7589709;1;1;1;70;1;11.868.548.189;70;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;2
20231043;10;2023;7589710;1;1;1;70;1;10.399.410.628;70;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;2
20231043;10;2023;7589711;1;1;1;70;1;11.138.377.302;70;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;300000;;;1;;;;;;;;;;4
20231043;10;2023;7589712;1;1;1;70;1;14.541.745.329;70;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20231043;10;2023;7589713;1;1;1;70;1;11.883.120.101;70;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;45000000;400000;;;1;;;;;;;;;;3
20231043;10;2023;7589714;1;1;1;70;1;1.430.429.099;70;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;40000000;300000;;;1;;;;;;;;;;2
20231043;10;2023;7589715;1;1;1;70;1;1.178.570.986;70;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;60000000;300000;;;1;;;;;;;;;;2
20231043;10;2023;7589716;1;1;1;70;1;13.584.396.819;70;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;43000000;300000;;;1;;;;;;;;;;3
20231043;10;2023;7589718;1;1;1;70;1;11.707.831.438;70;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20231043;10;2023;7589719;1;1;1;70;1;18.163.551.206;70;1;1;4;1;5;1;1;1;3;1;1;6;4;1;1;1;1;1;3;1;;;850000000;2500000;;;1;;;1;1;;;;;;6
20231043;10;2023;7589720;1;1;1;70;1;12.647.125.669;70;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;1
20231043;10;2023;7589721;1;1;1;70;1;15.063.095.114;70;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;180000000;700000;;;;;;;;;;1;;;4
20231043;10;2023;7589722;1;1;1;70;1;16.203.391.562;70;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;3
20231043;10;2023;7589723;1;1;1;70;1;15.845.637.578;70;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;650000;;;1;;;;;1;;;;;4
20231043;10;2023;7589724;1;1;1;70;1;12.354.499.827;70;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;190000000;600000;;;;;;;;;;1;;;2
20231043;10;2023;7589725;1;1;1;70;1;12.354.499.827;70;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231043;10;2023;7589726;1;1;1;70;1;16.417.392.758;70;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;200000000;700000;;;1;;;;;1;;;;;5
20231043;10;2023;7589727;1;1;1;70;1;17.011.274.784;70;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20231043;10;2023;7589728;1;1;1;70;1;13.943.542.172;70;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;190000000;600000;;;1;;;;1;;;;;;5
20231043;10;2023;7589729;1;1;1;70;1;17.275.593.451;70;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20231043;10;2023;7589730;1;1;1;70;1;16.711.729.643;70;1;1;4;1;5;1;1;1;3;1;1;7;3;1;1;1;1;1;3;1;;;850000000;2500000;;;1;;;;1;1;;;;;4
20231043;10;2023;7589732;1;1;1;70;1;11.710.301.546;70;1;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;1000000000;2500000;;;1;;;;;;;;;;1
20231043;10;2023;7589733;1;1;1;70;1;16.257.119.635;70;1;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;800000000;2500000;;;1;;;;;;;;;;4
20231043;10;2023;7589734;1;1;1;70;1;14.363.839.443;70;1;1;4;1;5;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;1000000000;2500000;;;1;;;;;;;;;;2
20231043;10;2023;7589735;1;1;1;70;1;17.902.351.433;70;1;1;4;1;5;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;1200000000;2300000;;;1;;;;;;;;;;5
20231041;10;2023;7589737;1;1;1;73;1;48.034.930.878;73;2;1;4;1;2;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;1
20231043;10;2023;7589738;1;1;1;73;1;34.934.570.168;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;7
20231043;10;2023;7589740;1;1;1;73;1;24.276.373.451;73;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;1
20231043;10;2023;7589741;1;1;1;73;1;34.402.766.816;73;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;520000;;1;;;;;;;;;;3
20231043;10;2023;7589742;1;1;1;73;1;2.842.683.376;73;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;3;3;6;;;;98;;;1;;;;;;;;;;3
20231043;10;2023;7589744;1;1;1;73;1;22.294.266.993;73;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20231043;10;2023;7589745;1;1;1;73;1;24.515.555.429;73;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20231043;10;2023;7589747;1;1;1;73;1;26.176.229.408;73;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20231043;10;2023;7589748;1;1;1;73;1;24.685.273.999;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;98;;;1;;;;;;;;;;3
20231043;10;2023;7589749;1;1;1;73;1;26.956.201.152;73;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5
20231043;10;2023;7589750;1;1;1;73;1;28.570.042.143;73;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;6;;;;98;;;1;;;;;;;;;;4
20231043;10;2023;7589752;1;1;1;73;1;23.094.407.624;73;2;1;4;1;2;1;1;1;3;1;1;6;2;1;1;1;1;1;3;6;;;;99;;;1;;;;;;;;;;2
20231043;10;2023;7589753;1;1;1;73;1;24.856.711.361;73;3;1;2;1;2;2;1;1;3;1;1;1;1;1;2;1;1;2;4;3;;;;;300000;;;;;;;;;1;;;1
20231043;10;2023;7589754;1;1;1;73;1;39.644.789.284;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20231043;10;2023;7589755;1;1;1;73;1;40.226.046.716;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20231043;10;2023;7589757;1;1;1;73;1;28.075.885.195;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231043;10;2023;7589758;1;1;1;73;1;26.973.748.279;73;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20231043;10;2023;7589759;1;1;1;73;1;34.286.295.677;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20231043;10;2023;7589763;1;1;1;73;1;2.782.753.056;73;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20231043;10;2023;7589764;1;1;1;73;1;26.019.448.454;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20231043;10;2023;7589765;1;1;1;73;1;23.782.261.638;73;2;1;4;1;2;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20231043;10;2023;7589767;1;1;1;73;1;25.745.805.739;73;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;480000;;1;;;;1;;;;;;2
20231043;10;2023;7589769;1;1;1;73;1;28.964.031.456;73;2;1;4;1;2;1;1;1;3;1;1;6;2;1;1;1;1;1;3;6;;;;99;;;1;;;;;;;;;;2
20231043;10;2023;7589770;1;1;1;73;1;31.958.628.892;73;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20231043;10;2023;7589771;1;1;1;73;1;359.442.794;73;1;1;4;1;2;1;1;1;3;1;1;6;2;1;1;1;1;1;3;6;;;;98;;;1;;;1;1;;;;;;5
20231043;10;2023;7589772;1;1;1;73;1;43.993.012.751;73;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;3
20231043;10;2023;7589773;1;1;1;73;1;444.463.674;73;1;1;1;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;3
20231043;10;2023;7589774;1;1;1;73;1;46.797.182.407;73;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;4
20231043;10;2023;7589776;1;1;1;73;1;2.901.644.499;73;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;400000;;;1;;;;;;;;;;9
20231043;10;2023;7589778;1;1;1;73;1;2.612.800.033;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;4
20231043;10;2023;7589779;1;1;1;73;1;26.771.986.558;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20231043;10;2023;7589780;1;1;1;73;1;48.186.438.754;73;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;4
20231043;10;2023;7589781;1;1;1;73;1;25.218.805.208;73;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;3
20231043;10;2023;7589782;1;1;1;73;1;4.633.649.193;73;1;1;4;1;1;1;1;1;3;1;2;2;1;1;2;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20231043;10;2023;7589782;2;2;1;73;1;4.633.649.193;73;1;1;4;1;1;1;1;1;3;1;2;3;2;1;2;1;1;1;3;6;;;;98;;;;;;;;;;1;;;3
20231043;10;2023;7589783;1;1;1;73;1;39.402.034.046;73;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;350000;;;;;;;;;;1;;;2
20231043;10;2023;7589784;1;1;1;73;1;35.400.482.891;73;1;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;5;;;;250000;;;;;;;;;;1;;;2
20231043;10;2023;7589785;1;1;1;73;1;27.152.581.533;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;400000;;;1;;;;;1;;;;;4
20231043;10;2023;7589787;1;1;1;73;1;25.770.212.351;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;95000000;300000;;;1;;;;;;;;;;2
20231043;10;2023;7589791;1;1;1;73;1;31.569.018.118;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;60000000;400000;;;1;;;;;;;;;;4
20231043;10;2023;7589792;1;1;1;73;1;34.836.435.104;73;2;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20231043;10;2023;7589793;1;1;1;73;1;31.569.018.118;73;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;4
20231043;10;2023;7589794;1;1;1;73;1;27.310.920.132;73;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;110000000;500000;;;1;;;;;1;;;;;1
20231043;10;2023;7589795;1;1;1;73;1;29.073.139.921;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20231043;10;2023;7589796;1;1;1;73;1;31.768.277.613;73;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20231043;10;2023;7589797;1;1;1;73;1;40.318.936.007;73;1;5;1;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;5;;;;98;;;;;;;;;;1;;;4
20231043;10;2023;7589799;1;1;1;73;1;36.503.678.561;73;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;4
20231043;10;2023;7589800;1;1;1;73;1;32.211.957.923;73;2;1;4;1;3;1;1;1;3;1;1;9;4;1;1;1;1;1;3;3;;;;;780000;;1;;;;1;;;;;;3
20231043;10;2023;7589801;1;1;1;73;1;36.093.562.424;73;2;1;4;1;3;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;780000;;1;;1;;;;;;;;5
20231043;10;2023;7589802;1;1;1;73;1;29.053.298.993;73;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;98;;1;;;;;;;;;;1
20231043;10;2023;7589803;1;1;1;73;1;35.841.152.793;73;2;1;4;1;3;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;4
