PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231252;12;2023;7646704;1;1;1;;1;51.501.004.272;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;5
20231252;12;2023;7646705;1;1;1;;1;57.556.437.386;63;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20231252;12;2023;7646706;1;1;1;;1;46.270.098.282;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;280000000;700000;;;1;;;;;;;;;;5
20231252;12;2023;7646707;1;1;1;;2;21.040.066.941;63;1;1;4;1;2;1;2;1;2;1;1;6;1;2;1;1;1;1;3;4;;;;200000;;;1;;;;;;;;;;1
20231252;12;2023;7646708;1;1;1;;2;154.758.531;63;1;1;4;1;2;1;2;1;2;1;1;3;2;2;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20231252;12;2023;7646709;1;1;1;;2;1.930.811.335;63;1;4;2;1;1;2;2;1;3;1;1;3;1;2;2;1;1;1;4;6;;;;300000;;;1;;;;;;;;;;1
20231252;12;2023;7646710;1;1;1;;2;13.911.146.709;63;1;4;2;1;1;2;2;1;3;1;1;2;1;2;2;1;1;1;4;4;;;;250000;;;1;;;;;;;;;;2
20231252;12;2023;7646711;1;1;1;;2;2.067.902.598;63;1;4;2;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;4;6;;;;300000;;;1;;;;;;;;;;1
20231252;12;2023;7646712;1;1;1;;2;97.104.633.166;63;1;1;4;1;1;2;2;1;3;1;1;5;1;2;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;2
20231252;12;2023;7646713;1;1;1;;2;10.032.187.263;63;1;1;4;1;3;1;2;1;1;1;1;4;2;2;1;1;1;1;3;6;;;;2000000;;;1;;;;;;;;;;2
20231252;12;2023;7646714;1;1;1;;2;16.543.220.784;63;1;1;2;1;3;1;2;1;1;1;1;3;1;2;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;1
20231252;12;2023;7646715;1;1;1;;2;16.543.220.784;63;1;1;3;1;3;1;2;1;1;1;1;6;1;2;1;1;1;1;3;6;;;;2500000;;;1;;;;1;1;;;;;1
20231252;12;2023;7646716;1;1;1;;2;16.009.435.747;63;1;1;2;1;3;2;2;1;1;1;1;1;1;2;2;1;1;6;;4;;;;300000;;;;;;;;;;1;;;2
20231252;12;2023;7646719;1;1;1;;1;46.206.696.878;63;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;1;;;;;2
20231252;12;2023;7646720;1;1;1;;1;58.804.017.224;63;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;1;3;;;;;500000;;1;;;;;;1;;;NEQUI;3
20231252;12;2023;7646721;1;1;1;;1;46.206.696.878;63;1;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;250000000;250000000;;;1;1;;;;1;;;;;2
20231252;12;2023;7646722;1;1;1;;1;39.726.328.836;63;1;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;6;;;;650000;;;1;;;;;;;;;;2
20231252;12;2023;7646723;1;1;1;;1;47.437.036.224;63;1;1;4;1;3;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;200000000;600000;;;;;;;;;;1;;;1
20231252;12;2023;7646724;1;1;1;;1;6.758.381.621;63;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20231252;12;2023;7646725;1;1;1;;1;58.804.017.224;63;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;580000;;1;;;;;1;;;;;3
20231252;12;2023;7646726;1;1;1;;1;52.655.319.526;63;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;650000;;;1;;;;;;;;;;3
20231252;12;2023;7646727;1;1;1;;1;55.385.735.522;63;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;1
20231252;12;2023;7646728;1;1;1;;1;60.635.764.218;63;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20231252;12;2023;7646729;1;1;1;;1;54.155.396.176;63;1;1;2;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;100000000;400000;;;;;;;;;;1;;;2
20231252;12;2023;7646731;1;1;1;;1;62.856.385.417;63;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20231252;12;2023;7646732;1;1;1;;1;61.229.299.517;63;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;1;3;;;;;300000;;;;;;;;1;;;NEQUI;3
20231252;12;2023;7646733;1;1;1;;1;42.554.197.571;63;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;38000000;300000;;;1;;;;;;;;;;3
20231252;12;2023;7646734;1;1;1;;1;40.956.668.182;63;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;1
20231252;12;2023;7646735;1;1;1;;1;40.845.179.595;63;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;40000000;350000;;;1;;;;;;;;;;3
20231252;12;2023;7646736;1;1;1;;1;73.834.492.212;63;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;50000000;300000;;;;;;;;;;1;;;3
20231252;12;2023;7646737;1;1;1;;1;67.072.863.513;63;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;6;;;;320000;;;1;;;;;;1;;;NEQUI;5
20231252;12;2023;7646738;1;1;1;;1;62.993.883.419;63;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;45000000;300000;;;;;;;;;1;;;NEQUI DAVIPLATA;6
20231252;12;2023;7646739;1;1;1;;1;48.098.439.371;63;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;5;;;;400000;;;1;;;;;1;;;;;3
20231252;12;2023;7646740;1;1;1;;1;62.674.734.897;63;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;4
20231252;12;2023;7646741;1;1;1;;1;48.098.439.371;63;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;370000;;1;;;;;;;;;;3
20231252;12;2023;7646742;1;1;1;;1;49.100.653.659;63;2;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20231252;12;2023;7646743;1;1;1;;1;89.637.695.163;63;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20231252;12;2023;7646744;1;1;1;;1;74.485.885.535;63;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;360000;;;;;;;;;;1;;;2
20231252;12;2023;7646745;1;1;1;;1;6.144.529.048;63;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;3
20231252;12;2023;7646746;1;1;1;;1;63.249.381.632;63;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;45000000;330000;;;;;;;;;;1;;;1
20231252;12;2023;7646747;1;1;1;;1;59.608.826.972;63;2;1;2;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;55000000;350000;;;;;;;;;1;;;NEQUI;3
20231252;12;2023;7646748;1;1;1;;1;78.405.356.299;63;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;50000000;350000;;;;;;;;;;1;;;3
20231252;12;2023;7646749;1;1;1;;1;35.510.932.379;63;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;2
20231252;12;2023;7646751;1;1;1;;1;45.021.796.415;63;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;1;;;;;2
20231252;12;2023;7646752;1;1;1;;1;39.937.454.896;63;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;6;;;;700000;;;1;;;;;1;;;;;3
20231252;12;2023;7646753;1;1;1;;1;43.227.514.371;63;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;340000;;1;;;;;;;;;;2
20231252;12;2023;7646754;1;1;1;;1;66.911.485.892;63;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;5
20231252;12;2023;7646755;1;1;1;;1;48.739.856.558;63;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20231252;12;2023;7646756;1;1;1;;1;34.403.626.968;63;2;1;4;1;2;1;1;1;7;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20231252;12;2023;7646757;1;1;1;;1;35.753.695.952;63;2;1;4;1;2;1;1;1;7;1;1;4;2;1;1;1;1;1;3;1;;;200000000;500000;;;;;;;;;;1;;;2
20231252;12;2023;7646758;1;1;1;;1;51.816.310.091;63;2;1;4;1;2;1;1;1;7;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20231252;12;2023;7646759;1;1;1;;1;36.861.001.364;63;2;1;4;1;2;1;1;1;7;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20231252;12;2023;7646760;1;1;1;;1;44.049.215.813;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;4
20231252;12;2023;7646761;1;1;1;;1;49.051.765.967;63;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;5
20231252;12;2023;7646762;1;1;1;;1;28.922.334.573;63;1;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20231252;12;2023;7646763;1;1;1;;1;30.918.115.657;63;1;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;45000000;350000;;;1;;;;;;;;;;1
20231252;12;2023;7646764;1;1;1;;1;49.851.895.053;63;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20231252;12;2023;7646765;1;1;1;;1;40.219.511.107;63;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;1;;;NEQUI;4
20231252;12;2023;7646766;1;1;1;;1;2.392.914.566;63;1;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;85000000;400000;;;1;;;;;;;;;;3
20231252;12;2023;7646767;1;1;1;;1;51.352.370.194;63;1;4;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;3;5;;;;250000;;;;;;;;;1;;;NEQUI;5
20231252;12;2023;7646768;1;1;1;;1;24.001.810.761;63;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;1;;;NEQUI;1
20231252;12;2023;7646769;1;1;1;;1;32.604.367.563;63;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;2
20231252;12;2023;7646770;1;1;1;;1;14.695.250.288;63;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;2
20231252;12;2023;7646771;1;1;1;;1;26.074.254.896;63;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;370000;;1;;;;;;;;;;4
20231252;12;2023;7646772;1;1;1;;1;25.170.980.464;63;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;6;;;;450000;;;1;;;;;1;;;;;4
20231252;12;2023;7646773;1;1;1;;1;17.667.494.661;63;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;6;;;;300000;;;;;;;;;;1;;;1
20231252;12;2023;7646774;1;1;1;;1;18.987.626.222;63;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;1;;;NEQUI;4
20231252;12;2023;7646775;1;1;1;;1;26.074.254.896;63;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;1;;;NEQUI;4
20231252;12;2023;7646777;1;1;1;;1;17.965.206.931;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;75000000;450000;;;1;;;;;;;;;;3
20231252;12;2023;7646778;1;1;1;;1;14.669.316.841;63;2;1;4;1;1;1;1;1;2;1;2;2;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;1;;;NEQUI;2
20231252;12;2023;7646778;2;2;1;;1;14.669.316.841;63;2;1;4;1;1;1;1;1;2;1;2;2;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20231252;12;2023;7646779;1;1;1;;1;14.695.250.288;63;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;1;;;DAVIPLATA;2
20231252;12;2023;7646780;1;1;1;;1;16.650.575.944;63;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;240000;;;;;;;;;1;;;3
20231252;12;2023;7646781;1;1;1;;1;22.804.298.254;63;2;1;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;3
20231252;12;2023;7646782;1;1;1;;1;20.627.915.749;63;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;380000;;1;;;;1;;;;;;1
20231252;12;2023;7646783;1;1;1;;1;25.056.081.767;63;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;1;;;1;;;;;;;4
20231252;12;2023;7646784;1;1;1;;1;28.135.738.704;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;1;1;;;;;6
20231252;12;2023;7646785;1;1;1;;1;33.282.727.512;63;1;1;2;1;2;1;1;1;7;1;1;5;4;1;1;1;1;1;3;1;;;80000000;450000;;;1;;;;;;;;;;6
20231252;12;2023;7646786;1;1;1;;1;22.880.910.383;63;1;1;2;1;2;1;1;1;7;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20231252;12;2023;7646787;1;1;1;;1;27.946.600.768;63;1;1;2;1;2;1;1;1;7;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20231252;12;2023;7646788;1;1;1;;1;23.835.672.791;63;2;1;4;1;2;2;1;1;2;1;1;1;1;1;2;1;1;6;;3;;;;;150000;;;;;;;;1;;;NEQUI;1
20231252;12;2023;7646789;1;1;1;;1;37.595.715.275;63;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;4
20231252;12;2023;7646790;1;1;1;;1;25.126.555.741;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;6;;;;600000;;;;;;;;;;1;;;3
20231252;12;2023;7646791;1;1;1;;1;25.813.898.867;63;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;2
20231252;12;2023;7646792;1;1;1;;1;23.505.969.136;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;2
20231252;12;2023;7646793;1;1;1;;1;26.688.641.975;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;5
20231252;12;2023;7646794;1;1;1;;1;32.005.181.511;63;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;4
20231252;12;2023;7646795;1;1;1;;1;55.687.194.221;63;1;4;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;5
20231252;12;2023;7646796;1;1;1;;1;51.799.095.293;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20231252;12;2023;7646797;1;1;1;;1;39.520.445.531;63;1;4;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;6;;;;300000;;;;;;;;;1;;;NEQUI;2
20231252;12;2023;7646798;1;1;1;;1;46.250.350.942;63;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;5
20231252;12;2023;7646799;1;1;1;;1;42.784.184.544;63;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;2
20231252;12;2023;7646800;1;1;1;;1;38.486.183.385;63;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;1;;;NEQUI;4
20231252;12;2023;7646801;1;1;1;;1;36.504.503.448;63;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;2
20231252;12;2023;7646802;1;1;1;;1;3.688.267.213;63;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;3
20231252;12;2023;7646803;1;1;1;;1;32.268.764.056;63;2;1;2;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;100000000;500000;;;;;;;;;;1;;;3
20231252;12;2023;7646804;1;1;1;;1;55.309.025.538;63;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;1;;;;;;4
20231252;12;2023;7646805;1;1;1;;1;48.372.753.872;63;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;550000;;;1;;;;;1;;;;;3
20231252;12;2023;7646808;1;1;1;;1;10.483.484.582;73;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;65000000;250000;;;1;;;;;;;;;;1
20231252;12;2023;7646809;1;1;1;;1;20.366.046.155;73;1;1;2;1;2;2;1;1;2;1;2;3;2;1;1;1;1;5;4;3;;;;;400000;;1;;;;;;;;;;3
20231252;12;2023;7646809;2;2;1;;1;20.366.046.155;73;1;1;2;1;2;2;1;1;2;1;2;1;1;1;1;1;1;5;4;3;;;;;100000;;;;;;;;;1;;;5
20231252;12;2023;7646810;1;1;1;;1;10.604.302.324;73;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;70000000;250000;;;1;;;;1;;;;;;1
20231252;12;2023;7646811;1;1;1;;1;14.405.020.278;73;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;6;;1;;;50000000;450000;;;1;;;;;;;;;;2
20231252;12;2023;7646813;1;1;1;;1;15.205.725.548;73;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20231252;12;2023;7646814;1;1;1;;1;10.483.484.582;73;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;450000;;;1;;;;;;;;;;1
20231252;12;2023;7646815;1;1;1;;1;11.512.385.447;73;1;1;2;1;2;1;1;1;2;1;1;3;3;1;1;1;1;1;3;1;;;300000000;1000000;;;;;;;;;;1;;;3
20231252;12;2023;7646816;1;1;1;;1;10.892.396.621;73;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;1;1;;;;;1;;;;;3
20231252;12;2023;7646817;1;1;1;;1;1.214.223.373;73;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;6000000000;2000000;;1;1;;;;;;;;;;1
20231252;12;2023;7646818;1;1;1;;1;10.604.302.324;73;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;1;;;80000000;350000;;;1;;;;;;;;;;1
20231252;12;2023;7646819;1;1;1;;1;1.790.732.736;73;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;350000;;;;;;;;;;1;;;5
20231252;12;2023;7646821;1;1;1;;1;11.793.920.154;73;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;1;;;74000000;350000;;;;;;;;;;1;;;1
20231252;12;2023;7646822;1;1;1;;1;15.217.654.322;73;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;450000;;;1;;;;;;;;;;4
20231252;12;2023;7646823;1;1;1;;1;14.405.020.278;73;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;2
20231252;12;2023;7646825;1;1;1;;1;15.948.927.768;73;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;45000000;320000;;;;;;;;;;1;;;1
20231252;12;2023;7646826;1;1;1;;1;15.725.256.626;73;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20231252;12;2023;7646827;1;1;1;;1;19.179.632.463;73;1;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;1;1;;;;;5
20231252;12;2023;7646828;1;1;1;;1;13.909.559.443;73;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;5;;;;500000;;;1;;;;;;;;;;4
20231252;12;2023;7646829;1;1;1;;1;1.025.758.956;73;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;5
20231252;12;2023;7646830;1;1;1;;1;14.176.943.735;73;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;50000000;150000;;;;;;;;;;1;;;2
20231252;12;2023;7646831;1;1;1;;1;15.873.391.728;73;2;1;4;1;1;1;1;1;2;1;1;2;2;1;1;1;1;3;3;4;;;;100000;;;;;;;;;;1;;;2
20231252;12;2023;7646832;1;1;1;;1;14.499.025.243;73;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;1
20231252;12;2023;7646833;1;1;1;;1;14.871.969.982;73;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20231252;12;2023;7646834;1;1;1;;1;14.871.969.982;73;1;1;4;1;2;1;1;1;2;1;1;3;2;1;2;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;3
20231252;12;2023;7646835;1;1;1;;1;18.327.168.122;73;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;300000;;1;;;;1;;;;;;4
20231252;12;2023;7646836;1;1;1;;1;14.499.025.243;73;2;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;370000;;;;;;;;;1;;;1
20231252;12;2023;7646837;1;1;1;;1;10.604.302.324;73;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;1;;;;;;1
20231252;12;2023;7646838;1;1;1;;1;22.020.670.738;73;1;1;4;1;1;1;1;1;2;1;1;3;3;1;1;1;1;1;3;4;;;;200000;;1;;;;;;;;;;;6
20231252;12;2023;7646839;1;1;1;;1;13.660.012.946;73;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;1
20231252;12;2023;7646840;1;1;1;;1;11.793.920.154;73;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;1
20231252;12;2023;7646841;1;1;1;;1;13.660.012.946;73;2;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;250000;;;1;;;;;;;;;;1
20231252;12;2023;7646842;1;1;1;;1;13.660.012.946;73;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;3;3;4;;;;300000;;;1;;;;;;;;;;1
20231252;12;2023;7646843;1;1;1;;1;15.594.638.109;73;2;1;2;1;2;2;1;1;2;1;1;1;1;1;1;1;1;2;4;4;;;;99;;;1;;;;;;;;;;2
20231252;12;2023;7646844;1;1;1;;1;15.162.674.645;73;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20231252;12;2023;7646845;1;1;1;;1;14.808.384.986;73;1;1;2;1;1;1;1;1;2;1;1;4;3;4;1;1;1;1;3;1;;;98;350000;;;1;;;;;;;;;;4
20231252;12;2023;7646846;1;1;1;;1;17.106.441.241;73;1;4;2;1;3;2;1;1;2;1;1;3;2;1;1;1;1;5;5;1;;;50000000;500000;;;;;;;;;;1;;;3
20231252;12;2023;7646848;1;1;1;;1;11.827.309.588;73;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;98;400000;;;;;;;;;;1;;;2
20231252;12;2023;7646849;1;1;1;;1;22.731.223.647;73;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;2;3;1;;;25000000;200000;;;;;;;;;;1;;;8
20231252;12;2023;7646850;1;1;1;;1;15.948.927.768;73;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;1
20231252;12;2023;7646851;1;1;1;;1;13.305.723.287;73;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;2
20231252;12;2023;7646852;1;1;1;;1;1.681.231.852;73;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;500000;99;500000;;;1;;;;;;;;;;5
20231252;12;2023;7646853;1;1;1;;1;13.305.723.287;73;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;2
20231252;12;2023;7646854;1;1;1;;1;20.733.977.291;73;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;1000000;;;;;;;;;;1;;;4
20231252;12;2023;7646855;1;1;1;;1;20.858.271.472;73;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;1;;;;;;4
20231252;12;2023;7646856;1;1;1;;1;13.043.704.923;73;1;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;2
20231252;12;2023;7646857;1;1;1;;1;13.305.723.287;73;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;150000;;;1;;;;;;;;;;2
