PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231148;11;2023;7616658;1;1;1;;1;16.645.197.606;73;1;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20231148;11;2023;7616659;1;1;1;;1;22.536.354.741;73;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231148;11;2023;7616660;1;1;1;;1;20.455.010.637;73;1;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;170000000;600000;;;1;;;;1;;;;;;3
20231148;11;2023;7616661;1;1;1;;1;16.645.197.606;73;2;1;4;1;1;1;1;1;2;1;1;1;1;1;1;1;1;3;3;3;;;;;280000;;1;;;;;;;;;;1
20231148;11;2023;7616662;1;1;1;;1;16.645.197.606;73;1;1;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20231148;11;2023;7616663;1;1;1;;1;20.702.150.775;73;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231148;11;2023;7616664;1;1;1;;2;88.393.749.343;73;1;1;2;1;2;2;2;2;;2;1;2;1;2;1;4;4;1;5;3;;;;;200000;;;;;;;;;1;;;1
20231148;11;2023;7616665;1;1;1;;1;15.069.136.859;73;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;330000;;;;;;1;;;;;;4
20231148;11;2023;7616666;1;1;1;;1;2.509.637.526;73;1;1;4;1;2;1;2;1;2;1;1;4;3;3;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;6
20231148;11;2023;7616667;1;1;1;;1;22.286.389.095;5;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;515000;;1;;;;;;;;;;1
20231148;11;2023;7616668;1;1;1;;2;24.116.315.946;5;1;1;4;1;1;1;2;1;1;1;1;5;3;2;1;1;1;1;3;1;;;500000000;500000;;;1;;;;1;;;;;;5
20231148;11;2023;7616669;1;1;1;;2;34.310.418.747;5;1;5;2;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;700000;;;;;;;;;1;;;5
20231148;11;2023;7616670;1;1;1;;2;37.830.014.525;5;1;1;4;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;300000;;1;;;;;1;;;;;4
20231148;11;2023;7616671;1;1;1;;2;25.436.828.884;5;1;1;4;1;2;2;2;1;8;1;1;4;2;2;1;1;1;1;4;6;;;;400000;;;;;;;;;;1;;;2
20231148;11;2023;7616672;1;1;1;;2;30.784.351.906;5;1;1;2;1;2;2;2;1;8;1;1;5;4;5;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;4
20231148;11;2023;7616673;1;1;1;;1;18.652.389.944;23;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20231148;11;2023;7616674;1;1;1;;1;18.400.807.567;23;1;1;2;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;4
20231148;11;2023;7616675;1;1;1;;1;17.797.786.655;23;1;1;1;1;1;1;2;2;;1;1;3;2;2;1;3;10;5;3;4;;;;100000;;;1;;;;;;;;;;5
20231148;11;2023;7616676;1;1;1;;2;25.080.614.495;23;1;1;4;1;1;2;2;1;1;2;1;4;2;2;1;1;5;1;4;1;;;45000000;300000;;;1;;;;;;;;;;3
20231148;11;2023;7616677;1;1;1;;1;1.699.638.711;23;1;7;1;1;1;2;2;1;2;1;1;3;2;2;1;4;5;4;4;3;;;;;100000;;;;;;;;;1;;;5
20231148;11;2023;7616678;1;1;1;;2;11.950.198.217;27;1;1;4;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;3;;;;;400000;;1;;;;;;;;;;4
20231148;11;2023;7616679;1;1;1;;2;92.231.429.139;27;1;1;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;4;;;;300000;;;;;;;;;;1;;;4
20231148;11;2023;7616680;1;1;1;;2;1.010.781.849;27;2;1;4;1;1;2;2;1;3;2;1;3;2;3;1;1;5;3;4;3;;;;;250000;;;;;;;;;1;;;4
20231148;11;2023;7616681;1;1;1;;2;14.230.326.441;27;1;5;2;1;1;2;2;1;3;2;1;3;1;3;1;1;5;1;4;4;;;;250000;;;;;;;;;;1;;;3
20231148;11;2023;7616682;1;1;1;;2;14.349.382.739;27;1;1;4;1;1;2;2;1;3;2;1;5;4;3;1;1;5;1;4;1;;;25000000;200000;;;;;;;;;;1;;;7
20231148;11;2023;7616683;1;1;1;;2;12.123.198.483;27;1;1;4;1;1;2;2;1;3;2;1;5;3;3;1;1;5;1;4;1;;;80000000;350000;;;1;;;;1;1;;;;;5
20231148;11;2023;7616684;1;1;1;;2;15.617.026.145;27;1;5;3;1;1;2;2;2;;2;1;4;1;3;1;4;2;1;4;1;;;10000000;80000;;;;;;;;;;1;;;2
20231148;11;2023;7616685;1;1;1;;2;17.169.141.111;27;1;5;2;1;1;2;2;2;;2;1;5;1;3;1;4;2;1;4;1;;;15000000;100000;;;;;;;;;;1;;;1
20231148;11;2023;7616686;1;1;1;;2;14.998.772.594;27;1;5;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;5;1;;;9000000;100000;;;;;;;;;;1;;;1
20231148;11;2023;7616687;1;1;1;;2;14.211.424.444;27;1;1;2;1;1;2;2;1;3;2;1;2;1;2;1;1;5;3;4;3;;;;;300000;;;;;;;;;1;;;3
20231148;11;2023;7616688;1;1;1;;2;10.848.426.494;27;1;1;2;1;1;2;2;1;3;2;1;4;3;2;1;1;5;3;4;1;;;24000000;200000;;;;;;;;;;1;;;5
20231148;11;2023;7616689;1;1;1;;2;11.999.018.075;27;1;1;2;1;1;2;2;1;3;2;1;3;1;3;1;1;5;1;4;4;;;;250000;;;;;;;;;;1;;;1
20231148;11;2023;7616690;1;1;1;;2;79.711.684.617;27;1;1;2;1;1;2;2;1;3;2;1;4;3;2;1;1;5;3;4;3;;;;;400000;;1;;;;;;;;;;4
20231148;11;2023;7616691;1;1;1;;1;51.119.693.586;27;1;1;4;1;1;2;1;1;3;2;1;8;2;1;1;1;5;1;4;1;;;70000000;400000;;;1;;;;;;;;;;3
20231148;11;2023;7616692;1;1;1;;1;58.337.694.018;27;1;1;2;1;1;2;1;1;3;2;1;2;1;1;1;1;5;1;4;3;;;;;350000;;;;;;;;;1;;;1
20231148;11;2023;7616693;1;1;1;;1;63.513.086.434;27;1;1;2;1;1;2;1;1;3;2;1;3;2;1;1;1;5;3;4;3;;;;;350000;;;;;;;;;1;;;4
20231148;11;2023;7616694;1;1;1;;1;50.506.571.433;27;1;1;4;1;1;2;1;1;3;2;1;3;1;1;1;1;5;1;1;4;;;;200000;;;;;;;;;;1;;;1
20231148;11;2023;7616695;1;1;1;;1;60.919.155.037;27;2;1;4;1;1;2;1;1;3;2;1;6;2;1;1;1;5;1;4;3;;;;;350000;;;;;;;;;1;;;3
20231148;11;2023;7616696;1;1;1;;1;50.494.101.054;27;1;1;4;1;1;2;1;1;3;2;1;3;2;1;1;1;5;1;4;4;;;;300000;;;;;;;;;;1;;;2
20231148;11;2023;7616697;1;1;1;;1;40.904.732.714;27;1;1;4;1;1;2;1;1;3;2;1;8;4;1;1;1;5;1;4;1;;;150000000;500000;;;1;;;;1;;;;;;4
20231148;11;2023;7616698;1;1;1;;1;53.100.502.831;27;1;1;2;1;1;2;1;1;3;2;1;5;2;1;1;1;5;1;4;1;;;60000000;400000;;;1;;;;;;;;;;2
20231148;11;2023;7616699;1;1;1;;1;59.615.502.131;27;1;1;4;1;1;2;1;1;3;2;1;4;2;1;1;1;5;3;4;1;;;40000000;270000;;;1;;;;;;;;;;2
20231148;11;2023;7616700;1;1;1;;1;53.100.502.831;27;1;1;2;1;1;2;1;1;3;2;1;3;2;1;1;1;5;3;4;1;;;28000000;230000;;;1;;;;;;;;;;2
20231148;11;2023;7616701;1;1;1;;1;318.113.813;27;1;1;4;1;1;2;1;1;3;2;1;4;3;1;1;1;5;1;4;1;;;45000000;270000;;;1;;;;;;;;;;3
20231148;11;2023;7616702;1;1;1;;1;60.919.155.037;27;1;1;4;1;1;2;1;1;3;2;1;3;2;1;1;1;5;1;4;3;;;;;400000;;1;;;;;;;;;;3
20231148;11;2023;7616703;1;1;1;;1;73.114.925.153;27;1;1;4;1;1;2;1;1;3;2;1;3;1;1;1;1;5;1;4;3;;;;;300000;;;;;;;;;1;;;1
20231148;11;2023;7616704;1;1;1;;1;98.925.073.187;27;1;1;4;1;1;2;1;1;3;2;1;3;2;1;1;1;5;3;4;3;;;;;200000;;1;;;;;;;;;;3
20231148;11;2023;7616705;1;1;1;;1;53.100.502.831;27;1;1;4;1;1;2;1;1;3;2;1;4;2;1;1;1;5;1;4;4;;;;400000;;;1;;;;;;;;;;2
20231148;11;2023;7616706;1;1;1;;1;73.114.925.153;27;1;1;4;1;1;2;1;1;3;2;1;3;1;1;1;1;5;1;4;3;;;;;100000;;;;;;;;;1;;;1
20231148;11;2023;7616707;1;1;1;;1;50.494.101.054;27;1;5;3;1;1;2;1;1;3;2;1;2;1;1;1;1;5;1;4;3;;;;;150000;;;;;;;;;1;;;2
20231148;11;2023;7616708;1;1;1;;1;73.824.229.053;27;1;1;2;1;1;2;1;1;3;2;1;4;3;1;1;1;5;4;1;1;;;28000000;170000;;;;;;;;;;1;;;4
20231148;11;2023;7616709;1;1;1;;1;9.633.009.386;27;1;5;3;1;1;2;1;1;3;2;1;3;2;1;1;1;5;1;4;1;;;10000000;150000;;;;;;;;;;1;;;3
20231148;11;2023;7616710;1;1;1;;1;50.506.571.433;27;1;1;4;1;1;2;1;1;3;2;1;4;1;1;1;1;5;1;1;4;;;;200000;;1;;;;;;;;;;;1
20231148;11;2023;7616711;1;1;1;;1;11.110.732.499;27;1;1;4;1;1;2;1;1;3;2;1;3;2;1;1;1;5;3;4;1;;;30000000;250000;;;;;;;;;;1;;;3
20231148;11;2023;7616712;1;1;1;;1;86.442.824.636;27;1;1;4;1;1;2;1;1;3;2;1;4;3;1;1;1;5;1;4;4;;;;300000;;;;;;;;;;1;;;3
20231148;11;2023;7616713;1;1;1;;1;99.335.428.274;27;1;1;2;1;1;2;1;1;3;2;1;3;2;1;1;1;5;3;4;3;;;;;180000;;;;;;;;;1;;;5
20231148;11;2023;7616714;1;1;1;;1;95.898.425.949;27;1;1;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;4;1;;;28000000;300000;;;;;;;;;;1;;;4
20231148;11;2023;7616715;1;1;1;;1;15.269.463.024;27;1;2;6;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;4;3;;;;;250000;;;;;;;;;1;;;7
20231148;11;2023;7616716;1;1;1;;1;95.898.425.949;27;1;5;3;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;4;3;;;;;150000;;;;;;;;;1;;;4
20231148;11;2023;7616717;1;1;1;;1;72.259.384.685;27;1;5;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;1;;;25000000;50000;;;;;;;;;;1;;;5
20231148;11;2023;7616718;1;1;1;;1;70.005.232.822;27;1;1;2;1;1;2;2;1;3;2;1;3;1;3;1;1;5;1;4;3;;;;;250000;;;;;;;;;1;;;1
20231148;11;2023;7616719;1;1;1;;1;72.289.313.595;27;1;5;2;1;1;2;2;1;3;2;1;3;2;2;1;1;5;1;4;1;;;20000000;200000;;;;;;;;;;1;;;3
20231148;11;2023;7616720;1;1;1;;1;80.906.020.748;27;1;1;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;3;4;1;;;30000000;240000;;;;;;;;;;1;;;4
20231148;11;2023;7616721;1;1;1;;1;92.785.708.272;27;1;1;4;1;1;2;2;1;3;2;1;3;2;3;1;1;5;3;4;3;;;;;180000;;1;;;;;;;;;;3
20231148;11;2023;7616722;1;1;1;;1;6.060.788.572;27;1;1;2;1;1;2;2;1;3;2;1;3;1;3;1;1;5;1;5;4;;;;100000;;;;;;;;;;1;;;1
20231148;11;2023;7616723;1;1;1;;1;76.079.010.085;27;1;1;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;4;;;;200000;;;;;;;;;;1;;;3
20231148;11;2023;7616724;1;1;1;;1;69.990.268.367;27;1;1;4;1;1;2;2;1;3;2;1;4;1;3;1;1;5;1;4;4;;;;400000;;;;;;;;;;1;;;2
20231148;11;2023;7616725;1;1;1;;1;92.800.672.727;27;1;1;4;1;1;2;2;1;3;2;1;3;1;2;1;1;5;1;4;4;;;;150000;;;;;;;;;;1;;;2
20231148;11;2023;7616726;1;1;1;;1;95.883.461.494;27;1;1;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;4;4;;;;200000;;;;;;;;;;1;;;5
20231148;11;2023;7616727;1;1;1;;1;87.737.910.184;27;1;1;2;1;1;2;2;1;3;2;1;3;1;2;1;1;5;4;4;1;;;28000000;160000;;;;;;;;;;1;;;1
20231148;11;2023;7616728;1;1;1;;1;73.117.950.499;27;1;1;4;1;1;2;2;1;3;2;1;5;1;3;1;1;5;1;4;4;;;;600000;;;;;;;;;;1;;;2
20231148;11;2023;7616729;1;1;1;;1;6.060.788.572;27;1;1;2;1;1;2;2;1;3;2;1;4;1;3;1;1;5;1;4;1;;;15000000;100000;;;;;;;;;;1;;;1
20231148;11;2023;7616730;1;1;1;;1;11.775.985.962;27;1;1;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;3;4;1;;;35000000;230000;;;;;;;;;;1;;;6
20231148;11;2023;7616731;1;1;1;;1;10.828.676.155;27;1;5;3;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;1;;;25000000;200000;;;;;;;;;;1;;;3
20231148;11;2023;7616732;1;1;1;;1;69.990.268.367;27;1;5;3;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;3;;;;;200000;;;;;;;;;1;;;2
20231148;11;2023;7616733;1;1;1;;2;14.726.073.378;27;1;5;3;1;9;2;2;2;;2;1;2;1;6;;2;5;1;5;1;;;4000000;110000;;;;;;;;;;1;;;1
20231148;11;2023;7616734;1;1;1;;2;14.726.073.378;27;1;5;2;1;9;2;2;2;;2;1;2;1;3;1;3;6;4;4;4;;;;140000;;;;;;;;;;1;;;1
20231148;11;2023;7616735;1;1;1;;2;13.638.479.674;27;1;1;2;1;9;2;2;2;;2;1;3;2;3;1;4;5;4;4;3;;;;;120000;;;;;;;;;1;;;3
20231148;11;2023;7616736;1;1;1;;2;17.160.299.872;27;1;5;3;1;9;2;2;2;;2;1;3;1;6;;2;6;4;4;1;;;5000000;150000;;;;;;;;;;1;;;1
20231148;11;2023;7616737;1;1;1;;2;15.899.705.901;27;1;5;2;1;9;2;2;2;;2;1;3;1;3;1;4;5;1;5;4;;;;100000;;;;;;;;;;1;;;2
20231148;11;2023;7616738;1;1;1;;2;14.726.073.378;27;1;5;2;1;9;2;2;2;;2;1;3;1;3;1;4;5;6;;4;;;;50000;;;;;;;;;;1;;;1
20231148;11;2023;7616739;1;1;1;;2;14.726.073.378;27;1;5;3;1;9;2;2;2;;2;1;3;1;3;1;4;5;5;5;4;;;;100000;;;;;;;;;;1;;;1
20231148;11;2023;7616740;1;1;1;;2;13.889.411.158;27;1;5;3;1;9;2;2;2;;2;1;3;2;3;1;2;5;1;1;4;;;;150000;;;;;;;;;;1;;;2
20231148;11;2023;7616741;1;1;1;;2;11.999.018.075;27;1;5;3;1;9;2;2;2;;2;1;2;1;3;1;3;5;6;;4;;;;100000;;;;;;;;;;1;;;1
20231148;11;2023;7616742;1;1;1;;2;15.745.607.632;27;1;5;3;1;9;2;2;2;;2;1;2;1;3;1;3;5;1;1;3;;;;;100000;;;;;;;;;1;;;1
20231148;11;2023;7616743;1;1;1;;2;19.898.259.873;27;1;2;2;1;1;2;2;2;;2;1;3;2;3;1;2;2;1;1;3;;;;;100000;;;;;;;;;1;;;2
20231148;11;2023;7616744;1;1;1;;2;19.874.632.376;27;1;5;3;1;1;2;2;2;;2;1;3;2;6;;2;2;1;1;4;;;;120000;;;;;;;;;;1;;;2
20231148;11;2023;7616745;1;1;1;;2;17.169.141.111;27;1;5;3;1;1;2;2;2;;2;1;2;1;6;;2;2;1;5;4;;;;100000;;;;;;;;;;1;;;1
20231148;11;2023;7616746;1;1;1;;1;79.915.354.957;27;1;1;4;1;1;2;1;1;3;2;1;4;3;1;1;1;5;1;4;3;;;;;500000;;1;;;;;;;;;;4
20231148;11;2023;7616747;1;1;1;;2;17.021.898.966;27;1;5;3;1;1;2;2;2;;2;1;3;1;3;1;2;2;4;4;1;;;6000000;120000;;;;;;;;;;1;;;2
20231148;11;2023;7616748;1;1;1;;2;20.259.878.049;27;1;5;3;1;1;2;2;2;;2;1;3;2;3;1;3;2;4;4;1;;;7000000;140000;;;;;;;;;;1;;;4
20231148;11;2023;7616749;1;1;1;;2;18.985.460.232;27;1;5;3;1;1;2;2;2;;2;1;3;2;3;1;3;2;4;4;1;;;5000000;140000;;;;;;;;;;1;;;4
20231148;11;2023;7616751;1;1;1;;2;18.407.591.723;27;1;5;3;1;1;2;2;2;;2;1;2;1;3;1;3;2;4;4;1;;;4000000;160000;;;;;;;;;;1;;;1
20231148;11;2023;7616752;1;1;1;;1;22.032.761.447;27;1;5;3;1;1;2;2;1;2;1;1;5;3;3;1;1;1;1;4;4;;;;150000;;;;;;;;;;1;;;4
20231148;11;2023;7616753;1;1;1;;1;27.656.388.617;27;1;1;4;1;1;2;2;1;2;1;1;5;1;2;1;1;1;1;4;1;;;45000000;200000;;;;;;;;;;1;;;2
20231148;11;2023;7616754;1;1;1;;1;45.035.258.843;27;1;1;4;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;2
20231148;11;2023;7616755;1;1;1;;1;48.759.957.877;27;1;1;2;1;1;2;2;1;2;1;1;5;4;3;1;1;1;1;4;1;;;50000000;400000;;;;;;;;;;1;;;5
20231148;11;2023;7616756;1;1;1;;1;27.015.031.383;27;1;5;3;1;1;2;2;1;2;1;1;4;3;3;1;1;1;1;4;1;;;35000000;200000;;;;;;;;;;1;;;6
20231148;11;2023;7616757;1;1;1;;1;2.371.664.022;27;1;5;3;1;1;2;2;1;2;1;1;2;1;2;1;1;1;1;4;1;;;32000000;190000;;;;;;;;;;1;;;2
20231148;11;2023;7616758;1;1;1;;1;31.952.444.011;27;1;5;3;1;1;2;2;1;2;1;1;2;1;3;1;1;1;4;4;1;;;40000000;250000;;;;;;;;;;1;;;1
20231148;11;2023;7616759;1;1;1;;1;2.371.664.022;27;1;1;4;1;1;2;2;1;2;1;1;4;1;3;1;1;1;3;4;1;;;50000000;400000;;;;;;;;;;1;;;2
20231148;11;2023;7616760;1;1;1;;1;40.410.173.485;27;1;1;2;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;1;;;15000000;150000;;;;;;;;;;1;;;3
20231148;11;2023;7616761;1;1;1;;1;41.571.008.163;27;1;1;2;1;1;2;2;1;2;1;1;4;1;2;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;2
20231148;11;2023;7616762;1;1;1;;1;25.535.278.924;27;1;1;2;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;1
20231148;11;2023;7616763;1;1;1;;1;30.799.707.276;27;1;1;4;1;1;2;2;1;2;1;1;3;2;2;1;1;5;3;4;1;;;70000000;500000;;;1;;;;;;;;;;3
20231148;11;2023;7616764;1;1;1;;1;2.189.228.328;27;1;1;4;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;1;;;30000000;200000;;;;;;;;;;1;;;2
20231148;11;2023;7616765;1;1;1;;1;30.806.012.091;27;1;1;2;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;1;;;45000000;200000;;;1;;;;;;;;;;2
20231148;11;2023;7616766;1;1;1;;1;32.011.240.913;27;1;1;2;1;1;2;2;1;2;1;1;3;1;2;1;1;5;4;4;1;;;27000000;170000;;;;;;;;1;;;;;1
20231148;11;2023;7616767;1;1;1;;1;41.558.398.532;27;1;1;2;1;1;2;2;1;2;1;1;3;2;3;1;1;1;3;4;3;;;;;150000;;;;;;;;;1;;;4
20231148;11;2023;7616768;1;1;1;;2;13.223.122.598;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;40000;;;;;;;;;;1;;;2
20231148;11;2023;7616769;1;1;1;;2;85.501.283.911;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;40000;;;;;;;;;;1;;;5
20231148;11;2023;7616770;1;1;1;;2;64.215.886.991;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;30000;;;;;;;;;;1;;;6
20231148;11;2023;7616771;1;1;1;;2;72.745.413.503;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;30000;;;;;;;;;;1;;;2
20231148;11;2023;7616772;1;1;1;;2;72.745.413.503;27;5;5;3;1;9;2;2;2;;2;1;3;1;6;;4;2;5;5;5;;;;45000;;;;;;;;;;1;;;2
20231148;11;2023;7616773;1;1;1;;2;10.098.078.811;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;60000;;;;;;;;;;1;;;5
20231148;11;2023;7616774;1;1;1;;2;10.842.988.043;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;3;2;5;5;5;;;;70000;;;;;;;;;;1;;;2
20231148;11;2023;7616775;1;1;1;;2;99.790.831.389;27;5;5;3;1;9;2;2;2;;2;1;2;1;6;;4;2;5;5;5;;;;20000;;;;;;;;;;1;;;1
20231148;11;2023;7616776;1;1;1;;2;98.103.245.908;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;50000;;;;;;;;;;1;;;3
20231148;11;2023;7616777;1;1;1;;2;11.690.892.182;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;40000;;;;;;;;;;1;;;2
20231148;11;2023;7616778;1;1;1;;2;11.214.397.901;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;3;2;5;5;5;;;;110000;;;;;;;;;;1;;;2
20231148;11;2023;7616779;1;1;1;;2;86.625.654.941;27;5;5;3;1;9;2;2;2;;2;1;2;1;6;;4;2;5;5;5;;;;70000;;;;;;;;;;1;;;6
20231148;11;2023;7616780;1;1;1;;2;11.742.746.331;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;60000;;;;;;;;;;1;;;6
20231148;11;2023;7616781;1;1;1;;2;46.102.718.407;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;3;2;5;5;5;;;;130000;;;;;;;;;;1;;;5
20231148;11;2023;7616782;1;1;1;;2;11.947.206.395;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;50000;;;;;;;;;;1;;;4
20231148;11;2023;7616783;1;1;1;;2;13.223.122.598;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;5;5;5;5;;;;40000;;;;;;;;;;1;;;2
20231148;11;2023;7616784;1;1;1;;2;11.423.087.156;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;60000;;;;;;;;;;1;;;1
20231148;11;2023;7616785;1;1;1;;2;11.690.892.182;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;5;5;5;5;;;;30000;;;;;;;;;;1;;;2
20231148;11;2023;7616786;1;1;1;;2;86.782.854.977;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;5;5;5;5;;;;40000;;;;;;;;;;1;;;6
20231148;11;2023;7616787;1;1;1;;2;89.464.196.863;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;3;2;5;5;5;;;;150000;;;;;;;;;;1;;;2
20231148;11;2023;7616788;1;1;1;;2;93.577.602.503;27;5;5;3;1;9;2;2;2;;2;1;3;2;6;;4;2;5;5;5;;;;70000;;;;;;;;;;1;;;3
20231148;11;2023;7616789;1;1;1;;2;99.441.224.053;27;5;5;3;1;9;2;2;2;;2;1;2;1;6;;4;2;5;5;5;;;;40000;;;;;;;;;;1;;;4
20231148;11;2023;7616790;1;1;1;;2;99.598.424.089;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;3;2;5;5;5;;;;60000;;;;;;;;;;1;;;4
20231148;11;2023;7616791;1;1;1;;2;72.745.413.503;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;70000;;;;;;;;;;1;;;2
20231148;11;2023;7616792;1;1;1;;2;99.384.816.974;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;3;2;5;5;5;;;;80000;;;;;;;;;;1;;;4
20231148;11;2023;7616793;1;1;1;;2;11.342.555.007;27;5;5;3;1;9;2;2;2;;2;1;1;1;3;1;3;2;5;5;5;;;;130000;;;;;;;;;;1;;;3
20231148;11;2023;7616794;1;1;1;;2;8.555.769.099;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;3;2;5;5;5;;;;130000;;;;;;;;;;1;;;5
20231148;11;2023;7616795;1;1;1;;2;11.566.964.266;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;3;2;5;5;5;;;;140000;;;;;;;;;;1;;;2
20231148;11;2023;7616796;1;1;1;;2;11.342.555.007;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;3;2;5;5;5;;;;100000;;;;;;;;;;1;;;3
20231148;11;2023;7616797;1;1;1;;2;13.001.230.559;27;5;5;3;1;9;2;2;2;;2;1;2;1;6;;4;2;5;5;5;;;;70000;;;;;;;;;;1;;;3
20231148;11;2023;7616798;1;1;1;;1;36.019.153.576;27;1;1;2;1;1;2;2;1;2;1;1;4;2;2;1;1;1;1;4;4;;;;150000;;;;;;;;;;1;;;2
20231148;11;2023;7616799;1;1;1;;1;2.189.228.328;27;1;1;2;1;1;2;2;1;2;1;1;5;1;2;1;1;1;1;4;4;;;;150000;;;;;;;;;;1;;;2
20231148;11;2023;7616800;1;1;1;;1;51.168.864.741;27;1;1;2;1;1;2;2;1;2;1;1;4;3;3;1;1;1;1;4;4;;;;150000;;;;;;;;;;1;;;4
20231148;11;2023;7616801;1;1;1;;1;48.702.886.489;27;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;1;;;15000000;350000;;;;;;;;;;1;;;3
20231148;11;2023;7616802;1;1;1;;1;25.535.278.924;27;1;1;2;1;1;2;2;1;2;1;1;4;1;2;1;1;1;1;1;4;;;;100000;;;;;;;;;;1;;;1
20231148;11;2023;7616803;1;1;1;;2;74.080.100.023;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;50000;;;;;;;;;;;1;;8
20231148;11;2023;7616804;1;1;1;;1;50.450.666.867;27;1;1;4;1;1;2;2;1;2;1;1;5;2;3;1;1;5;1;4;3;;;;;200000;;1;;;;;;;;;;2
20231148;11;2023;7616805;1;1;1;;2;12.247.061.353;27;5;5;3;1;9;2;2;2;;2;1;1;1;6;;4;2;6;;5;;;;50000;;;;;;;;;;1;;;1
