PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230835;8;2023;7529860;1;1;1;;1;33.671.497.068;18;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230835;8;2023;7529861;1;1;1;;1;63.275.936.495;18;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;4
20230835;8;2023;7529862;1;1;1;;1;24.244.039.497;18;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;40000000;250000;;;;;;;;;;1;;;2
20230835;8;2023;7529864;1;1;1;;1;60.366.149.033;18;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;4
20230835;8;2023;7529865;1;1;1;;1;45.579.444.586;18;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;70000;;;;;;;;;1;;;3
20230835;8;2023;7529866;1;1;1;;1;39.782.443.196;18;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;10000000;200000;;;;;;;;;;1;;;3
20230835;8;2023;7529867;1;1;1;;1;40.532.631.259;18;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;100000;;;;;;;;;1;;;2
20230835;8;2023;7529868;1;1;1;;1;41.124.582.137;18;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;2
20230835;8;2023;7529870;1;1;1;;1;34.514.616.032;18;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;2;4;1;;;35000000;250000;;;;;;;;;;1;;;1
20230835;8;2023;7529871;1;1;1;;1;30.679.658.695;18;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;100000;;;;;;;;;;1;;;1
20230835;8;2023;7529872;1;1;1;;1;25.970.341.883;18;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;2
20230835;8;2023;7529873;1;1;1;;1;45.996.133.652;18;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;40000000;250000;;;;;;;;;;1;;;3
20230835;8;2023;7529874;1;1;1;;1;32.852.396.366;18;2;1;2;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;50000000;400000;;;;;;;;;;1;;;2
20230835;8;2023;7529875;1;1;1;;1;21.550.257.331;18;2;1;2;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;5000000;250000;;;1;;;;;;;;;;1
20230835;8;2023;7529876;1;1;1;;1;36.029.005.564;18;2;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230835;8;2023;7529877;1;1;1;;1;47.728.251.165;18;2;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;3
20230835;8;2023;7529878;1;1;1;;1;21.550.257.331;18;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;250000;;;1;;;;;;;;;;1
20230835;8;2023;7529879;1;1;1;;1;39.780.913.004;18;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20230835;8;2023;7529880;1;1;1;;1;31.928.472.554;18;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;400000;;;;;;;;;;1;;;2
20230835;8;2023;7529881;1;1;1;;1;60.141.648.058;18;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;270000;;;;;;;;;1;;;3
20230835;8;2023;7529882;1;1;1;;1;36.282.355.175;18;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;2
20230835;8;2023;7529883;1;1;1;;1;50.028.935.692;18;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;40000000;300000;;;;;;;;;;1;;;3
20230835;8;2023;7529884;1;1;1;;1;34.863.248.517;18;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;1
20230835;8;2023;7529885;1;1;1;;1;24.488.928.785;18;1;1;2;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;250000;;;1;;;;;;;;;;1
20230835;8;2023;7529886;1;1;1;;1;2.807.884.134;18;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20230835;8;2023;7529887;1;1;1;;1;24.488.928.785;18;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;350000;;;;;;;;;;1;;;1
20230835;8;2023;7529888;1;1;1;;1;37.332.268.597;18;1;1;2;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;20000000;300000;;;;;;;;;;1;;;2
20230835;8;2023;7529889;1;1;1;;1;97.955.715.141;18;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;3;;;;;180000;;;;;;;;;1;;;6
20230835;8;2023;7529890;1;1;1;;1;35.684.424.996;18;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;3;3;1;;;40000000;300000;;;;;;;;;;1;;;2
20230835;8;2023;7529891;1;1;1;;1;5.347.888.333;18;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20230835;8;2023;7529892;1;1;1;;2;15.825.821.178;15;1;1;4;1;1;2;1;1;8;1;1;4;3;1;1;1;1;1;4;2;;600000;100000000;700000;;;1;;;;;;;;;;4
20230835;8;2023;7529893;1;1;1;;1;26.761.075.347;15;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;5
20230835;8;2023;7529894;1;1;1;;1;21.193.949.907;15;1;1;2;1;2;2;2;1;2;1;1;3;1;2;1;4;1;1;5;1;;;98;200000;;;;;;;;;;1;;;4
20230835;8;2023;7529895;1;1;1;;2;23.878.213.101;15;1;1;2;1;2;2;2;2;;1;1;2;2;2;1;4;2;1;5;3;;;;;150000;;;;;;;;;1;;;4
20230835;8;2023;7529896;1;1;1;;1;25.778.730.679;15;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;5;1;;;98;100000;;;;;;;;;;1;;;1
20230835;8;2023;7529897;1;1;1;;1;23.123.112.878;15;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;1200000;60000000;300000;;;1;;1;;;1;;;;;2
20230835;8;2023;7529898;1;1;1;;1;28.999.971.621;15;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;200000;;1;;;;;;;;;;1
20230835;8;2023;7529899;1;1;1;;1;23.123.112.878;15;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;800000000;800000;;;1;;;;;;;;;;2
20230835;8;2023;7529900;1;1;1;;1;28.903.891.097;15;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;200000000;400000;;;1;;;;;;;;;;2
20230835;8;2023;7529901;1;1;1;;1;26.979.142.693;15;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;340000;80000000;150000;;;1;;1;;;;;;;;1
20230835;8;2023;7529902;1;1;1;;1;26.979.142.693;15;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;1;;;;;;1
20230835;8;2023;7529903;1;1;1;;1;34.716.765.317;15;1;1;4;1;2;2;2;1;3;1;1;3;1;2;1;1;1;1;4;3;;;;;240000;;1;;;;;;;;;;2
20230835;8;2023;7529904;1;1;1;;1;36.249.964.526;15;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;220000;;1;;;;;;;;;;1
20230835;8;2023;7529905;1;1;1;;1;30.437.090.306;15;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;6;;1;;;98;150000;;;1;;;;;;;;;;1
20230835;8;2023;7529906;1;1;1;;1;32.561.698.288;15;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;310000000;900000;;;1;;;;;1;;;;;3
20230835;8;2023;7529907;1;1;1;;1;3.885.830.704;15;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;3
20230835;8;2023;7529908;1;1;1;;1;2.741.950.744;15;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;4
20230835;8;2023;7529909;1;1;1;;1;25.144.846.771;15;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;1;1;;;;;5
20230835;8;2023;7529910;1;1;1;;2;33.499.920.741;15;1;1;4;1;2;2;2;1;1;1;1;3;2;2;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;4
20230835;8;2023;7529911;1;1;1;;2;33.811.713.577;15;1;1;2;1;2;2;2;1;1;1;1;3;1;2;1;1;1;1;5;4;;;;200000;;;1;;;;;;;;;;3
20230835;8;2023;7529912;1;1;1;;2;1.671.748.713;15;1;1;2;1;2;2;2;2;;1;1;4;2;2;1;4;1;1;5;1;;;98;100000;;;;;;;1;;;;;;2
20230835;8;2023;7529913;1;1;1;;2;25.351.257.236;15;1;1;2;1;2;2;2;1;1;1;1;4;2;2;1;1;1;1;4;1;;;98;150000;;;;;;;;;;1;;;2
20230835;8;2023;7529914;1;1;1;;2;29.994.957.256;15;1;1;2;1;2;2;2;1;1;1;1;3;2;2;1;1;1;1;5;3;;;;;400000;;1;;;;;;;;;;4
20230835;8;2023;7529915;1;1;1;;2;1.437.082.561;15;1;1;4;1;2;2;2;2;;1;1;4;1;2;1;4;1;1;4;6;;;;180000000;;;;;;;;;;1;;;1
20230835;8;2023;7529916;1;1;1;;2;2.135.228.227;15;1;1;4;1;2;2;2;1;1;1;1;4;3;2;1;1;1;1;4;1;;;120000000;300000;;;;;;;;;;1;;;3
20230835;8;2023;7529918;1;1;1;;2;24.517.736.065;15;1;1;4;1;2;2;2;2;;1;1;4;3;2;1;4;1;1;5;3;;;;;350000;;;;;;;;;1;;;4
20230835;8;2023;7529919;1;1;1;;2;1.437.082.561;15;1;1;2;1;2;2;2;2;;1;1;3;1;2;1;4;1;1;4;1;;;90000000;150000;;;;;;;;;;1;;;1
20230835;8;2023;7529920;1;1;1;;1;24.349.672.244;15;1;1;4;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;6;1;;;80000000;300000;;;;;;;;;;1;;;1
20230835;8;2023;7529921;1;1;1;;1;21.583.314.155;15;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;1
20230835;8;2023;7529922;1;1;1;;1;29.124.377.501;15;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1;1;1;1;3;1;;;60000000;100000;;;;;;;;;;1;;;4
20230835;8;2023;7529923;1;1;1;;1;30.699.658.006;15;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230835;8;2023;7529924;1;1;1;;1;3.511.318.003;15;1;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;3
20230835;8;2023;7529925;1;1;1;;1;30.437.090.306;15;1;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;1
20230835;8;2023;7529926;1;1;1;;1;33.467.219.594;15;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;200000;;;;;;;;;1;;;2
20230835;8;2023;7529927;1;1;1;;1;31.192.558.925;15;1;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3
20230835;8;2023;7529928;1;1;1;;1;28.161.316.463;15;1;1;2;1;0;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;300000;;;;;;1;;;;;;5
20230835;8;2023;7529929;1;1;1;;1;36.202.689.239;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;2;1;1;1;3;1;;;60000000;300000;;;1;;;;;;;;;;4
20230835;8;2023;7529930;1;1;1;;1;28.118.887.603;15;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;4
20230835;8;2023;7529931;1;1;1;;2;1.901.452.563;15;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;5;3;;;;;250000;;;;;;;;;1;;;3
20230835;8;2023;7529932;1;1;1;;2;1.437.082.561;15;1;3;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;6;5;;;;100000;;;;;;;;;;1;;;1
20230835;8;2023;7529933;1;1;1;;2;1.671.748.713;15;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;3;5;1;;;10000000;300000;;;1;;;;1;;;;;;2
20230835;8;2023;7529934;1;1;1;;2;11.768.979.172;15;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;5;3;;;;;120000;;;;;;;;;1;;;2
20230835;8;2023;7529935;1;1;1;;2;2.135.228.227;15;1;1;2;1;1;2;2;2;;1;1;3;2;3;1;4;1;1;5;1;;;30000000;200000;;;1;;;;;;;;;;3
20230835;8;2023;7529936;1;1;1;;2;11.768.979.172;15;1;1;2;1;1;2;2;2;;1;1;2;2;2;1;4;1;1;5;5;;;;200000;;;1;;;;;;;;;;3
20230835;8;2023;7529937;1;1;1;;2;1.455.123.345;15;1;3;2;1;1;2;2;2;;2;1;2;1;3;1;4;2;1;5;3;;;;;50000;;;;;;;;;1;;;3
20230835;8;2023;7529938;1;1;1;;2;11.768.979.172;15;1;1;2;1;0;2;2;2;;1;1;3;1;3;1;4;1;1;5;4;;;;200000;;;1;;;;;;;;;;2
20230835;8;2023;7529939;1;1;1;;2;12.870.086.372;15;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;5;1;;;50000000;300000;;1;;;;;;;;;;;2
20230835;8;2023;7529940;1;1;1;;2;28.834.481.163;15;1;3;2;1;1;2;2;2;;2;1;1;1;2;1;4;2;1;5;4;;;;200000;;;;;;;;1;;;;;2
20230835;8;2023;7529942;1;1;1;;1;31.968.828.778;15;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;210000000;900000;;;1;;;;;;;;;;2
20230835;8;2023;7529945;1;1;1;;1;2.936.549.079;76;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20230835;8;2023;7529947;1;1;1;;1;73.934.705.774;76;1;1;4;1;4;1;1;1;3;1;1;6;3;1;1;1;1;1;3;2;;1000000;300000000;1000000;;;1;;1;;1;1;;;;;4
20230835;8;2023;7529948;1;1;1;;2;16.657.174.167;76;1;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;99;300000;;;;;;;;;;1;;;2
20230835;8;2023;7529949;1;1;1;;2;12.497.609.911;76;1;1;2;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;99;400000;;;;;;;;;;1;;;3
20230835;8;2023;7529951;1;1;1;;2;10.497.403.342;76;2;1;4;1;1;2;2;2;;2;1;2;2;2;1;4;3;1;5;4;;;;500000;;;;;;;;;;1;;;3
20230835;8;2023;7529952;1;1;1;;2;86.012.094.876;76;1;4;1;1;1;2;2;2;;2;1;4;3;6;;4;2;1;5;1;;;40000000;200000;;;;;;;;;;1;;;12
20230835;8;2023;7529953;1;1;1;;2;75.990.423.225;76;1;1;2;1;2;1;2;1;1;1;1;3;2;2;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;3
20230835;8;2023;7529954;1;1;1;;1;30.992.515.376;76;1;1;4;1;4;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;1;;;;;2
20230835;8;2023;7529956;1;1;1;;2;11.148.099.136;76;1;1;2;1;1;2;1;2;;1;1;3;2;1;1;4;1;1;4;6;;;;150000;;;;;;;;;;1;;;2
20230835;8;2023;7529958;1;1;1;;2;24.660.586.714;76;1;1;2;1;9;2;1;2;;1;1;3;2;1;1;4;1;1;4;3;;;;;100000;;;;;;;;;1;;;2
20230835;8;2023;7529959;1;1;1;;2;11.148.099.136;76;1;1;2;1;1;2;1;2;;1;1;3;1;1;1;3;1;1;5;6;;;;350000;;;;;;;;;;1;;;2
20230835;8;2023;7529960;1;1;1;;2;17.436.811.649;76;1;1;2;1;1;2;1;2;;1;1;3;1;1;1;4;1;1;4;5;;;;120000;;;1;;;;;;;;;;1
20230835;8;2023;7529962;1;1;1;;2;20.389.443.661;76;1;5;2;1;1;2;1;2;;1;1;4;3;1;1;4;1;3;4;6;;;;50000;;;;;;;;;;1;;;5
20230835;8;2023;7529963;1;1;1;;2;2.413.732.258;76;1;1;2;1;1;2;1;2;;1;1;3;2;1;1;4;1;1;5;4;;;;200000;;;;;;;;;;1;;;4
20230835;8;2023;7529965;1;1;1;;2;17.436.811.649;76;1;5;2;1;9;2;1;2;;1;1;3;1;1;1;4;1;1;4;6;;;;150000;;;;;;;;;;1;;;1
20230835;8;2023;7529966;1;1;1;;2;17.436.811.649;76;1;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;9;1;4;3;;;;;300000;;1;;;;1;1;;;;;1
20230835;8;2023;7529967;1;1;1;;2;20.811.161.029;76;1;1;4;1;9;2;2;1;2;2;1;3;1;2;1;1;5;1;4;1;;;99;250000;;;;;;;;;;1;;;3
20230835;8;2023;7529968;1;1;1;;2;89.665.250.589;76;1;5;1;1;1;2;2;1;3;2;1;2;1;4;1;1;5;1;4;4;;;;100000;;;;;;;;;;1;;;2
20230835;8;2023;7529969;1;1;1;;2;18.481.280.012;76;1;5;2;1;0;2;2;1;3;2;1;3;2;6;;1;9;4;4;4;;;;150000;;;;;;;;;;1;;;6
20230835;8;2023;7529970;1;1;1;;2;22.842.179.379;76;1;1;4;1;1;2;2;1;3;2;1;5;4;3;1;1;5;1;4;3;;;;;300000;;;;;;;;;1;;;6
20230835;8;2023;7529971;1;1;1;;2;11.809.751.261;76;2;1;2;1;1;2;2;1;3;2;1;2;1;3;1;1;5;1;4;1;;;99;150000;;;1;;;;;;;;;;3
20230835;8;2023;7529972;1;1;1;;2;17.567.340.596;76;2;1;4;1;9;2;2;1;3;2;1;3;1;3;1;1;5;1;4;1;;;20000000;200000;;;;;;;;;;1;;;1
20230835;8;2023;7529973;1;1;1;;2;17.567.340.596;76;1;1;2;1;9;2;2;1;3;2;1;3;1;3;1;1;5;3;4;4;;;;200000;;;;;;;;;;1;;;1
20230835;8;2023;7529974;1;1;1;;2;17.567.340.596;76;1;1;2;1;1;2;2;1;3;2;1;7;1;2;1;1;5;1;4;7;TIENE DOCUMENTO DE COMPRA VENTA;;;500000;;;;;;;;;;1;;;1
20230835;8;2023;7529975;1;1;1;;2;16.168.256.421;76;1;1;2;1;1;2;2;1;3;2;1;3;1;3;1;1;5;1;4;4;;;;160000;;;;;;;;;;1;;;2
20230835;8;2023;7529976;1;1;1;;2;24.030.728.591;76;1;3;2;1;9;2;2;1;1;1;1;3;2;2;1;1;1;1;4;1;;;99;100000;;;;;;;;;;1;;;4
20230835;8;2023;7529977;1;1;1;;2;13.840.556.518;76;1;4;2;1;1;2;2;1;1;1;1;4;2;2;1;1;1;1;4;1;;;20000000;300000;;;1;;;;;;;;;;5
20230835;8;2023;7529978;1;1;1;;2;26.790.572.379;76;1;1;2;1;1;2;2;1;1;1;1;4;1;2;1;1;1;1;4;3;;;;;200000;;1;;;;;;;;;;3
20230835;8;2023;7529979;1;1;1;;2;17.263.317.627;76;1;1;2;1;1;2;2;1;1;1;1;3;2;2;1;1;1;3;4;3;;;;;200000;;;;;;;;;1;;;5
20230835;8;2023;7529981;1;1;1;;2;34.230.109.741;76;1;1;2;1;1;2;2;1;1;1;1;5;3;2;1;1;1;1;4;1;;;99;250000;;;;;;;;;;1;;;4
20230835;8;2023;7529982;1;1;1;;2;29.984.544.042;76;1;1;2;1;9;2;2;1;1;1;1;3;2;2;1;1;2;1;4;3;;;;;250000;;;;;;;;;1;;;3
20230835;8;2023;7529983;1;1;1;;2;29.069.202.308;76;1;1;4;1;1;2;2;1;1;1;1;3;1;2;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;1
20230835;8;2023;7529984;1;1;1;;2;31.508.346.656;76;1;1;2;1;1;2;2;1;1;1;1;3;2;2;1;1;1;1;1;1;;;99;400000;;;;;;;;;;1;;;4
20230835;8;2023;7529985;1;1;1;;2;28.853.212.167;76;1;1;2;1;1;2;2;1;1;1;1;4;1;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;1
20230835;8;2023;7529986;1;1;1;;2;18.447.092.055;76;1;1;2;1;9;2;2;1;2;1;1;3;2;2;1;1;2;1;4;4;;;;450000;;;1;;;1;;;;;;;2
20230835;8;2023;7529988;1;1;1;;2;15.571.574.622;76;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;400000;;;;;;;;;;1;;;2
20230835;8;2023;7529991;1;1;1;;2;31.270.762.052;76;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230835;8;2023;7529992;1;1;1;;2;1.152.575.959;76;1;1;4;1;2;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;99;800000;;;1;;;;1;1;;;;;4
20230835;8;2023;7529993;1;1;1;;2;1.152.575.959;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;5
20230835;8;2023;7529994;1;1;1;;1;29.071.287.165;76;1;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;99;99;;;1;;;;;;;;;;2
20230835;8;2023;7529995;1;1;1;;2;17.068.737.877;76;1;1;4;1;2;2;2;1;2;1;1;4;1;2;1;1;1;1;4;1;;;500000000;600000;;;1;;;;;;;;;;2
20230835;8;2023;7529996;1;1;1;;2;32.750.279.456;76;1;1;4;1;2;2;2;1;2;1;1;4;1;2;1;1;1;1;4;1;;;99;1200000;;;1;;;;;;;;;;4
20230835;8;2023;7529997;1;1;1;;2;32.836.770.424;76;1;1;4;1;2;2;2;1;2;1;1;3;2;2;1;1;1;1;4;4;;;;98;;;1;;;;;;;;;;4
20230835;8;2023;7529998;1;1;1;;2;26.731.070.653;76;1;1;4;1;2;2;2;1;2;1;1;3;2;2;1;1;1;1;4;1;;;98;99;;;1;;;;;;;;;;2
20230835;8;2023;7529999;1;1;1;;2;84.340.272.323;76;1;1;4;1;1;2;2;1;2;2;1;4;1;2;1;1;2;1;4;4;;;;350000;;;1;;;;1;;;;;;2
20230835;8;2023;7530000;1;1;1;;2;17.227.682.926;76;1;1;4;1;1;2;2;1;2;2;1;3;2;2;1;1;2;1;4;4;;;;350000;;;1;;;;;;;;;;3
20230835;8;2023;7530001;1;1;1;;2;28.886.461.626;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;1;;;;;;4
20230835;8;2023;7530002;1;1;1;;2;37.562.793.775;76;1;1;4;1;1;2;1;1;1;1;1;4;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;2
20230835;8;2023;7530003;1;1;1;;2;203.104.235;76;1;1;2;1;1;2;1;1;1;1;1;4;2;1;1;1;1;1;4;3;;;;;280000;;;;;;;;;1;;;3
20230835;8;2023;7530004;1;1;1;;2;14.730.411.712;76;1;1;4;1;1;2;1;1;1;1;1;4;2;1;1;1;1;1;4;3;;;;;300000;;1;;;;1;1;;;;;4
20230835;8;2023;7530006;1;1;1;;2;19.396.481.357;76;1;1;4;1;1;2;1;1;1;1;1;3;1;1;1;1;1;1;4;1;;;60000000;300000;;;1;;;;;;;;;;2
20230835;8;2023;7530007;1;1;1;;2;23.796.479.251;76;1;1;4;1;1;1;1;1;1;1;1;4;2;1;1;1;1;1;3;3;;;;;280000;;;;;;;;;1;;;4
20230835;8;2023;7530009;1;1;1;;2;20.353.786.794;76;1;1;4;1;1;1;1;1;1;1;1;4;2;1;1;1;1;1;3;1;;;40000000;350000;;;1;;;;;;;;;;2
20230835;8;2023;7530010;1;1;1;;2;1.827.938.115;76;1;1;2;1;1;1;2;1;1;2;1;3;2;2;1;1;2;1;3;4;;;;200000;;;;;;;;;;1;;;3
20230835;8;2023;7530011;1;1;1;;2;17.456.833.221;76;1;1;4;1;1;1;2;1;1;2;1;3;1;2;1;1;9;1;3;3;;;;;180000;;;;;;;;;1;;;2
20230835;8;2023;7530012;1;1;1;;2;94.765.662.346;76;1;1;4;1;1;1;2;1;1;2;1;4;3;2;1;1;2;1;3;1;;;100000000;400000;;;;;;;1;;;;;;5
20230835;8;2023;7530013;1;1;1;;2;18.343.383.323;76;3;1;2;1;1;2;2;1;1;2;1;1;1;2;2;1;2;1;4;4;;;;300000;;;;;;;;;;1;;;3
20230835;8;2023;7530014;1;1;1;;2;19.755.663.424;76;1;1;4;1;1;2;2;1;1;2;1;3;1;2;1;1;2;1;4;1;;;15000000;100000;;;;;;;;;;1;;;1
20230835;8;2023;7530015;1;1;1;;2;1.263.064.021;76;1;1;2;1;1;1;2;1;1;2;1;3;1;2;1;1;2;1;3;4;;;;200000;;;;;;;;;;1;;;2
20230835;8;2023;7530016;1;1;1;;2;19.780.638.632;76;1;1;4;1;1;1;2;1;1;2;1;4;2;2;1;1;2;1;3;1;;;100000000;100000;;;1;;;;;;;;;;2
20230835;8;2023;7530017;1;1;1;;1;26.111.893.565;76;1;1;4;1;2;1;1;1;2;1;1;6;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5
20230835;8;2023;7530018;1;1;1;;1;1.891.987.671;76;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230835;8;2023;7530019;1;1;1;;1;20.513.044.872;76;1;1;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;120000000;400000;;;1;;;;;;;;;;1
20230835;8;2023;7530020;1;1;1;;1;14.633.294.779;76;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;2700000;98;600000;;;1;;;;;;;;;;3
20230835;8;2023;7530021;1;1;1;;1;1.891.987.671;76;1;4;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;2
20230835;8;2023;7530022;1;1;1;;1;26.015.556.151;76;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;120000;1;;;;;;;;;;;2
20230835;8;2023;7530023;1;1;1;;1;26.015.556.151;76;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;140000;;;;;;;;;1;;;2
