PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230312;3;2023;7388400;1;1;1;17;1;23.998.315.342;17;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;;;;;;;2
20230312;3;2023;7388401;1;1;1;17;1;15.502.056.709;17;2;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;99;500000;;;1;;;;;;;;;;1
20230312;3;2023;7388402;1;1;1;17;1;15.502.056.709;17;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;180000000;600000;;;1;;;;1;;;;;;1
20230312;3;2023;7388403;1;1;1;17;1;2.082.145.263;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;510000;;;;;;;;;1;;;2
20230312;3;2023;7388404;1;1;1;17;1;31.002.441.699;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230312;3;2023;7388405;1;1;1;17;1;35.550.119.506;17;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230312;3;2023;7388406;1;1;1;17;1;20.669.408.946;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
20230312;3;2023;7388407;1;1;1;17;1;2.952.919.543;17;1;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;3
20230312;3;2023;7388408;1;1;1;17;1;30.061.155.323;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;520000;;1;;;;;;;;;;2
20230312;3;2023;7388409;1;1;1;17;1;35.018.293.405;17;2;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;350000000;2000000;;;1;;;;;;;;;;4
20230312;3;2023;7388411;1;1;1;18;1;92.174.965.516;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;5
20230312;3;2023;7388412;1;1;1;18;1;1.229.322.528;18;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230312;3;2023;7388413;1;1;1;18;1;11.076.399.228;18;2;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230312;3;2023;7388416;1;1;1;18;1;73.241.053.903;18;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20230312;3;2023;7388417;1;1;1;18;1;92.581.838.235;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;350000;;;;;;;;;;1;;;2
20230312;3;2023;7388418;1;1;1;18;1;77.906.598.253;18;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20230312;3;2023;7388419;1;1;1;18;1;79.271.530.226;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;350000;;;;;;;;;;1;;;1
20230312;3;2023;7388420;1;1;1;18;1;98.585.641.418;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230312;3;2023;7388421;1;1;1;18;1;86.795.473.345;18;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;2;;5000000;99;300000;;;;;;;;;;1;;;2
20230312;3;2023;7388423;1;1;1;18;1;94.411.970.149;18;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;880000;;1;;;;;;;;;;1
20230312;3;2023;7388425;1;1;1;18;1;63.537.206.282;18;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;830000;;;;;;;;;1;;;2
20230312;3;2023;7388426;1;1;1;18;1;7.088.468.363;18;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;750000;99;700000;;;1;;;;;;;;;;4
20230312;3;2023;7388428;1;1;1;18;1;39.856.114.397;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;2
20230312;3;2023;7388429;1;1;1;18;1;46.677.843.926;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;450000;;;;;;;;;;1;;;3
20230312;3;2023;7388430;1;1;1;18;1;72.274.102.671;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;99;300000;;;1;;;;;;;;;;3
20230312;3;2023;7388431;1;1;1;18;1;83.357.107.316;18;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;99;300000;;;;;;;;;;1;;;1
20230312;3;2023;7388432;1;1;1;18;1;11.215.378.686;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;300000;;;;;;;;;;1;;;4
20230312;3;2023;7388434;1;1;1;18;1;73.505.718.003;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230312;3;2023;7388435;1;1;1;18;1;60.822.288.169;18;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230312;3;2023;7388436;1;1;1;18;1;94.411.970.149;18;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;1
20230312;3;2023;7388437;1;1;1;18;1;75.021.396.585;18;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20230312;3;2023;7388438;1;1;1;18;1;88.335.014.376;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;4;2;;99;99;600000;;;;;;;;;;1;;;3
20230312;3;2023;7388439;1;1;1;18;1;546.709.559;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;3;3;1;;;99;99;;;1;;;;1;;;;;;4
20230312;3;2023;7388441;1;1;1;18;1;58.592.843.122;18;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;1
20230312;3;2023;7388442;1;1;1;18;1;43.165.856.593;18;1;2;1;1;1;1;2;1;2;1;1;4;2;2;1;1;1;1;3;5;;;;200000;;;;;;;;;;1;;;2
20230312;3;2023;7388443;1;1;1;18;1;69.383.401.209;18;1;1;4;1;1;2;2;1;2;1;1;4;2;2;1;1;1;1;4;3;;;;;330000;;;;;;;;;1;;;3
20230312;3;2023;7388444;1;1;1;18;1;14.025.106.592;18;1;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;900000;1;1;;;;;;;;;;4
20230312;3;2023;7388446;1;1;1;18;1;16.189.460.282;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;270000;;1;;;;;;;;;;3
20230312;3;2023;7388447;1;1;1;18;1;85.247.800.237;18;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;130000000;400000;;;;;;;;;;1;;;2
20230312;3;2023;7388448;1;1;1;18;1;46.167.013.283;18;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20230312;3;2023;7388450;1;1;1;18;1;58.592.843.122;18;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230312;3;2023;7388451;1;1;1;18;1;6.768.950.992;18;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230312;3;2023;7388453;1;1;1;18;1;42.852.165.126;18;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230312;3;2023;7388455;1;1;1;18;1;56.571.724.437;18;1;2;3;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;2
20230312;3;2023;7388456;1;1;1;18;1;70.405.709.935;18;1;5;3;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;40000000;200000;;;;;;;;;;1;;;3
20230312;3;2023;7388457;1;1;1;18;1;94.890.943.843;18;1;5;3;1;1;2;1;1;2;2;1;4;2;1;1;1;10;3;4;4;;;;200000;;;1;;;;;;;;;;2
20230312;3;2023;7388458;1;1;1;18;1;38.160.655.101;18;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;3;4;4;;;;200000;;;;;;;1;;;;;;2
20230312;3;2023;7388459;1;1;1;18;1;50.636.981.945;18;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;3
20230312;3;2023;7388460;1;1;1;18;1;63.977.343.488;18;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;380000;;1;;;1;;;;;;;2
20230312;3;2023;7388461;1;1;1;18;1;67.408.663.949;18;1;1;4;1;1;1;1;1;6;1;1;4;3;1;1;1;1;3;3;4;;;;700000;;;;;;;;;;1;;;5
20230312;3;2023;7388465;1;1;1;18;1;99.000.517.764;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230312;3;2023;7388466;1;1;1;18;1;12.338.324.966;18;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20230312;3;2023;7388468;1;1;1;18;1;42.069.563.057;18;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;3;4;4;;;;350000;;;;;;;;;;1;;;1
20230312;3;2023;7388469;1;1;1;18;1;42.806.626.322;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;5;;;;150000;;;;;;;;;;1;;;1
20230312;3;2023;7388470;1;1;1;18;1;67.347.212.624;18;1;5;3;1;1;1;2;1;2;1;1;2;2;2;1;1;1;1;3;5;;;;150000;;;;;;;;;;1;;;3
20230312;3;2023;7388472;1;1;1;18;1;95.072.521.893;18;2;1;2;1;2;2;1;1;2;1;1;1;1;1;1;1;1;6;;3;;;;;250000;;;;;;;;;1;;;1
20230312;3;2023;7388473;1;1;1;18;1;96.142.678.167;18;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;12000000;500000;;;1;;;;;;;;;;2
20230312;3;2023;7388474;1;1;1;18;1;10.820.393.738;18;1;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;350000000;800000;;;1;;;;;;;;;;1
20230312;3;2023;7388475;1;1;1;18;1;12.269.242.222;18;2;1;4;1;2;1;1;1;2;1;1;3;3;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;2
20230312;3;2023;7388476;1;1;1;18;1;16.522.094.776;18;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;6;;3;;;;;350000;;1;;;;;;;;;;1
20230312;3;2023;7388478;1;1;1;18;1;55.259.251.384;18;1;1;4;1;1;1;1;1;5;1;1;2;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230312;3;2023;7388479;1;1;1;18;1;25.927.286.164;18;1;1;2;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;4
20230312;3;2023;7388480;1;1;1;18;1;40.416.106.159;18;1;1;4;1;2;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20230312;3;2023;7388481;1;1;1;18;1;49.860.222.882;18;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;4;1;;;8000000;450000;;1;1;;;;;;;;;;1
20230312;3;2023;7388484;1;1;1;18;1;50.711.731.672;18;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;3
20230312;3;2023;7388485;1;1;1;18;1;42.375.181.187;18;1;1;2;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;40000000;380000;;;;;;;;;;1;;;1
20230312;3;2023;7388486;1;1;1;18;1;7.919.568.772;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;2
20230312;3;2023;7388487;1;1;1;18;1;36.367.537.138;18;1;1;2;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;550000;;;;;;1;;;;;;2
20230312;3;2023;7388488;1;1;1;18;1;36.059.625.477;18;1;1;2;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230312;3;2023;7388489;1;1;1;18;1;38.160.655.101;18;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230312;3;2023;7388493;1;1;1;18;1;85.066.746.073;18;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;;;;;;;2
20230312;3;2023;7388496;1;1;1;19;1;15.212.519.743;19;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;98;;1;;;;;;;;;;3
20230312;3;2023;7388498;1;1;1;19;1;2.062.840.642;19;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;1
20230312;3;2023;7388499;1;1;1;19;1;14.429.822.058;19;2;1;4;1;4;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;1
20230312;3;2023;7388500;1;1;1;19;1;14.874.463.748;19;1;1;4;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;350000000;1000000;;;1;;;;;;;;;;3
20230312;3;2023;7388501;1;1;1;19;1;83.899.914.299;19;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;600000000;1500000;;;;;;;;;;1;;;4
20230312;3;2023;7388502;1;1;1;19;1;17.257.906.649;19;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;3;4;4;;;;400000;;;;;;;;;;1;;;2
20230312;3;2023;7388504;1;1;1;19;1;13.707.777.355;19;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;391000;150000000;600000;;;1;;;;;;;;;;3
20230312;3;2023;7388505;1;1;1;19;1;22.045.561.477;19;1;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;99;;;;;;;;;;1;;;1
20230312;3;2023;7388506;1;1;1;19;1;10.646.338.449;19;1;1;4;1;4;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;99;1500000;;;1;;;;;1;;;;;3
20230312;3;2023;7388507;1;1;1;19;1;22.244.185.848;19;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;1300000;;;1;;;;;;;;;;3
20230312;3;2023;7388508;1;1;1;19;1;12.880.745.033;19;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20230312;3;2023;7388509;1;1;1;19;1;22.988.709.165;19;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20230312;3;2023;7388510;1;1;1;19;1;24.329.409.835;19;3;1;4;1;2;1;1;1;3;1;2;1;1;1;1;1;1;1;3;3;;;;;30000;;1;;;;;;;;;;2
20230312;3;2023;7388510;2;2;1;19;1;24.329.409.835;19;3;1;4;1;2;1;1;1;3;1;2;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230312;3;2023;7388511;1;1;1;19;1;2.594.201.706;19;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;495000;250000000;450000;;;1;;;;;;;;;;2
20230312;3;2023;7388513;1;1;1;19;1;17.593.381.164;19;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;500000000;1500000;;;1;;;;;1;;;;;2
20230312;3;2023;7388516;1;1;1;19;1;24.851.991.711;19;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;189000;99;600000;;;1;;1;;;;;;;;2
20230312;3;2023;7388517;1;1;1;19;1;11.296.084.352;19;1;1;4;1;4;1;1;1;3;1;1;9;1;1;1;1;1;1;3;1;;;99;2000000;;;1;;;;;;;;;;2
20230312;3;2023;7388519;1;1;1;19;1;11.634.975.935;19;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1050000;;1;;;;;;1;;;NEQUI;3
20230312;3;2023;7388520;1;1;1;19;1;10.944.378.575;19;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;1;;;;;;3
20230312;3;2023;7388521;1;1;1;19;1;73.164.953.572;19;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;2
20230312;3;2023;7388522;1;1;1;19;1;16.354.963.523;19;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20230312;3;2023;7388523;1;1;1;19;1;57.999.406.912;19;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;3
20230312;3;2023;7388524;1;1;1;19;1;83.552.166.738;19;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;3
20230312;3;2023;7388525;1;1;1;19;1;20.372.346.132;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;5
20230312;3;2023;7388527;1;1;1;19;1;11.357.759.475;19;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;350000;;;;;;;;;;1;;;4
20230312;3;2023;7388528;1;1;1;19;1;10.646.338.449;19;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;1200000;;;1;;;;;1;;;;;3
20230312;3;2023;7388530;1;1;1;19;1;5.437.444.398;19;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;100000000;200000;;;;;;;1;;;;;;5
20230312;3;2023;7388531;1;1;1;19;1;14.212.558.441;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230312;3;2023;7388532;1;1;1;19;1;14.150.191.123;19;1;1;4;1;4;1;1;1;3;1;1;6;2;1;1;1;1;1;3;1;;;400000000;2000000;;;1;;;;;;;;;;2
20230312;3;2023;7388533;1;1;1;19;1;10.986.632.017;19;1;1;4;1;4;1;1;1;3;1;1;9;1;1;1;1;1;1;3;1;;;800000000;2500000;;;1;1;;;;;;;;;1
20230312;3;2023;7388534;1;1;1;19;1;10.646.338.449;19;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1000000;;;1;;;;;;;;;;3
20230312;3;2023;7388535;1;1;1;19;1;1.298.242.885;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;300000;;;;;;;;;;1;;;3
20230312;3;2023;7388536;1;1;1;19;1;14.260.725.432;19;1;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;160000000;500000;;;1;;;;1;;;;;;3
20230312;3;2023;7388537;1;1;1;19;1;13.093.093.787;19;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;1300000;;;1;;;;;;;;;;5
20230312;3;2023;7388538;1;1;1;19;1;12.785.127.252;19;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20230312;3;2023;7388539;1;1;1;19;1;98.649.529.739;19;2;1;2;1;2;1;1;1;3;1;1;2;2;1;1;1;1;2;3;1;;;250000000;500000;;;;;;;;;;1;;;3
20230312;3;2023;7388540;1;1;1;19;1;81.762.675.833;19;2;1;3;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;100000000;500000;;;;;;;1;;;;;;5
20230312;3;2023;7388542;1;1;1;19;1;23.241.349.607;19;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;;1;;;;;3
20230312;3;2023;7388543;1;1;1;19;1;13.227.336.886;19;1;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;1;;;150000000;700000;;;;;;;;;;1;;;1
20230312;3;2023;7388544;1;1;1;19;1;13.728.548.222;19;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;99;;;;;;;;;1;;;1
20230312;3;2023;7388545;1;1;1;19;1;10.071.079.349;19;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;1
20230312;3;2023;7388546;1;1;1;19;1;10.571.005.532;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;4
20230312;3;2023;7388547;1;1;1;19;1;14.260.725.432;19;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230312;3;2023;7388548;1;1;1;19;1;13.298.344.518;19;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230312;3;2023;7388549;1;1;1;19;1;16.065.280.849;19;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;2
20230312;3;2023;7388550;1;1;1;19;1;10.925.969.383;19;2;1;4;1;4;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;2
20230312;3;2023;7388551;1;1;1;19;1;15.944.309.037;19;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230312;3;2023;7388554;1;1;1;19;1;18.209.927.226;19;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230312;3;2023;7388555;1;1;1;19;1;65.249.332.776;19;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;2;;528000;99;250000;;;;;1;;1;;;;;;2
20230312;3;2023;7388556;1;1;1;19;1;16.474.257.866;19;1;1;4;1;1;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;1
20230312;3;2023;7388557;1;1;1;19;1;15.958.013.421;19;2;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;625000;20000000;450000;;;1;;;;1;;;;;;3
20230312;3;2023;7388558;1;1;1;19;1;15.872.804.263;19;2;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;1
20230312;3;2023;7388559;1;1;1;19;1;2.602.989.493;19;2;7;2;1;1;2;1;1;3;1;2;3;1;1;1;1;1;2;2;3;;;;;200000;;;;;;;;;1;;;1
20230312;3;2023;7388559;2;2;1;19;1;2.602.989.493;19;2;7;2;1;1;2;1;1;3;1;2;1;1;1;2;1;1;6;;3;;;;;70000;;;;;;;;;1;;;1
20230312;3;2023;7388560;1;1;1;19;1;20.895.603.687;19;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;1
20230312;3;2023;7388561;1;1;1;19;1;17.041.365.744;19;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;625000;100000000;400000;;;;;1;;;;;;;;2
20230312;3;2023;7388562;1;1;1;19;1;14.332.411.133;19;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20230312;3;2023;7388564;1;1;1;19;1;10.912.131.044;19;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;1;;;;;;4
20230312;3;2023;7388565;1;1;1;19;1;10.986.632.017;19;2;1;4;1;4;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;800000;;1;;;;;;;;;;1
20230312;3;2023;7388568;1;1;1;19;1;10.080.322.951;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;140000000;500000;;;1;;;;;;;;;;4
20230312;3;2023;7388570;1;1;1;19;1;26.058.769.221;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20230312;3;2023;7388571;1;1;1;19;1;20.173.344.314;19;2;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;2
20230312;3;2023;7388572;1;1;1;19;1;2.165.723.191;19;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;1;;;;;1;;;;;;3
20230312;3;2023;7388574;1;1;1;19;1;22.403.580.124;19;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20230312;3;2023;7388575;1;1;1;19;1;15.565.210.236;19;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20230312;3;2023;7388578;1;1;1;20;1;29.573.318.664;20;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20230312;3;2023;7388579;1;1;1;20;1;27.763.995.212;20;1;1;3;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;150000000;400000;;;1;;;;;;;;;;4
20230312;3;2023;7388580;1;1;1;20;1;16.227.915.305;20;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;250000;;;;;;;;;;1;;;8
20230312;3;2023;7388581;1;1;1;20;1;24.473.780.113;20;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230312;3;2023;7388582;1;1;1;20;1;16.151.312.687;20;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;3
20230312;3;2023;7388583;1;1;1;20;1;29.681.088.798;20;1;1;3;1;1;1;1;1;3;1;1;6;4;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;6
20230312;3;2023;7388584;1;1;1;20;1;18.967.460.569;20;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
