PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230730;7;2023;7504367;1;1;1;;2;18.914.024.164;50;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;5;4;;;;200000;;;;;;;;;;1;;;2
20230730;7;2023;7504368;1;1;1;;2;62.687.283.806;50;1;1;2;1;1;2;2;2;;2;1;3;2;2;2;4;6;1;4;3;;;;;100000;;;;;;;;;1;;;5
20230730;7;2023;7504369;1;1;1;;2;18.914.024.164;50;1;1;2;1;1;2;2;2;;2;1;2;2;2;1;4;3;1;4;4;;;;300000;;;1;;;;;;;;;;3
20230730;7;2023;7504370;1;1;1;;2;75.656.096.657;50;1;1;4;1;1;2;2;2;;2;1;3;2;2;1;4;4;1;4;3;;;;;100000;;1;;;;;;;;;;5
20230730;7;2023;7504371;1;1;1;;2;41.236.394.434;50;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;3;3;1;5;4;;;;350000;;;1;;;;;;;;;;1
20230730;7;2023;7504372;1;1;1;;2;56.679.140.331;50;1;1;4;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;4;4;;;;400000;;;;;;;;;;1;;;4
20230730;7;2023;7504373;1;1;1;;2;18.914.024.164;50;1;1;2;1;1;2;2;2;;2;1;5;2;2;1;4;3;1;4;1;;;80000000;300000;;;1;;;;;;;;;;3
20230730;7;2023;7504374;1;1;1;;2;43.446.484.642;50;1;1;4;1;1;2;2;2;;2;1;2;1;2;1;4;4;1;4;4;;;;150000;;;1;;;;;;;;;;1
20230730;7;2023;7504375;1;1;1;;2;19.872.279.005;50;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;4;1;4;5;;;;250000;;;;;;;;;;1;;;1
20230730;7;2023;7504376;1;1;1;;2;30.348.075.962;50;1;5;1;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;4;4;;;;300000;;;1;;;;;;;;;;3
20230730;7;2023;7504377;1;1;1;;2;3.019.495.328;50;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;3;3;1;5;1;;;85000000;450000;;;1;;;;;;;;;;2
20230730;7;2023;7504379;1;1;1;;2;18.914.024.164;50;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;3;1;4;4;;;;150000;;;;;;;;;;1;;;1
20230730;7;2023;7504380;1;1;1;;2;47.535.589.475;50;1;1;4;1;1;2;2;2;;2;1;4;3;2;1;3;4;1;4;5;;;;400000;;;;;;;;;;1;;;5
20230730;7;2023;7504381;1;1;1;;2;26.711.236.523;50;1;7;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;4;4;;;;100000;;;;;;;;;1;;;NEQUI;3
20230730;7;2023;7504382;1;1;1;;2;20.864.306.876;50;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;5;4;;;;200000;;;1;;;;;;;;;;3
20230730;7;2023;7504383;1;1;1;;2;3.019.495.328;50;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;3;1;5;1;;;70000000;300000;;;1;;;;;;;;;;2
20230730;7;2023;7504384;1;1;1;;2;41.236.394.434;50;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;4;3;1;4;4;;;;500000;;;;;;;;;;1;;;1
20230730;7;2023;7504385;1;1;1;;2;41.236.394.434;50;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;2;6;;4;;;;200000;;;;;;;;;;1;;;1
20230730;7;2023;7504386;1;1;1;;1;10.567.993.403;50;3;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;130000;;1;;;;;;;;;;2
20230730;7;2023;7504387;1;1;1;;1;10.734.664.275;50;3;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;6;;4;;;;450000;;;1;;;;;1;1;;;NEQUI;1
20230730;7;2023;7504388;1;1;1;;1;10.952.168.689;50;1;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20230730;7;2023;7504389;1;1;1;;1;10.734.664.275;50;3;1;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;6;;3;;;;;350000;;1;;;;;;;;;;1
20230730;7;2023;7504390;1;1;1;;1;10.694.260.465;50;1;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230730;7;2023;7504391;1;1;1;;2;87.724.100.099;50;1;1;4;1;3;2;2;1;3;2;1;4;3;2;1;1;3;1;4;1;;;300000000;2000000;;;1;1;;;;1;;;;;4
20230730;7;2023;7504392;1;1;1;;2;43.446.484.642;50;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;4;;;;450000;;;;;;;;;;1;;;1
20230730;7;2023;7504393;1;1;1;;2;47.933.441.699;50;1;1;2;1;3;2;2;2;;2;1;2;1;2;1;4;3;1;4;4;;;;300000;;;;;;;;;;1;;;2
20230730;7;2023;7504394;1;1;1;;2;3.019.495.328;50;1;1;4;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;5;4;;;;300000;;;;;;;;;;1;;;2
20230730;7;2023;7504395;1;1;1;;2;26.711.236.523;50;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;4;;;;300000;;;1;;;;;;;;;;3
20230730;7;2023;7504396;1;1;1;;2;41.236.394.434;50;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;3;1;1;4;4;;;;250000;;;;;;;;;;1;;;1
20230730;7;2023;7504397;1;1;1;;2;3.687.269.697;50;1;1;4;1;1;2;2;2;;1;1;3;1;2;1;4;3;1;4;4;;;;450000;;;;;;;;;;1;;;3
20230730;7;2023;7504398;1;1;1;;1;16.074.616.804;50;3;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;150000;;1;;;;;;;;;;4
20230730;7;2023;7504399;1;1;1;;2;41.236.394.434;50;1;1;4;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;4;;;;150000;;;;;;;;;;1;;;1
20230730;7;2023;7504400;1;1;1;;2;47.933.441.699;50;1;1;4;1;3;2;2;1;3;2;1;4;1;2;1;1;3;1;4;1;;;800000000;4000000;;;1;;;;;1;;;;;2
20230730;7;2023;7504401;1;1;1;;1;15.560.180.275;50;3;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;6;;3;;;;;100000;;;;;;;;;1;;;1
20230730;7;2023;7504402;1;1;1;;2;93.740.533.595;50;1;1;2;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;5
20230730;7;2023;7504403;1;1;1;;2;6.809.627.138;50;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;4;;;;300000;;;;;;;;;;1;;;3
20230730;7;2023;7504404;1;1;1;;2;31.967.502.035;50;1;1;2;1;3;2;2;2;;2;1;4;3;2;1;4;3;1;4;4;;;;500000;;;1;;;;;;;;;;5
20230730;7;2023;7504405;1;1;1;;2;25.029.958.892;50;1;1;4;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;4;;;;300000;;;1;;;;;;;;;;4
20230730;7;2023;7504406;1;1;1;;2;41.236.394.434;50;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;5;1;;;45000000;150000;;;1;;;;;;;;;;1
20230730;7;2023;7504407;1;1;1;;2;30.025.357.753;50;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;250000000;1500000;;;1;1;;;;1;;;;;4
20230730;7;2023;7504408;1;1;1;;2;32.405.043.488;50;1;1;4;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;1;;;100000000;200000;;;1;;;;;;;;;;2
20230730;7;2023;7504409;1;1;1;;2;68.969.788.405;50;1;1;2;1;3;2;2;2;;2;1;1;1;2;1;4;3;1;4;4;;;;200000;;;;;;;;;;1;;;1
20230730;7;2023;7504410;1;1;1;;2;42.727.717.763;50;1;1;2;1;1;2;2;2;;1;1;4;2;2;1;4;1;1;5;1;;;65000000;200000;;;;;;;;;;1;;;3
20230730;7;2023;7504411;1;1;1;;2;19.872.279.005;50;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;5;;;;180000;;;;;;;;;;1;;;1
20230730;7;2023;7504412;1;1;1;;2;42.039.437.088;50;2;1;4;1;1;1;2;1;3;1;1;3;1;2;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;3
20230730;7;2023;7504413;1;1;1;;2;44.275.917.328;50;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;4;;;;1000000;;;;;;;;;;1;;;4
20230730;7;2023;7504414;1;1;1;;2;81.034.333.653;50;2;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;370000;;;;;;;;;1;;;2
20230730;7;2023;7504415;1;1;1;;2;5.719.074.068;50;1;1;4;1;1;1;2;1;3;1;1;4;3;2;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;4
20230730;7;2023;7504416;1;1;1;;2;45.301.938.217;50;1;1;4;1;1;1;2;1;3;1;1;4;3;2;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;5
20230730;7;2023;7504417;1;1;1;;2;97.415.995.911;50;2;1;4;1;1;1;2;1;3;1;1;4;2;2;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230730;7;2023;7504418;1;1;1;;2;71.541.712.414;50;2;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230730;7;2023;7504419;1;1;1;;2;71.541.712.414;50;2;1;4;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;3
20230730;7;2023;7504420;1;1;1;;2;47.225.198.947;50;2;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20230730;7;2023;7504422;1;1;1;;2;47.933.441.699;50;1;1;2;1;3;1;2;1;3;2;1;2;1;2;1;1;3;1;3;4;;;;350000;;;;;;;;;;1;;;2
20230730;7;2023;7504423;1;1;1;;2;65.461.346.807;50;1;1;2;1;3;1;2;1;3;2;1;1;1;2;1;1;3;1;3;4;;;;300000;;;;;;;;;;1;;;1
20230730;7;2023;7504424;1;1;1;;2;30.025.357.753;50;1;1;4;1;3;2;2;1;3;2;1;5;2;2;1;4;3;3;4;4;;;;1000000;;;;;;;;;;1;;;2
20230730;7;2023;7504426;1;1;1;;2;30.025.357.753;50;1;1;4;1;3;1;2;1;3;2;1;3;1;2;1;1;3;1;3;1;;;120000000;700000;;;1;;;;;;;;;;2
20230730;7;2023;7504428;1;1;1;;1;66.987.464.818;68;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;1
20230730;7;2023;7504429;1;1;1;;2;12.329.606.703;68;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;5;6;1;4;3;;;;;85000;;;;;;;;;1;;;2
20230730;7;2023;7504430;1;1;1;;2;10.163.203.175;68;1;1;4;1;1;2;2;2;;2;1;3;2;2;1;5;6;1;4;4;;;;300000;;;;;;;;;;1;;;3
20230730;7;2023;7504431;1;1;1;;2;13.952.360.324;54;1;5;1;1;2;2;2;2;;2;1;3;1;2;1;4;2;1;5;5;;;;150000;;;;;;;;;;1;;;2
20230730;7;2023;7504432;1;1;1;;2;44.068.128.268;76;1;5;2;1;2;2;2;1;2;1;1;2;1;4;1;1;1;3;1;4;;;;200000;;;1;;;;;;;;;;3
20230730;7;2023;7504433;1;1;1;;1;2.437.920.383;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;2;1;1;1;3;1;;;99;600000;;;;;;;;;;1;;;2
20230730;7;2023;7504435;1;1;1;;2;33.793.506.889;76;1;1;2;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;3
20230730;7;2023;7504436;1;1;1;;2;41.850.154.808;76;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;4;4;;;;300000;;;;;;;;;;1;;;1
20230730;7;2023;7504437;1;1;1;;2;30.048.032.858;76;1;1;2;1;1;2;2;2;;1;1;4;3;2;1;4;1;4;4;2;;400000;25000000;450000;;;;;;;;;;1;;;4
20230730;7;2023;7504438;1;1;1;;1;34.196.526.304;76;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;850000;;1;;1;;1;1;;;;;3
20230730;7;2023;7504439;1;1;1;;1;23.703.308.371;76;1;1;4;1;3;2;1;1;2;1;1;4;1;1;1;1;1;1;4;1;;;150000000;450000;;;1;;;;;;;;;;2
20230730;7;2023;7504440;1;1;1;;1;2.120.192.787;76;1;1;2;1;2;2;1;1;2;1;1;2;1;1;2;1;1;6;;3;;;;;150000;1;1;;;;;1;;;;;1
20230730;7;2023;7504441;1;1;1;;1;16.019.716.743;76;2;1;4;1;1;1;1;1;2;1;1;3;1;1;2;1;1;3;3;4;;;;400000;;;;;;;;;;1;;;1
20230730;7;2023;7504442;1;1;1;;1;27.562.506.232;76;1;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230730;7;2023;7504443;1;1;1;;1;20.144.957.294;76;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;1
20230730;7;2023;7504444;1;1;1;;1;20.825.631.767;76;1;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20230730;7;2023;7504445;1;1;1;;1;32.638.229.709;76;1;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;3;;;;;570000;;1;;;1;1;;;;;;2
20230730;7;2023;7504446;1;1;1;;1;24.585.617.282;76;1;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;2;;750000;130000000;650000;;;1;1;1;;;;;;;;3
20230730;7;2023;7504447;1;1;1;;1;18.156.996.943;76;1;1;2;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;5
20230730;7;2023;7504448;1;1;1;;1;33.169.940.905;76;1;1;4;1;2;1;1;1;2;1;2;4;2;1;2;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;3
20230730;7;2023;7504448;2;2;1;;1;33.169.940.905;76;1;1;4;1;2;1;1;1;2;1;2;3;3;1;2;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230730;7;2023;7504449;1;1;1;;1;15.264.700.393;76;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20230730;7;2023;7504450;1;1;1;;1;25.808.666.099;76;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20230730;7;2023;7504451;1;1;1;;1;37.849.664.867;76;3;7;2;1;2;1;1;1;2;1;1;3;2;1;2;1;1;3;3;4;;;;300000;;;;;;;;;;1;;;4
20230730;7;2023;7504452;1;1;1;;1;2.120.192.787;76;3;1;2;1;2;2;1;1;2;1;1;1;1;1;2;1;1;2;4;3;;;;;100000;;;;;;;;;1;;;1
20230730;7;2023;7504453;1;1;1;;1;1.365.437.636;76;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;110000000;600000;;;;;;;;;;1;;;2
20230730;7;2023;7504454;1;1;1;;1;2.120.192.787;76;3;1;2;1;2;1;1;1;2;1;1;1;1;1;2;1;1;6;;3;;;;;100000;;;;;;;;;1;;;1
20230730;7;2023;7504455;1;1;1;;2;29.611.313.945;76;1;4;2;1;9;2;2;2;;2;1;1;1;2;2;4;2;6;;4;;;;250000;;;;;;;;;;1;;;1
20230730;7;2023;7504457;1;1;1;;1;27.562.506.232;76;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;300000000;800000;;;1;;;;1;1;;;;;1
20230730;7;2023;7504458;1;1;1;;2;21.677.847.544;76;1;7;2;1;9;2;2;2;;2;1;1;1;2;1;3;2;1;5;1;;;98;98;;;;;;;;;;1;;;1
20230730;7;2023;7504459;1;1;1;;2;98.686.530.299;76;1;4;3;1;1;2;2;2;;2;1;4;2;2;1;4;2;1;5;1;;;85000000;300000;;;;;;;;;;1;;;3
20230730;7;2023;7504460;1;1;1;;2;22.711.134.014;76;1;3;2;1;3;2;2;2;;2;1;1;1;2;2;5;2;6;;4;;;;120000;;;;;;;;;;1;;;1
20230730;7;2023;7504461;1;1;1;;2;22.711.134.014;76;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;2;6;;4;;;;200000;;;;;;;;;;1;;;1
20230730;7;2023;7504462;1;1;1;;2;10.026.134.048;76;1;3;2;1;2;2;2;2;;2;1;3;3;2;1;3;2;1;5;1;;;60000000;400000;;;;;;;;;;1;;;3
20230730;7;2023;7504463;1;1;1;;2;20.649.523.715;76;1;1;2;1;2;2;2;2;;2;2;1;1;2;2;4;2;6;;4;;;;200000;;;;;;;;;;1;;;2
20230730;7;2023;7504463;2;2;1;;2;20.649.523.715;76;1;1;2;1;2;2;2;2;;2;2;1;1;2;2;4;2;6;;4;;;;150000;;;;;;;;;;1;;;1
20230730;7;2023;7504464;1;1;1;;1;20.825.631.767;76;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;850000;;;;;;;;;;1;;;1
20230730;7;2023;7504465;1;1;1;;1;11.838.611.731;52;1;5;3;1;1;2;2;2;;2;1;2;2;3;1;3;5;1;5;5;;;;500000;;;;;;;;;;1;;;4
20230730;7;2023;7504466;1;1;1;;1;10.710.868.723;17;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;99;250000;;;1;;;;;;;;;;1
20230730;7;2023;7504467;1;1;1;;2;47.021.492.473;17;1;5;3;1;2;2;2;2;;2;1;3;3;3;1;4;2;1;5;4;;;;100000;;;;;;;;;;1;;;4
20230730;7;2023;7504468;1;1;1;;2;1.304.590.552;63;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;5;1;1;5;4;;;;300000;;;;;;;;;;1;;;2
20230730;7;2023;7504469;1;1;1;;2;35.163.058.803;63;1;1;4;1;1;2;2;2;;1;1;4;2;2;1;5;1;1;4;1;;;99;400000;;;1;;;;;1;;;;;3
20230730;7;2023;7504470;1;1;1;;2;20.473.187.584;63;1;1;2;1;1;2;2;2;;1;1;1;1;2;1;4;1;5;5;4;;;;200000;;;;;;;;;;1;;;1
20230730;7;2023;7504471;1;1;1;;2;18.410.872.169;63;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;5;6;1;4;4;;;;200000;;;1;;;;;;;;;;1
20230730;7;2023;7504472;1;1;1;;2;18.410.872.169;63;1;1;4;1;1;2;2;2;;2;1;4;1;2;1;5;6;1;1;4;;;;400000;;;1;;;;;;;;;;1
20230730;7;2023;7504473;1;1;1;;2;18.410.872.169;63;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;5;6;1;5;4;;;;200000;;;1;;;;;;;;;;1
20230730;7;2023;7504474;1;1;1;;2;99.991.057.608;63;1;1;4;1;1;2;2;2;;1;1;3;1;2;1;5;1;1;5;4;;;;400000;;;;;;;;;;1;;;2
20230730;7;2023;7504475;1;1;1;;2;99.991.057.608;63;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;5;1;1;4;4;;;;450000;;;1;;;;;;;;;;2
20230730;7;2023;7504476;1;1;1;;2;14.111.113.843;63;1;1;2;1;1;2;2;2;;1;1;1;1;2;1;5;1;5;5;4;;;;200000;;;;;;;;;;1;;;1
20230730;7;2023;7504477;1;1;1;;1;35.355.589.857;63;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;6;;;;800000;;;1;;;;;;;;;;1
20230730;7;2023;7504478;1;1;1;;1;37.722.002.486;63;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;900000;;1;1;1;;;;1;;;;;3
20230730;7;2023;7504479;1;1;1;;1;36.652.739.586;63;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;750000;;;1;;;;;;;;;;2
20230730;7;2023;7504480;1;1;1;;1;37.738.134.053;63;1;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;1
20230730;7;2023;7504481;1;1;1;;1;36.652.739.586;63;1;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;2
20230730;7;2023;7504482;1;1;1;;1;63.023.337.866;63;1;5;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;4
20230730;7;2023;7504483;1;1;1;;1;37.360.752.712;63;2;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;1
20230730;7;2023;7504484;1;1;1;;1;51.960.092.527;63;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230730;7;2023;7504485;1;1;1;;1;43.526.249.459;63;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20230730;7;2023;7504486;1;1;1;;2;21.619.064.233;63;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230730;7;2023;7504487;1;1;1;;2;94.883.457.264;63;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;500000;;;;;;;;;;1;;;1
20230730;7;2023;7504488;1;1;1;;2;94.879.312.869;63;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;350000;;;;;;;;;;1;;;1
20230730;7;2023;7504489;1;1;1;;2;16.645.728.019;63;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;400000;;;;;;;;;;1;;;2
20230730;7;2023;7504491;1;1;1;;2;19.687.744.228;63;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;600000;90000000;500000;;;1;;1;;;;;;;;3
20230730;7;2023;7504492;1;1;1;;2;13.589.304.722;63;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;1;;;;;4
20230730;7;2023;7504493;1;1;1;;2;25.844.921.821;63;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;420000;;;;;;;;;;1;;;4
20230730;7;2023;7504495;1;1;1;;2;25.106.772.229;63;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;400000;;;;;;;;;;1;;;2
20230730;7;2023;7504496;1;1;1;;2;16.330.502.738;63;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230730;7;2023;7504498;1;1;1;;2;10.911.474.738;63;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230730;7;2023;7504499;1;1;1;;2;15.771.131.307;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;450000;;;;;;;;;;1;;;2
20230730;7;2023;7504500;1;1;1;;2;18.425.868.825;63;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20230730;7;2023;7504501;1;1;1;;2;24.990.903.127;63;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20230730;7;2023;7504503;1;1;1;;1;3.522.764.192;63;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;99;450000;;;;;;;;;;1;;;1
20230730;7;2023;7504504;1;1;1;;1;3.522.764.192;63;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20230730;7;2023;7504505;1;1;1;;1;53.966.460.009;63;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;400000;;;;;;;;;;1;;;7
20230730;7;2023;7504506;1;1;1;;1;51.824.856.999;63;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;3
20230730;7;2023;7504507;1;1;1;;1;60.604.787.313;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;400000;;;;;;;;;;1;;;3
20230730;7;2023;7504508;1;1;1;;1;48.312.292.492;63;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;400000;;;;;;;;;;1;;;2
20230730;7;2023;7504509;1;1;1;;1;60.604.787.313;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230730;7;2023;7504510;1;1;1;;1;35.583.476.686;63;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;99;500000;;;;;;;;;;1;;;1
20230730;7;2023;7504511;1;1;1;;1;36.652.739.586;63;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;650000;;;;;;;;;;1;;;2
20230730;7;2023;7504512;1;1;1;;1;35.583.476.686;63;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;600000;;;;;;;;;;1;;;1
20230730;7;2023;7504513;1;1;1;;1;58.886.444.381;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;4
20230730;7;2023;7504514;1;1;1;;1;54.780.636.424;63;2;4;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;350000;;;;;;;;;;1;;;4
20230730;7;2023;7504515;1;1;1;;1;38.387.364.523;63;1;4;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;300000;;;;;;;;;;1;;;3
20230730;7;2023;7504516;1;1;1;;1;56.693.060.201;63;2;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;150000;;;;;;;;;1;;;3
20230730;7;2023;7504517;1;1;1;;1;5.497.111.556;63;1;4;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;300000;;;;;;;;;;1;;;6
20230730;7;2023;7504518;1;1;1;;1;57.583.174.443;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;480000;150000000;400000;;;;;;;;;;1;;;3
20230730;7;2023;7504519;1;1;1;;1;47.309.459.316;63;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;350000;;;;;;;;;;1;;;3
20230730;7;2023;7504520;1;1;1;;1;38.891.148.843;63;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20230730;7;2023;7504521;1;1;1;;2;12.757.346.245;63;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;4
