PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230104;1;2023;7330762;1;1;1;;1;81.058.087.284;19;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;1;;;;;;3
20230104;1;2023;7330763;1;1;1;;1;13.307.445.514;19;1;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;5
20230104;1;2023;7330764;1;1;1;;1;13.500.566.512;19;2;1;2;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;3
20230104;1;2023;7330765;1;1;1;;1;9.780.095.639;19;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;2
20230104;1;2023;7330766;1;1;1;;2;61.797.455.599;19;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;5;1;;;99;300000;;;;;;;;;;1;;;3
20230104;1;2023;7330769;1;1;1;;1;77.120.301.857;19;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;6;;3;;;;;250000;;;;;;1;;;;;;1
20230104;1;2023;7330773;1;1;1;;1;69.723.998.176;17;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230104;1;2023;7330775;1;1;1;;1;11.127.042.578;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;4
20230104;1;2023;7330776;1;1;1;;1;10.661.490.602;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;2
20230104;1;2023;7330777;1;1;1;;1;11.920.811.034;17;1;1;2;1;3;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;98;700000;;;1;;;;;;;;;;3
20230104;1;2023;7330778;1;1;1;;1;69.723.998.176;17;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;160000000;800000;;;1;;;;;1;;;;;2
20230104;1;2023;7330779;1;1;1;;1;81.507.230.031;17;1;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;2
20230104;1;2023;7330780;1;1;1;;1;79.538.430.154;17;1;1;4;1;3;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;150000000;700000;;;1;;;;;;;;;;1
20230104;1;2023;7330782;1;1;1;;1;76.095.805.915;17;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20230104;1;2023;7330783;1;1;1;;1;95.119.757.394;17;2;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;;;;;;2
20230104;1;2023;7330785;1;1;1;;1;10.618.731.784;17;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;6;;;;200000;;;1;;;1;;;;;;;1
20230104;1;2023;7330786;1;1;1;;1;75.233.636.436;17;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;50000000;400000;;;1;;;;;;;;;;3
20230104;1;2023;7330787;1;1;1;;1;13.326.863.253;17;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230104;1;2023;7330788;1;1;1;;1;14.805.653.605;17;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;2;;1000000;150000000;600000;;;1;;1;;1;1;;;;;3
20230104;1;2023;7330789;1;1;1;;1;1.011.144.716;17;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230104;1;2023;7330790;1;1;1;;1;14.289.945.491;17;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230104;1;2023;7330791;1;1;1;;1;95.119.757.394;17;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;2
20230104;1;2023;7330792;1;1;1;;1;65.849.960.174;17;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1
20230104;1;2023;7330793;1;1;1;;1;90.218.788.457;17;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20230104;1;2023;7330794;1;1;1;;1;72.061.456.498;17;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20230104;1;2023;7330795;1;1;1;;1;73.470.745.633;17;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;200000;;;1;;;;;;;;;;3
20230104;1;2023;7330796;1;1;1;;1;95.953.415.422;17;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;270000;;1;;;;;;;;;;2
20230104;1;2023;7330797;1;1;1;;1;94.741.212.101;17;1;1;2;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;5
20230104;1;2023;7330798;1;1;1;;1;79.151.783.123;17;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;370000;;;;;;;;;;1;;;4
20230104;1;2023;7330799;1;1;1;;1;71.584.587.139;17;1;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20230104;1;2023;7330800;1;1;1;;1;12.829.088.722;17;1;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;2
20230104;1;2023;7330802;1;1;1;;1;11.687.935.203;17;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20230104;1;2023;7330803;1;1;1;;1;98.379.956.588;17;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;350000;;;1;;;;;;;;;;6
20230104;1;2023;7330804;1;1;1;;1;79.538.430.154;17;1;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;1
20230104;1;2023;7330805;1;1;1;;1;11.531.347.521;17;1;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;350000;;;;;;;;;;1;;;5
20230104;1;2023;7330807;1;1;1;;1;85.759.826.726;17;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230104;1;2023;7330808;1;1;1;;1;88.005.969.553;17;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;250000;;;1;;;;;;;;;;3
20230104;1;2023;7330809;1;1;1;;1;76.095.805.915;17;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;2
20230104;1;2023;7330810;1;1;1;;1;79.538.430.154;17;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;35000000;250000;;;1;;;;;;;;;;1
20230104;1;2023;7330813;1;1;1;;1;48.573.277.228;17;1;1;2;1;1;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;98;300000;;;;;;;;;;1;;;5
20230104;1;2023;7330815;1;1;1;;1;79.538.430.154;17;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;98;150000;;;;;;;;;;1;;;1
20230104;1;2023;7330817;1;1;1;;1;69.040.957.503;17;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20230104;1;2023;7330818;1;1;1;;1;11.127.042.578;17;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230104;1;2023;7330819;1;1;1;;1;18.952.686.873;17;1;1;2;1;1;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;90000000;500000;;;;;;;;;;1;;;9
20230104;1;2023;7330820;1;1;1;;1;13.210.520.812;17;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230104;1;2023;7330821;1;1;1;;1;79.538.430.154;17;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20230104;1;2023;7330822;1;1;1;;1;91.991.768.462;17;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230104;1;2023;7330824;1;1;1;;1;83.537.145.575;17;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20230104;1;2023;7330826;1;1;1;;1;77.730.050.004;17;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230104;1;2023;7330827;1;1;1;;1;12.223.212.059;17;1;1;2;1;1;1;1;1;2;1;1;3;3;1;1;1;1;1;3;1;;;98;450000;;;1;;;;1;1;;;;;3
20230104;1;2023;7330828;1;1;1;;1;10.557.161.543;17;1;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;450000;;;1;;;;;;;;;;1
20230104;1;2023;7330829;1;1;1;;1;10.557.161.543;17;2;1;4;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;4;4;;;;400000;;;1;;;;1;;;;;;1
20230104;1;2023;7330830;1;1;1;;1;69.573.308.265;17;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;2
20230104;1;2023;7330832;1;1;1;;1;7.382.978.347;17;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;4
20230104;1;2023;7330833;1;1;1;;2;37.729.683.054;17;1;1;2;1;1;2;2;1;2;1;1;1;1;4;1;1;1;2;4;4;;;;150000;;;;;;;;;1;;;PRESTAMO DE MICRONEGOCIO;3
20230104;1;2023;7330834;1;1;1;;2;45.692.646.262;17;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;3
20230104;1;2023;7330836;1;1;1;;2;49.834.700.302;17;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;5;;;;150000;;;1;;;;;;;;;;3
20230104;1;2023;7330837;1;1;1;;2;47.107.256.646;17;1;1;2;1;1;2;2;1;2;1;1;2;1;3;1;1;1;1;5;4;;;;100000;;;;;;;;;;1;;;1
20230104;1;2023;7330838;1;1;1;;2;3.002.096.694;17;1;1;2;1;1;2;2;1;2;1;1;3;2;3;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;3
20230104;1;2023;7330839;1;1;1;;2;36.695.273.024;17;1;1;2;1;1;2;2;1;2;1;1;3;1;3;1;1;1;6;;2;;215000;30000000;200000;;;1;;1;;;;;;;;2
20230104;1;2023;7330840;1;1;1;;2;6.073.698.656;17;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;1;;;60000000;300000;;;;;;;;;;1;;;4
20230104;1;2023;7330841;1;1;1;;2;29.423.095.991;17;1;1;4;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20230104;1;2023;7330842;1;1;1;;2;4.290.443.595;17;1;1;2;1;1;2;2;1;2;1;1;2;2;3;1;1;1;1;4;1;;;50000000;150000;;;;;;;;;;1;;;4
20230104;1;2023;7330844;1;1;1;;2;47.107.256.646;17;1;1;2;1;1;2;2;1;2;1;1;3;1;3;1;1;1;1;4;3;;;;;200000;;1;;;;;;;;;;1
20230104;1;2023;7330845;1;1;1;;2;92.955.602.044;17;1;1;2;1;1;2;2;1;2;1;1;3;3;2;1;1;1;1;5;3;;;;;150000;;;;;;;;;1;;;7
20230104;1;2023;7330846;1;1;1;;2;70.392.450.268;17;1;5;1;1;1;2;2;1;2;2;1;2;2;3;1;1;2;1;4;1;;;10000000;150000;;;;;;;;;;1;;;5
20230104;1;2023;7330847;1;1;1;;2;42.217.729.434;17;1;5;2;1;1;1;2;1;2;1;1;2;1;3;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20230104;1;2023;7330849;1;1;1;;2;38.690.322.851;17;1;1;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;1;3;3;;;;;120000;;;;;;;;;1;;;2
20230104;1;2023;7330851;1;1;1;;2;49.376.551.693;17;1;5;2;1;1;2;2;1;2;1;1;2;2;3;1;1;1;1;4;1;;;20000000;200000;;;1;;;;;;;;;;3
20230104;1;2023;7330852;1;1;1;;2;80.245.608.071;17;1;8;1;1;1;2;2;1;2;1;1;3;3;4;1;1;1;5;5;1;;;60000000;200000;;;;;;;;;;1;;;6
20230104;1;2023;7330853;1;1;1;;2;66.934.902.064;17;1;5;2;1;1;1;2;1;2;1;1;4;3;2;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;8
20230104;1;2023;7330854;1;1;1;;2;4.736.425.508;17;1;2;1;1;1;2;2;1;2;1;1;2;2;3;1;1;1;1;5;1;;;99;180000;;;;;;;;;;1;;;2
20230104;1;2023;7330855;1;1;1;;2;11.518.683.968;17;1;1;2;1;1;2;2;1;2;1;1;3;2;3;1;1;1;5;5;1;;;98;400000;;;;;;;;;;1;;;4
20230104;1;2023;7330856;1;1;1;;2;72.544.355.345;17;1;1;4;1;1;2;2;1;2;1;1;2;1;3;1;1;1;1;4;5;;;;400000;;;1;;;;1;;;;;;2
20230104;1;2023;7330857;1;1;1;;2;93.442.502.159;17;1;1;2;1;1;2;2;1;2;1;1;2;2;3;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;3
20230104;1;2023;7330858;1;1;1;;2;61.333.381.819;17;1;1;2;1;1;2;2;1;2;1;1;3;1;3;1;1;1;1;4;1;;;98;250000;;;;;;;;;;1;;;1
20230104;1;2023;7330860;1;1;1;;2;81.385.337.931;17;1;1;2;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
20230104;1;2023;7330863;1;1;1;;2;93.092.950.962;17;1;1;4;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3
20230104;1;2023;7330864;1;1;1;;2;9.336.832.259;17;1;1;2;1;1;2;2;1;2;1;1;2;1;3;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;1
20230104;1;2023;7330865;1;1;1;;2;38.503.895.545;17;1;1;2;1;1;2;2;1;2;1;1;2;1;3;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;2
20230104;1;2023;7330866;1;1;1;;2;60.649.425.844;17;1;1;4;1;1;2;1;1;8;1;1;4;2;1;1;1;1;6;;4;;;;200000;;;1;;;;;;;;;;2
20230104;1;2023;7330867;1;1;1;;2;46.000.036.364;17;1;1;2;1;1;2;1;1;8;1;1;4;1;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;1
20230104;1;2023;7330868;1;1;1;;2;39.369.299.425;17;1;1;2;1;1;2;1;1;8;1;1;2;1;1;1;1;1;1;4;4;;;;150000;;;;;;;;;;1;;;1
20230104;1;2023;7330870;1;1;1;;2;46.000.036.364;17;1;5;2;1;1;2;1;1;8;1;1;3;1;1;1;1;1;5;5;1;;;98;150000;;;;;;;;;;1;;;1
20230104;1;2023;7330871;1;1;1;;2;55.042.909.536;17;1;1;2;1;1;2;1;1;8;1;1;3;1;1;1;1;1;1;4;1;;;45000000;200000;;;;;;;;;;1;;;2
20230104;1;2023;7330872;1;1;1;;2;69.435.775.818;17;1;1;2;1;1;2;1;1;8;1;1;2;1;1;1;1;1;1;4;3;;;;;120000;;;;;;;;;1;;;3
20230104;1;2023;7330874;1;1;1;;2;70.026.241.942;17;1;5;2;1;1;2;1;1;8;1;1;2;1;1;1;1;1;1;1;1;;;98;150000;;;;;;;;;;1;;;1
20230104;1;2023;7330875;1;1;1;;1;11.423.631.241;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;3
20230104;1;2023;7330877;1;1;1;;1;99.423.037.693;17;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;1
20230104;1;2023;7330878;1;1;1;;1;84.805.595.114;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;80000000;900000;;;1;;;;;;;;;;4
20230104;1;2023;7330879;1;1;1;;1;13.268.569.531;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;5
20230104;1;2023;7330880;1;1;1;;1;11.498.971.058;17;1;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;120000000;700000;;;1;;;;;;;;;;4
20230104;1;2023;7330881;1;1;1;;1;95.119.757.394;17;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230104;1;2023;7330882;1;1;1;;1;15.678.688.363;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;4
20230104;1;2023;7330883;1;1;1;;1;12.564.916.631;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20230104;1;2023;7330884;1;1;1;;1;80.390.717.576;17;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;130000000;500000;;;1;;;;;1;;;;;2
20230104;1;2023;7330885;1;1;1;;1;14.805.653.605;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;1;1;1;;;;;3
20230104;1;2023;7330886;1;1;1;;1;99.423.037.693;17;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230104;1;2023;7330887;1;1;1;;2;99.794.335.236;17;1;2;2;1;1;2;2;2;;2;1;2;2;3;1;4;2;1;4;6;;;;100000;;;;;;;;;;1;;;7
20230104;1;2023;7330888;1;1;1;;2;63.602.686.053;17;1;8;1;2;;2;2;2;;2;1;1;1;3;1;4;6;1;5;4;;;;100000;;;;;;;;;;1;;;4
20230104;1;2023;7330889;1;1;1;;2;9.746.265.181;17;1;5;3;2;;2;2;2;;2;1;2;2;6;;5;2;1;4;3;;;;;50000;;;;;;;;;1;;;4
20230104;1;2023;7330891;1;1;1;;2;15.994.336.562;63;1;1;4;1;4;1;2;1;2;1;1;5;1;2;1;1;1;1;3;3;;;;;2500000;1;1;;;;;1;;;;;2
20230104;1;2023;7330892;1;1;1;;2;17.736.678.035;63;1;1;4;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;850000000;2500000;;1;1;1;;;;1;;;;;2
20230104;1;2023;7330893;1;1;1;;2;17.736.678.035;63;1;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;800000000;2000000;;1;1;;;;;1;;;;;2
20230104;1;2023;7330894;1;1;1;;2;17.427.572.239;63;1;1;4;1;4;2;2;1;2;1;1;5;2;2;1;1;1;1;4;4;;;;2000000;;;1;;;;;;;;;;2
20230104;1;2023;7330895;1;1;1;;2;11.439.908.074;63;1;1;4;1;4;1;2;1;2;1;1;4;1;2;1;1;1;1;3;4;;;;1800000;;;1;;;;;;;;;;1
20230104;1;2023;7330897;1;1;1;;1;67.736.970.775;63;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230104;1;2023;7330898;1;1;1;;1;59.613.523.745;63;1;1;1;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230104;1;2023;7330899;1;1;1;;1;53.213.258.047;63;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;2;;600000;98;600000;;;1;;;;;;;;;;1
20230104;1;2023;7330900;1;1;1;;1;61.544.862.073;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;600000;;1;1;;;;;1;;;;;4
20230104;1;2023;7330901;1;1;1;;1;53.213.258.047;63;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;80000000;550000;;;;;;;;;;1;;;1
20230104;1;2023;7330902;1;1;1;;1;50.910.053.776;63;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;2
20230104;1;2023;7330903;1;1;1;;1;20.287.953.975;73;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;330000;;1;;;;;;;;;;1
20230104;1;2023;7330904;1;1;1;;1;21.038.021.342;73;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;6
20230104;1;2023;7330905;1;1;1;;1;16.163.000.476;73;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;200000;;;1;;;;;;;;;;4
20230104;1;2023;7330906;1;1;1;;1;20.287.953.975;73;3;8;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;6;;4;;;;50000;;;;;;;;;;1;;;1
20230104;1;2023;7330907;1;1;1;;1;14.925.732.573;73;1;4;1;2;;2;2;2;;2;1;1;1;6;;5;6;6;;4;;;;300000;;;;;;;;;;1;;;1
20230104;1;2023;7330910;1;1;1;;1;14.925.732.573;73;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20230104;1;2023;7330911;1;1;1;;1;20.287.953.975;73;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;98;;;;;;;1;;;;;;1
20230104;1;2023;7330912;1;1;1;;2;67.104.224.742;73;1;1;2;1;1;1;2;2;;1;1;4;1;2;1;4;1;1;3;1;;;99;400000;;;;;;;1;;;;;;2
20230104;1;2023;7330913;1;1;1;;2;10.882.559.415;73;1;1;2;1;1;1;2;2;;1;1;4;3;2;1;4;1;1;3;3;;;;;150000;;;;;;;;;1;;;5
20230104;1;2023;7330914;1;1;1;;2;50.570.890.807;73;1;4;2;1;2;1;2;2;;1;1;2;1;2;1;4;1;1;3;4;;;;120000;;;;;;;;;;1;;;1
20230104;1;2023;7330915;1;1;1;;2;67.104.224.742;73;1;4;2;1;1;1;2;2;;1;1;3;2;2;1;4;1;1;3;1;;;99;300000;;;;;;;;;;1;;;2
20230104;1;2023;7330916;1;1;1;;2;72.098.381.688;73;2;4;2;1;1;2;2;2;;1;1;1;1;2;2;4;1;5;5;3;;;;;150000;;;;;;;;;1;;;2
20230104;1;2023;7330917;1;1;1;;2;90.455.414.462;73;1;1;2;1;2;1;2;2;;2;1;4;3;2;1;4;4;1;3;4;;;;98;;;;;;;;;;1;;;3
20230104;1;2023;7330918;1;1;1;;2;76.335.353.503;73;1;1;4;1;1;1;2;2;;1;1;4;2;2;1;4;1;1;3;1;;;99;400000;;;1;;;;;;;;;;3
20230104;1;2023;7330919;1;1;1;;2;12.507.071.448;73;1;1;2;1;1;1;2;2;;1;1;2;1;2;1;4;1;1;3;3;;;;;300000;;;;;;;;;1;;;6
20230104;1;2023;7330920;1;1;1;;2;60.512.321.029;73;2;4;2;1;1;2;2;2;;1;1;1;1;2;2;4;1;1;5;5;;;;200000;;;;;;;1;;;;;;2
20230104;1;2023;7330921;1;1;1;;2;57.223.957.411;73;1;1;4;1;1;1;2;2;;1;1;4;3;2;1;4;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;3
20230104;1;2023;7330922;1;1;1;;2;41.266.873.524;73;1;1;1;1;1;2;2;2;;2;1;2;1;6;;4;4;1;5;1;;;98;60000;;;;;;;;;;1;;;2
20230104;1;2023;7330923;1;1;1;;2;12.094.461.743;73;1;4;2;1;2;2;2;2;;2;1;3;2;6;;5;4;5;5;5;;;;250000;;;;;;;;;;1;;;5
20230104;1;2023;7330924;1;1;1;;2;82.179.886.797;73;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;4;4;;;;200000;;;;;;;;;;1;;;3
20230104;1;2023;7330925;1;1;1;;2;10.033.568.179;73;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;3;1;5;4;;;;200000;;;;;;;1;;;;;;2
20230104;1;2023;7330926;1;1;1;;2;67.801.929.913;73;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;3;1;4;1;;;98;98;;;;;;;;;;1;;;2
20230104;1;2023;7330928;1;1;1;;2;12.716.939.554;73;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;4;5;;;;300000;;;1;;;;;;;;;;7
20230104;1;2023;7330929;1;1;1;;2;1.058.192.435;73;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;5;1;;;99;200000;;;;;;;1;;;;;;6
20230104;1;2023;7330930;1;1;1;;2;99.637.976.623;73;1;1;1;1;9;2;2;2;;2;1;1;1;6;;4;3;5;5;5;;;;100000;;;;;;;;;;1;;;2
20230104;1;2023;7330931;1;1;1;;2;76.984.492.074;73;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;4;1;5;1;;;99;150000;;;;;;;;;;1;;;1
20230104;1;2023;7330933;1;1;1;;2;76.984.492.074;73;1;1;4;1;1;1;2;2;;2;1;1;1;2;1;4;10;5;3;4;;;;300000;;;;;;;;;;1;;;1
20230104;1;2023;7330934;1;1;1;;2;67.104.224.742;73;1;1;2;1;2;2;2;2;;2;1;1;1;2;1;4;4;1;4;4;;;;150000;;;;;;;;;;1;;;2
20230104;1;2023;7330935;1;1;1;;2;11.481.187.052;73;1;4;2;1;2;1;2;2;;2;1;3;2;2;1;4;3;1;3;3;;;;;140000;;;;;;;;;1;;;5
20230104;1;2023;7330936;1;1;1;;1;10.343.818.319;73;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;80000000;700000;;;1;;;;;;;;;;4
20230104;1;2023;7330937;1;1;1;;2;56.795.668.913;73;1;1;4;1;2;1;2;2;;2;1;4;2;2;1;4;3;1;3;4;;;;150000;;;1;;;;;;;;;;3
20230104;1;2023;7330938;1;1;1;;2;50.570.890.807;73;1;1;2;1;1;1;2;2;;2;1;2;1;2;1;5;3;1;3;4;;;;350000;;;;;;;;;;1;;;1
20230104;1;2023;7330939;1;1;1;;2;77.682.197.245;73;1;1;2;1;2;1;2;2;;2;1;1;1;2;1;4;3;1;3;4;;;;100000;;;1;;;;;;;;;;1
20230104;1;2023;7330941;1;1;1;;1;13.623.485.948;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;2
