PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230939;9;2023;7561206;1;1;1;;1;63.624.835.281;50;1;1;2;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;3
20230939;9;2023;7561207;1;1;1;;1;65.462.522.821;50;1;1;4;1;3;1;1;1;3;1;1;6;2;1;1;1;1;1;3;1;;;135000000;550000;;;1;;;;;;;;;;4
20230939;9;2023;7561209;1;1;1;;1;10.365.248.903;50;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230939;9;2023;7561210;1;1;1;;1;82.545.779.998;50;1;1;2;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230939;9;2023;7561211;1;1;1;;2;60.614.666.978;50;1;1;4;1;2;2;2;2;;1;1;4;1;2;1;5;1;1;4;1;;;200000000;1000000;;;1;;;;;;;;;;1
20230939;9;2023;7561212;1;1;1;;2;35.830.024.555;50;1;1;2;1;2;2;2;2;;2;1;3;1;2;1;4;3;1;5;4;;;;200000;;;;;;;;;1;;;NEQUI;2
20230939;9;2023;7561213;1;1;1;;2;6.365.196.877;50;1;1;4;1;2;2;2;2;;2;1;2;1;2;1;4;3;6;;4;;;;400000;;;1;;;;;;;;;;1
20230939;9;2023;7561216;1;1;1;;2;33.759.965.788;50;1;1;2;1;2;2;2;2;;1;1;4;2;2;1;4;1;1;4;1;;;80000000;400000;;;1;;;;;;;;;;3
20230939;9;2023;7561217;1;1;1;;2;35.830.024.555;50;1;1;4;1;2;2;2;2;;1;1;2;1;2;1;4;1;1;4;4;;;;300000;;;;;;;;;1;;;NEQUI;2
20230939;9;2023;7561218;1;1;1;;2;76.277.470.934;50;1;1;2;1;2;2;2;2;;2;1;2;1;6;;4;6;1;4;4;;;;200000;;;;;;;;;;1;;;2
20230939;9;2023;7561219;1;1;1;;2;64.938.786.185;50;1;1;2;1;2;2;2;2;;2;1;1;1;6;;4;6;6;;4;;;;100000;;;;;;;;;;1;;;1
20230939;9;2023;7561220;1;1;1;;2;38.867.326.347;50;1;1;2;1;2;2;2;2;;2;1;3;1;2;1;5;2;1;4;4;;;;500000;;;1;;1;;1;1;;;;;2
20230939;9;2023;7561221;1;1;1;;2;8.648.497.999;50;1;1;2;1;2;2;2;2;;1;1;3;2;2;1;4;3;1;4;4;;;;200000;;;1;;;;;;;;;;5
20230939;9;2023;7561222;1;1;1;;2;48.816.719.547;50;1;1;2;1;2;2;2;2;;1;1;3;2;2;1;4;1;1;4;4;;;;300000;;;1;;;;;;1;;;NEQUI;3
20230939;9;2023;7561223;1;1;1;;1;14.494.107.505;50;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;90000000;500000;;;;;;;;;;1;;;1
20230939;9;2023;7561224;1;1;1;;1;68.366.094.528;50;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20230939;9;2023;7561225;1;1;1;;1;10.699.822.743;50;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;60000000;500000;;;;;;;;;1;;;AHORRO A LA MANO;1
20230939;9;2023;7561227;1;1;1;;1;10.980.289.403;50;3;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;230000;;1;;;;;;;;;;1
20230939;9;2023;7561228;1;1;1;;1;11.309.814.562;50;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;350000;;;1;;;;;;;;;;5
20230939;9;2023;7561229;1;1;1;;1;91.273.135.268;50;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;180000000;500000;;;1;;;;;;;;;;3
20230939;9;2023;7561230;1;1;1;;1;88.460.278.887;50;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;85000000;450000;;;1;;;;;;;;;;2
20230939;9;2023;7561231;1;1;1;;1;11.014.295.116;50;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
20230939;9;2023;7561232;1;1;1;;1;13.767.868.896;50;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;6;;4;;;;250000;;;;;;;;;;1;;;1
20230939;9;2023;7561233;1;1;1;;1;10.980.289.403;50;3;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;200000;;1;;;;;;;;;;1
20230939;9;2023;7561234;1;1;1;;1;496.853.145;50;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230939;9;2023;7561235;1;1;1;;1;97.393.037.631;50;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230939;9;2023;7561236;1;1;1;;1;10.375.181.691;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;1;;;AHORRO A LA MANO;3
20230939;9;2023;7561237;1;1;1;;1;72.994.033.746;50;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;2
20230939;9;2023;7561238;1;1;1;;1;1.027.272.679;50;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230939;9;2023;7561239;1;1;1;;1;40.125.017.482;50;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1000000;;;;;;;;;1;;;NEQUI;4
20230939;9;2023;7561240;1;1;1;;1;85.550.145.434;50;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;220000;;;;;;;;;1;;;2
20230939;9;2023;7561241;1;1;1;;1;36.084.806.345;50;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;150000;;1;;;;;;;;;;3
20230939;9;2023;7561242;1;1;1;;2;47.589.169.696;50;1;1;2;1;3;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;2
20230939;9;2023;7561243;1;1;1;;2;70.724.409.745;50;1;1;2;1;3;2;2;1;2;1;1;2;1;2;1;1;1;1;4;4;;;;150000;;;1;;;;;;;;;;1
20230939;9;2023;7561244;1;1;1;;2;67.349.629.976;50;1;1;4;1;3;1;2;1;2;1;1;4;2;2;1;1;1;1;3;1;;;250000;1000000;;;1;;;;;;;;;;1
20230939;9;2023;7561245;1;1;1;;1;3.203.721.344;50;1;1;4;1;3;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;4
20230939;9;2023;7561246;1;1;1;;1;1.712.013.281;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;700000;;;1;;;;;;;;;;3
20230939;9;2023;7561247;1;1;1;;2;77.210.409.344;50;1;1;4;1;3;1;2;1;2;1;1;5;3;2;1;1;1;1;3;1;;;280000000;1200000;;;1;;;;;;;;;;5
20230939;9;2023;7561248;1;1;1;;2;6.192.090.106;50;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;230000000;1000000;;;1;;;;;;;;;;4
20230939;9;2023;7561249;1;1;1;;2;13.864.955.406;50;1;1;2;1;3;1;2;1;2;1;1;3;2;2;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230939;9;2023;7561250;1;1;1;;2;67.349.629.976;50;1;1;4;1;1;1;2;1;2;1;1;2;1;2;1;1;1;1;3;1;;;40000000;350000;;;1;;;;;;;;;;1
20230939;9;2023;7561251;1;1;1;;1;13.588.225.786;50;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20230939;9;2023;7561252;1;1;1;;1;15.828.056.046;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20230939;9;2023;7561253;1;1;1;;2;10.592.670.974;50;1;1;4;1;3;1;2;1;2;1;1;2;1;2;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20230939;9;2023;7561254;1;1;1;;1;1.380.701.046;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;3
20230939;9;2023;7561255;1;1;1;;2;57.615.272.181;50;1;1;4;1;3;1;2;1;2;1;1;7;2;2;1;1;1;1;3;1;;;650000000;3000000;;;1;;;;;;;;;;2
20230939;9;2023;7561256;1;1;1;;2;93.200.327.953;50;1;1;4;1;3;1;2;1;2;1;1;3;2;2;1;1;1;1;4;1;;;60000000;450000;;;1;;;;;1;;;;;5
20230939;9;2023;7561257;1;1;1;;2;70.724.409.745;50;1;1;4;1;3;1;2;1;2;1;1;1;1;2;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230939;9;2023;7561258;1;1;1;;1;10.770.396.183;50;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230939;9;2023;7561259;1;1;1;;1;15.465.566.651;50;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;25000000;600000;;;;;;;;;;1;;;3
20230939;9;2023;7561261;1;1;1;;1;10.204.318.007;50;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;3
20230939;9;2023;7561262;1;1;1;;1;65.082.514.245;50;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;250000;;;1;;;;;;;;;;1
20230939;9;2023;7561264;1;1;1;;1;93.257.392.752;50;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230939;9;2023;7561265;1;1;1;;1;18.357.158.527;50;3;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;230000;;;;;;;;;1;;;1
20230939;9;2023;7561266;1;1;1;;1;85.550.145.434;50;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;2
20230939;9;2023;7561269;1;1;1;;1;87.984.546.207;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;530000;;1;;;;1;;;;;;2
20230939;9;2023;7561270;1;1;1;;2;53.746.734.793;50;1;1;4;1;3;2;2;1;3;2;1;4;3;2;1;1;4;1;4;1;;;150000000;1000000;;;1;;;;;;;;;;2
20230939;9;2023;7561271;1;1;1;;2;85.198.815.465;50;1;1;4;1;3;2;2;1;3;2;1;3;1;2;1;1;4;1;4;1;;;320000000;1200000;;;;;;;;;;1;;;1
20230939;9;2023;7561272;1;1;1;;2;65.341.311.726;50;1;1;4;1;3;2;2;1;3;2;1;3;1;2;1;1;4;1;4;1;;;180000000;1200000;;;1;;;;;;;;;;2
20230939;9;2023;7561273;1;1;1;;2;65.341.311.726;50;1;1;4;1;3;2;2;1;3;2;1;3;1;2;1;1;4;1;4;1;;;200000000;800000;;;1;;;;;;;;;;2
20230939;9;2023;7561274;1;1;1;;2;15.405.396.534;50;1;1;4;1;3;2;2;1;3;2;1;4;3;2;1;5;3;1;4;1;;;250000000;750000;;;1;;;;;;;;;;6
20230939;9;2023;7561275;1;1;1;;2;43.191.169.178;50;1;1;4;1;3;1;2;2;;1;1;3;1;2;1;4;2;1;3;1;;;90000000;500000;;;1;;;;;;;;;;1
20230939;9;2023;7561276;1;1;1;;2;38.867.326.347;50;1;1;4;1;3;1;2;1;2;1;1;5;2;2;1;1;2;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230939;9;2023;7561277;1;1;1;;2;4.518.806.175;50;1;1;4;1;3;2;2;1;3;2;1;3;2;2;1;1;3;1;4;1;;;180000000;900000;;;1;;;;;;;;;;2
20230939;9;2023;7561278;1;1;1;;2;48.816.443.171;50;1;1;2;1;3;1;2;1;2;1;1;4;1;2;1;1;2;1;3;1;;;60000000;500000;;;1;;;;;;;;;;2
20230939;9;2023;7561279;1;1;1;;2;48.816.443.171;50;1;1;4;1;2;1;2;1;2;2;1;3;1;2;1;1;3;1;3;1;;;120000000;850000;;;;;;;;;;1;;;2
20230939;9;2023;7561280;1;1;1;;1;99.494.953.372;50;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230939;9;2023;7561281;1;1;1;;1;17.647.741.567;50;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;700000;120000000;600000;;;1;;;;;;;;;;5
20230939;9;2023;7561284;1;1;1;;1;73.418.614.134;50;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;5
20230939;9;2023;7561285;1;1;1;;1;19.605.241.662;50;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;1;;;;;;2
20230939;9;2023;7561286;1;1;1;;1;11.306.263.897;50;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;600000;80000000;400000;;;1;;;;;1;;;;;2
20230939;9;2023;7561287;1;1;1;;1;15.853.660.558;50;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;480000;;;1;;;;;1;;;;;2
20230939;9;2023;7561288;1;1;1;;1;19.299.454.459;50;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;120000000;750000;;;;;;;;;;1;;;3
20230939;9;2023;7561289;1;1;1;;1;14.608.955.645;50;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;180000000;850000;;;;;;;;;;1;;;2
20230939;9;2023;7561290;1;1;1;;1;19.605.241.662;50;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;3000000;;;1;;;;;;;;;;2
20230939;9;2023;7561291;1;1;1;;1;14.494.107.505;50;3;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;220000;;1;;;;;;;;;;1
20230939;9;2023;7561293;1;1;1;;1;18.357.158.527;50;3;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;250000;;;;;;;;;1;;;1
20230939;9;2023;7561296;1;1;1;;1;12.037.300.586;50;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230939;9;2023;7561298;1;1;1;;1;11.823.644.321;54;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20230939;9;2023;7561300;1;1;1;;1;97.422.953.549;54;1;3;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20230939;9;2023;7561301;1;1;1;;1;63.503.140.547;54;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;5
20230939;9;2023;7561303;1;1;1;;1;21.489.911.975;54;1;3;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20230939;9;2023;7561304;1;1;1;;1;10.671.087.621;54;1;3;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230939;9;2023;7561305;1;1;1;;1;16.967.609.337;54;1;3;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;1
20230939;9;2023;7561306;1;1;1;;1;13.336.974.745;54;1;3;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230939;9;2023;7561308;1;1;1;;1;16.967.609.337;54;1;1;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;70000000;500000;;;1;;;;;;;;;;1
20230939;9;2023;7561309;1;1;1;;1;21.489.911.975;54;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;95000000;600000;;;1;;;;;1;;;;;1
20230939;9;2023;7561310;1;1;1;;2;13.543.993.683;54;1;3;1;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;5;1;;;25000000;200000;;;;;;;;;;1;;;3
20230939;9;2023;7561311;1;1;1;;1;61.107.087.704;54;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;7
20230939;9;2023;7561312;1;1;1;;1;97.422.953.549;54;1;3;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;1
20230939;9;2023;7561313;1;1;1;;1;64.767.017.184;54;1;3;4;1;2;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;6
20230939;9;2023;7561314;1;1;1;;1;17.366.118.278;54;1;3;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;5
20230939;9;2023;7561315;1;1;1;;1;97.422.953.549;54;1;1;2;1;2;1;1;1;2;1;1;3;1;2;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;1
20230939;9;2023;7561316;1;1;1;;1;91.183.238.761;54;1;1;4;1;2;1;1;1;2;1;1;3;2;2;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20230939;9;2023;7561317;1;1;1;;2;26.090.751.615;54;1;4;1;1;0;2;2;2;;2;1;3;2;3;1;4;6;1;5;4;;;;200000;;;;;;;;;;1;;;5
20230939;9;2023;7561318;1;1;1;;2;15.379.416.933;54;1;3;1;1;1;2;2;2;;2;1;2;1;6;;4;2;1;5;4;;;;200000;;;;;;;;;;1;;;3
20230939;9;2023;7561319;1;1;1;;2;1.599.323.357;54;1;3;2;1;1;2;2;2;;2;1;2;1;3;1;4;6;1;5;4;;;;200000;;;;;;;;;;1;;;4
20230939;9;2023;7561320;1;1;1;;2;22.214.198.739;54;1;3;1;1;1;2;2;2;;2;1;2;1;6;;4;2;1;5;4;;;;100000;;;;;;;;;;1;;;5
20230939;9;2023;7561321;1;1;1;;2;15.379.416.933;54;1;3;1;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;5;4;;;;200000;;;1;;;;;;;;;;3
20230939;9;2023;7561322;1;1;1;;2;1.813.919.079;54;1;1;2;1;0;2;2;2;;2;1;3;2;3;1;4;6;1;5;4;;;;250000;;;;;;;;;;1;;;4
20230939;9;2023;7561323;1;1;1;;2;14.477.857.796;54;1;3;2;1;1;2;2;2;;2;1;5;3;2;1;4;2;1;5;5;;;;300000;;;;;;;;;;1;;;4
20230939;9;2023;7561324;1;1;1;;2;10.177.294.831;54;1;4;1;1;1;2;2;2;;2;1;2;1;6;;4;2;1;5;4;;;;100000;;;;;;;;;;1;;;1
20230939;9;2023;7561325;1;1;1;;2;13.544.058.806;54;1;3;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;5;1;;;80000000;200000;;;1;;;;;;;;;;4
20230939;9;2023;7561327;1;1;1;;2;19.154.095.799;54;1;3;2;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;4;4;;;;250000;;;;;;;;;;1;;;4
20230939;9;2023;7561328;1;1;1;;2;11.502.798.933;54;1;4;2;1;1;2;2;2;;2;1;4;2;3;1;4;6;1;5;4;;;;200000;;;;;;;;;;1;;;2
20230939;9;2023;7561329;1;1;1;;2;1.813.919.079;54;1;3;2;1;1;2;2;2;;2;1;2;1;2;1;4;6;1;5;4;;;;180000;;;;;;;;;;1;;;4
20230939;9;2023;7561330;1;1;1;;2;1.293.313.063;54;1;3;1;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;5;5;;;;200000;;;;;;;;;;1;;;3
20230939;9;2023;7561331;1;1;1;;2;16.324.052.766;54;1;3;2;1;1;2;2;2;;2;1;3;2;6;;4;2;1;5;4;;;;200000;;;;;;;;;;1;;;2
20230939;9;2023;7561332;1;1;1;;2;11.502.798.933;54;1;1;2;1;1;2;2;2;;2;1;2;1;6;;4;2;1;5;4;;;;100000;;;;;;;;;;1;;;2
20230939;9;2023;7561333;1;1;1;;2;24.497.725.116;54;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;5;4;;;;200000;;;;;;;;;;1;;;3
20230939;9;2023;7561334;1;1;1;;2;22.463.911.916;54;1;3;1;1;1;2;2;2;;2;1;4;1;3;1;4;2;1;5;1;;;20000000;150000;;;;;;;;;;1;;;3
20230939;9;2023;7561335;1;1;1;;2;11.998.838.931;54;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;6;;;;300000;;;;;;;;;;1;;;1
20230939;9;2023;7561336;1;1;1;;2;15.647.349.882;54;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;3
20230939;9;2023;7561337;1;1;1;;2;83.871.646.926;54;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;20000000;150000;;;;;;;;;;1;;;3
20230939;9;2023;7561338;1;1;1;;2;73.267.614.108;54;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;80000;;;;;;;;;;1;;;2
20230939;9;2023;7561340;1;1;1;;2;11.426.286.413;54;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;5;;;;150000;;;;;;;;;;1;;;1
20230939;9;2023;7561341;1;1;1;;2;73.267.614.108;54;1;1;4;1;1;1;1;1;2;1;1;2;1;2;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;2
20230939;9;2023;7561342;1;1;1;;2;81.418.358.647;54;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;1
20230939;9;2023;7561344;1;1;1;;2;97.747.916.644;54;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;2
20230939;9;2023;7561345;1;1;1;;2;75.693.354.457;54;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;1202800;40000000;200000;;1;;;1;;;;;;;;2
20230939;9;2023;7561346;1;1;1;;1;12.884.358.207;54;1;1;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;2
20230939;9;2023;7561348;1;1;1;;1;24.143.130.394;76;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;3
20230939;9;2023;7561349;1;1;1;;1;3.762.443.253;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;6
20230939;9;2023;7561350;1;1;1;;1;48.580.702.419;76;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20230939;9;2023;7561351;1;1;1;;1;44.808.406.846;76;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;3
20230939;9;2023;7561352;1;1;1;;1;39.534.667.406;76;1;1;4;1;3;2;1;1;3;1;1;4;2;1;1;1;1;1;4;2;;780000;100000000;600000;;;1;;;;;;;;;;2
20230939;9;2023;7561353;1;1;1;;1;27.363.323.452;76;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230939;9;2023;7561354;1;1;1;;1;39.468.485.311;76;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;3
20230939;9;2023;7561355;1;1;1;;1;41.840.330.171;76;1;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;6;;3;;;;;500000;;;;;;;;;1;;;1
20230939;9;2023;7561356;1;1;1;;1;41.198.581.154;76;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;3
20230939;9;2023;7561357;1;1;1;;1;28.216.957.368;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;3
20230939;9;2023;7561358;1;1;1;;1;28.452.430.633;76;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;3
20230939;9;2023;7561359;1;1;1;;1;31.798.277.947;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20230939;9;2023;7561360;1;1;1;;1;27.216.750.538;76;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;6
20230939;9;2023;7561361;1;1;1;;1;36.148.258.869;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;6
20230939;9;2023;7561362;1;1;1;;2;32.193.948.464;76;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;99;99;;;1;;;;;;;;;;3
20230939;9;2023;7561363;1;1;1;;2;26.022.389.027;76;1;1;2;1;1;1;2;1;2;1;1;3;1;2;1;1;2;1;3;3;;;;;280000;;1;;;;;;;;;;1
20230939;9;2023;7561364;1;1;1;;2;34.331.993.724;76;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;2
20230939;9;2023;7561365;1;1;1;;2;18.537.708.794;76;1;4;2;1;1;2;2;1;2;1;1;2;2;2;1;1;1;1;4;4;;;;150000;;;;;;;;;;1;;;4
20230939;9;2023;7561366;1;1;1;;2;99.025.527.817;76;1;1;2;1;1;2;2;1;2;1;1;4;3;2;1;1;1;1;4;1;;;99;300000;;;1;;;;;;;;;;7
20230939;9;2023;7561367;1;1;1;;2;32.816.759.848;76;1;4;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;4;;;;300000;;;1;;;;;1;;;;;2
20230939;9;2023;7561368;1;1;1;;2;14.993.711.979;76;1;1;2;1;1;1;2;1;2;1;1;5;2;2;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20230939;9;2023;7561369;1;1;1;;2;26.022.389.027;76;1;1;2;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;4;;;;99;;;1;;;;;;;;;;1
20230939;9;2023;7561370;1;1;1;;2;11.002.836.424;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;680000;;;;;;;;;1;;;7
20230939;9;2023;7561371;1;1;1;;2;16.267.024.169;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20230939;9;2023;7561372;1;1;1;;1;41.871.259.592;76;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;600000;;;1;;;;1;;;;;;1
