PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230416;4;2023;7416203;1;1;1;76;1;62.047.581.141;76;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;100000000;400000;;;;;;;;;;1;;;1
20230416;4;2023;7416205;1;1;1;76;1;89.132.720.867;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230416;4;2023;7416206;1;1;1;76;1;7.591.125.175;76;2;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;3
20230416;4;2023;7416210;1;1;1;76;1;10.096.581.842;76;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20230416;4;2023;7416211;1;1;1;76;1;14.476.268.682;76;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;350000;;;1;;;;1;;;;;;4
20230416;4;2023;7416213;1;1;1;76;1;12.655.837.886;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;1;;;NEQUI;3
20230416;4;2023;7416214;1;1;1;76;1;94.343.683.794;76;2;1;4;1;6;1;1;1;3;1;1;4;2;1;1;1;1;1;1;1;;;98;2000000;;;1;;;;;;;;;;2
20230416;4;2023;7416215;1;1;1;76;1;85.792.984.732;76;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;5
20230416;4;2023;7416216;1;1;1;76;1;14.612.111.587;76;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;5
20230416;4;2023;7416217;1;1;1;76;1;10.645.824.919;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;4
20230416;4;2023;7416218;1;1;1;76;1;99.175.292.519;76;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20230416;4;2023;7416219;1;1;1;76;1;26.088.216.119;76;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;5
20230416;4;2023;7416220;1;1;1;76;1;10.015.625.195;76;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;360000;;1;;;;;;;;;;1
20230416;4;2023;7416221;1;1;1;76;1;89.435.959.717;76;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;1
20230416;4;2023;7416224;1;1;1;76;1;80.934.345.013;76;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230416;4;2023;7416225;1;1;1;76;1;15.460.792.388;76;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;450000;;;1;;;;;;;;;;4
20230416;4;2023;7416226;1;1;1;76;1;7.591.125.175;76;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;460000;;1;;;;;;;;;;3
20230416;4;2023;7416227;1;1;1;76;1;10.121.972.038;76;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;1;;;NEQUI;2
20230416;4;2023;7416228;1;1;1;76;1;10.618.440.083;76;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20230416;4;2023;7416229;1;1;1;76;1;27.596.620.456;76;2;6;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;40000000;280000;;;1;;;;;;;;;;4
20230416;4;2023;7416230;1;1;1;76;1;11.827.688.324;76;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;COMPRA VENTA;;;300000;;;;;;;;;;1;;;4
20230416;4;2023;7416231;1;1;1;76;1;10.165.406.744;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;4
20230416;4;2023;7416233;1;1;1;76;1;15.187.061.825;76;1;1;2;1;1;1;1;1;3;1;1;6;5;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;8
20230416;4;2023;7416234;1;1;1;76;1;12.420.220.877;76;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;5;;;;320000;;;;;;;;;;1;;;1
20230416;4;2023;7416235;1;1;1;76;1;84.947.591.482;76;1;1;4;1;3;2;1;1;3;1;1;6;4;1;1;1;1;1;4;1;;;150000000;500000;;;1;;;;;;;;;;4
20230416;4;2023;7416236;1;1;1;76;1;63.142.006.867;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230416;4;2023;7416237;1;1;1;76;1;82.942.384.594;76;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;3;3;4;;;;800000;;;1;;;;;;;;;;2
20230416;4;2023;7416238;1;1;1;76;1;78.059.719.015;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;650000;;1;;;;;;;;;;4
20230416;4;2023;7416239;1;1;1;76;1;18.368.797.485;76;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;380000;;;1;;;;;;;;;;3
20230416;4;2023;7416240;1;1;1;76;1;1.395.848.639;76;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20230416;4;2023;7416241;1;1;1;76;1;83.783.265.477;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;175000000;500000;;;1;;;;;;;;;;2
20230416;4;2023;7416242;1;1;1;76;1;83.783.265.477;76;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;2
20230416;4;2023;7416243;1;1;1;76;1;2.898.051.538;76;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;1
20230416;4;2023;7416244;1;1;1;76;1;36.647.377.912;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;200000;98;500000;;;1;;1;;;1;1;;;DAVIPLATA;3
20230416;4;2023;7416245;1;1;1;76;1;30.163.064.586;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;2
20230416;4;2023;7416248;1;1;1;76;1;3.300.370.332;76;2;1;4;1;2;1;1;1;1;1;1;4;2;1;1;1;1;1;3;2;;250000;99;600000;;;1;;1;;;;;;;;3
20230416;4;2023;7416249;1;1;1;76;1;12.062.653.587;76;2;1;4;1;6;1;1;1;3;1;1;5;4;1;1;1;1;1;3;2;;1800000;98;2000000;;;1;;;;;;;;;;4
20230416;4;2023;7416253;1;1;1;76;1;26.002.017.708;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;105000000;350000;;;1;;;;;;;;;;4
20230416;4;2023;7416254;1;1;1;76;1;22.420.287.833;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20230416;4;2023;7416255;1;1;1;76;1;19.931.076.891;76;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;550000;;;1;;;;;1;;;;;2
20230416;4;2023;7416256;1;1;1;76;1;1.196.631.922;76;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20230416;4;2023;7416257;1;1;1;76;1;94.605.489.011;76;1;1;4;1;6;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;700000000;2000000;;;1;;;;;1;;;;;2
20230416;4;2023;7416258;1;1;1;76;1;12.432.972.367;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;500000;;;1;;;;;;;;;;4
20230416;4;2023;7416259;1;1;1;76;1;88.241.393.659;76;2;1;4;1;6;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;300000000;2500000;;;1;;;;1;1;;;;;3
20230416;4;2023;7416260;1;1;1;76;1;17.201.886.439;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;1;;;AHORRO A LA MANO;4
20230416;4;2023;7416261;1;1;1;76;1;94.256.173.662;76;2;1;4;1;6;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;750000000;3000000;;;1;;;;1;1;;;;;2
20230416;4;2023;7416264;1;1;1;76;1;95.348.336.005;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;2
20230416;4;2023;7416265;1;1;1;76;1;14.269.453.736;76;2;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;260000;;1;;;;;;;;;;1
20230416;4;2023;7416266;1;1;1;76;1;16.001.795.549;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;3
20230416;4;2023;7416267;1;1;1;76;1;10.285.415.281;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230416;4;2023;7416268;1;1;1;76;1;93.957.835.839;76;2;1;4;1;6;1;1;1;3;1;1;6;2;1;1;1;1;1;3;4;;;;1800000;;;1;;;;;;;;;;2
20230416;4;2023;7416269;1;1;1;76;1;12.952.171.474;76;2;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230416;4;2023;7416270;1;1;1;76;1;10.251.211.586;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;2
20230416;4;2023;7416271;1;1;1;76;1;13.145.524.322;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;1
20230416;4;2023;7416272;1;1;1;76;1;10.251.211.586;76;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;1;;;1;;;;;;2
20230416;4;2023;7416273;1;1;1;76;1;90.399.927.815;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;3
20230416;4;2023;7416274;1;1;1;76;1;66.435.412.718;76;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20230416;4;2023;7416275;1;1;1;76;1;70.089.729.203;76;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1500000;300000000;1900000;;;1;;;;1;;;;;;3
20230416;4;2023;7416276;1;1;1;76;1;16.001.795.549;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230416;4;2023;7416277;1;1;1;76;1;96.150.001.876;76;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;500000;;;1;;;1;;;;;;;1
20230416;4;2023;7416279;1;1;1;76;1;15.917.237.743;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;170000000;550000;;;1;;;;;;;;;;3
20230416;4;2023;7416281;1;1;1;76;1;12.952.171.474;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230416;4;2023;7416282;1;1;1;76;1;16.001.795.549;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230416;4;2023;7416283;1;1;1;76;1;83.783.265.477;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;2
20230416;4;2023;7416285;1;1;1;76;1;75.056.212.554;76;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;498000;;1;;;;;;;;;;2
20230416;4;2023;7416286;1;1;1;76;1;71.034.757.726;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230416;4;2023;7416287;1;1;1;76;1;86.200.023.631;76;2;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;5
20230416;4;2023;7416288;1;1;1;76;1;88.727.440.165;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;1;;;NEQUI;2
20230416;4;2023;7416289;1;1;1;76;1;11.908.752.904;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;350000;150000000;800000;;;1;;1;;;;1;;;NEQUI AHORRO A LA MANO;4
20230416;4;2023;7416290;1;1;1;76;1;96.490.669.433;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;4
20230416;4;2023;7416291;1;1;1;76;1;11.564.975.903;76;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;6
20230416;4;2023;7416292;1;1;1;76;1;93.957.835.839;76;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;160000000;700000;;;1;;;;;;1;;;NEQUI;2
20230416;4;2023;7416296;1;1;1;76;1;13.730.143.219;76;2;1;4;1;6;1;1;1;3;1;1;7;3;1;1;1;1;1;3;1;;;98;98;;1;1;;;;;1;;;;;3
20230416;4;2023;7416299;1;1;1;76;1;15.968.988.165;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230416;4;2023;7416300;1;1;1;76;1;16.862.623.388;76;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;150000000;700000;;;1;;;;;;;;;;5
20230416;4;2023;7416301;1;1;1;76;1;10.155.262.968;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230416;4;2023;7416302;1;1;1;76;1;68.549.944.481;76;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1130000;;1;;;;;;;;;;2
20230416;4;2023;7416303;1;1;1;76;1;14.394.152.729;76;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;520000;;;;;;;;;1;;;7
20230416;4;2023;7416305;1;1;1;76;1;81.235.696.349;76;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;70000000;400000;;;;;;;1;;;;;;1
20230416;4;2023;7416307;1;1;1;76;1;10.004.181.359;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;900000;;;1;;;;;1;;;;;3
20230416;4;2023;7416308;1;1;1;76;1;82.558.794.082;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20230416;4;2023;7416309;1;1;1;76;1;54.516.427.707;76;2;1;4;1;2;1;1;1;3;1;3;2;1;1;2;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;1
20230416;4;2023;7416309;2;2;1;76;1;54.516.427.707;76;2;1;4;1;2;1;1;1;3;1;3;1;1;1;2;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;1
20230416;4;2023;7416309;3;3;1;76;1;54.516.427.707;76;2;1;4;1;2;1;1;1;3;1;3;1;1;1;2;1;1;6;;3;;;;;200000;;;;;;;;;1;;;1
20230416;4;2023;7416310;1;1;1;76;1;74.022.142.496;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230416;4;2023;7416311;1;1;1;76;1;98.045.992.954;76;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;700000;;;;;;;;;1;;;3
20230416;4;2023;7416312;1;1;1;76;1;13.300.529.986;76;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;800000;;;;;;;1;;;;;;4
20230416;4;2023;7416313;1;1;1;76;1;76.884.086.898;76;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;250000000;900000;;;1;;;;;;;;;;2
20230416;4;2023;7416315;1;1;1;76;1;13.259.992.404;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20230416;4;2023;7416317;1;1;1;76;1;98.550.791.114;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230416;4;2023;7416318;1;1;1;76;1;49.211.416.828;76;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;1
20230416;4;2023;7416319;1;1;1;76;1;88.350.364.816;76;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20230416;4;2023;7416321;1;1;1;76;1;11.576.915.182;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230416;4;2023;7416322;1;1;1;76;1;89.276.098.681;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;750000;;;;;;;;;1;;;2
20230416;4;2023;7416323;1;1;1;76;1;90.808.144.062;76;2;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230416;4;2023;7416325;1;1;1;76;1;71.222.223.612;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;1
20230416;4;2023;7416326;1;1;1;81;1;89.352.623.533;81;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;3;4;3;;;;;500000;;1;;;;;;;;;;3
20230416;4;2023;7416327;1;1;1;81;1;19.482.898.938;81;1;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;2
20230416;4;2023;7416328;1;1;1;81;1;10.839.370.599;81;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;4
20230416;4;2023;7416329;1;1;1;81;1;25.849.406.466;81;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;99;500000;;;1;;;;;;;;;;3
20230416;4;2023;7416334;1;1;1;81;1;15.161.134.769;81;1;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;3;4;1;;;98;700000;;;1;;;;;;;;;;3
20230416;4;2023;7416335;1;1;1;81;1;13.116.391.411;81;1;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;3;4;1;;;98;400000;;;;;;;;;;1;;;1
20230416;4;2023;7416337;1;1;1;85;1;21.995.671.176;85;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;10;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230416;4;2023;7416338;1;1;1;85;1;77.342.627.575;85;1;1;2;1;1;1;2;1;3;1;1;4;3;2;1;1;1;1;3;5;;;;300000;;;1;;;;;;;;;;5
20230416;4;2023;7416339;1;1;1;85;1;24.570.196.222;85;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;7;1;3;1;;;150000000;500000;;;1;;;;;;;;;;4
20230416;4;2023;7416340;1;1;1;85;1;40.992.251.517;85;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230416;4;2023;7416341;1;1;1;85;1;40.992.251.517;85;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;1
20230416;4;2023;7416342;1;1;1;85;1;26.952.612.346;85;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;700000;;;1;;;;;;;;;;1
20230416;4;2023;7416343;1;1;1;85;1;46.755.602.541;85;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;1;1;;;;;3
20230416;4;2023;7416344;1;1;1;85;1;39.455.862.684;85;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20230416;4;2023;7416345;1;1;1;85;1;39.455.862.684;85;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;600000;;;;;;;1;;;;;;3
20230416;4;2023;7416346;1;1;1;85;1;28.586.104.003;85;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;99;;;1;;;;;;;;;;1
20230416;4;2023;7416347;1;1;1;85;1;37.670.853.272;85;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;7;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230416;4;2023;7416348;1;1;1;85;1;26.059.299.024;85;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;4
20230416;4;2023;7416349;1;1;1;85;1;40.949.825.417;85;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230416;4;2023;7416350;1;1;1;85;1;35.015.598.102;85;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;;;;;;;;1;;;5
20230416;4;2023;7416351;1;1;1;85;1;22.780.326.879;85;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;800000;;1;;;;;1;;;;;2
20230416;4;2023;7416352;1;1;1;85;1;39.455.862.684;85;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;10;1;3;3;;;;;250000;;;;;;;;;1;;;3
20230416;4;2023;7416353;1;1;1;85;1;27.601.471.532;85;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230416;4;2023;7416354;1;1;1;85;1;37.670.853.272;85;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;1;;;;;2
20230416;4;2023;7416355;1;1;1;85;1;2.863.562.122;85;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230416;4;2023;7416361;1;1;1;86;1;18.526.414.575;86;2;1;4;1;1;2;1;1;1;1;1;5;1;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;2
20230416;4;2023;7416362;1;1;1;86;1;18.526.414.575;86;2;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;7;CASA FAMILIAR;;;98;;;;;;;;;;1;;;2
20230416;4;2023;7416363;1;1;1;86;1;15.855.561.579;86;2;1;4;1;1;2;1;1;2;1;1;5;1;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;1
20230416;4;2023;7416365;1;1;1;86;1;1.572.814.206;86;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;4
20230416;4;2023;7416366;1;1;1;86;1;14.312.945.198;86;1;1;2;1;1;2;1;1;2;1;1;6;2;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;3
20230416;4;2023;7416367;1;1;1;86;1;12.194.603.803;86;2;1;4;1;1;2;1;1;2;1;2;4;1;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;1
20230416;4;2023;7416367;2;2;1;86;1;12.194.603.803;86;2;1;4;1;1;2;1;1;2;1;2;3;1;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;1
20230416;4;2023;7416368;1;1;1;86;1;17.474.845.058;86;2;1;4;1;1;2;1;1;2;1;1;5;1;1;1;1;1;1;4;3;;;;;98;1;;;;;;;;;;;2
20230416;4;2023;7416370;1;1;1;88;1;8.455.664.066;88;2;1;4;1;3;2;1;1;7;1;1;3;2;1;1;1;10;3;4;3;;;;;600000;;1;;;;;;;;;;6
20230416;4;2023;7416371;1;1;1;88;1;4.216.121.986;88;2;1;4;1;2;2;1;1;7;1;1;4;3;1;1;1;10;1;4;3;;;;;1600000;;1;;;;;;;;;;3
20230416;4;2023;7416372;1;1;1;88;1;63.410.984.711;88;1;1;4;1;3;2;1;1;7;1;1;4;3;1;1;1;10;1;4;3;;;;;800000;;1;;;;;;;;;;3
20230416;4;2023;7416373;1;1;1;88;1;49.279.177.778;88;2;1;4;1;2;2;1;1;7;1;1;3;2;1;1;1;10;1;4;3;;;;;800000;;1;;;;;;;;;;2
20230416;4;2023;7416374;1;1;1;88;1;7.056.096.581;88;1;1;2;1;1;2;2;1;3;2;1;3;2;2;1;1;10;1;4;4;;;;500000;;;;;;;;;;1;;;5
20230416;4;2023;7416375;1;1;1;88;1;62.639.321.719;88;1;5;2;1;2;2;2;1;3;2;1;2;1;2;1;1;10;4;4;1;;;99;600000;;;1;;;;;;;;;;3
20230416;4;2023;7416376;1;1;1;88;1;90.989.243.075;88;1;1;4;1;2;2;2;1;3;2;1;4;3;2;1;1;10;1;4;3;;;;;800000;;1;;;;;;;;;;5
20230416;4;2023;7416377;1;1;1;88;1;39.240.962.872;88;2;1;4;1;2;2;1;1;7;1;1;3;2;1;1;1;10;1;4;3;;;;;600000;;1;;;;;;;;;;2
20230416;4;2023;7416378;1;1;1;88;1;49.279.177.778;88;2;1;4;1;2;2;1;1;7;1;1;3;1;1;1;1;10;1;4;3;;;;;1000000;;1;;;;;1;;;;;2
20230416;4;2023;7416379;1;1;1;88;1;49.293.366.273;88;3;1;2;1;2;2;1;1;7;2;1;1;1;1;1;1;10;6;;3;;;;;300000;;1;;;;;;;;;;1
20230416;4;2023;7416380;1;1;1;88;1;49.293.366.273;88;3;1;2;1;2;2;1;1;7;2;1;1;1;1;2;1;10;6;;3;;;;;300000;;;;;;;;;1;;;1
20230416;4;2023;7416381;1;1;1;88;1;41.757.342.238;88;1;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;10;3;4;1;;;98;1200000;;;1;;;;;;;;;;4
20230416;4;2023;7416382;1;1;1;88;1;67.187.403.703;88;3;1;4;1;2;2;1;1;7;2;1;1;1;1;2;1;10;2;4;3;;;;;500000;;1;;;;;;;;;;7
20230416;4;2023;7416383;1;1;1;88;1;47.564.803.481;88;2;1;4;1;3;2;1;1;7;1;1;3;2;1;1;1;10;3;4;1;;;99;1000000;;;1;;;;;;;;;;2
20230416;4;2023;7416384;1;1;1;88;1;10.072.510.448;88;2;1;4;1;2;2;1;1;7;2;1;3;2;1;1;1;10;1;4;3;;;;;950000;;1;;;;;;;;;;8
