PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230626;6;2023;7480405;1;1;1;54;1;3.106.117.927;54;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;130000000;900000;;;1;;;;;;;;;;2
20230626;6;2023;7480408;1;1;1;54;1;43.515.321.696;54;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;200000000;700000;;;1;;;;;;;;;;2
20230626;6;2023;7480409;1;1;1;54;1;42.392.180.567;54;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230626;6;2023;7480410;1;1;1;54;1;3.674.400.951;54;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;5;;;;220000;;;1;;;;;;;;;;4
20230626;6;2023;7480411;1;1;1;54;1;39.953.113.917;54;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;790000;;1;;;;1;;;;;;5
20230626;6;2023;7480412;1;1;1;54;1;3.106.117.927;54;1;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20230626;6;2023;7480414;1;1;1;54;1;49.708.241.997;54;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;200000;;;1;;;;;;;;;;4
20230626;6;2023;7480415;1;1;1;54;1;34.277.783.561;54;1;1;2;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;7
20230626;6;2023;7480416;1;1;1;54;1;39.953.113.917;54;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;;;;;;5
20230626;6;2023;7480417;1;1;1;54;1;45.523.919.744;54;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;400000;120000000;300000;;;1;;1;;;1;;;;;7
20230626;6;2023;7480422;1;1;1;54;1;37.607.279.273;54;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;6
20230626;6;2023;7480423;1;1;1;54;1;34.227.661.746;54;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230626;6;2023;7480424;1;1;1;54;1;26.134.118.723;54;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;3
20230626;6;2023;7480426;1;1;1;54;1;68.432.227.153;54;1;1;2;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;3
20230626;6;2023;7480427;1;1;1;54;1;42.439.660.576;54;1;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;300000;;1;;;;;1;;;;;4
20230626;6;2023;7480429;1;1;1;54;1;21.078.517.491;54;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;3
20230626;6;2023;7480430;1;1;1;54;1;63.349.606.347;54;1;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;3
20230626;6;2023;7480431;1;1;1;54;1;1.940.504.731;54;1;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;3
20230626;6;2023;7480432;1;1;1;54;1;32.368.590.844;54;1;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;2
20230626;6;2023;7480433;1;1;1;54;1;1.940.504.731;54;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;200000;;1;;;;;;;;;;5
20230626;6;2023;7480438;1;1;1;54;1;28.937.106.276;54;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;7;1;3;2;;300000;98;400000;;;1;;;;;;;;;;3
20230626;6;2023;7480439;1;1;1;54;1;30.523.841.764;54;2;1;2;1;1;1;1;1;3;1;1;4;1;1;1;1;1;3;3;3;;;;;150000;;;;;;;;;1;;;2
20230626;6;2023;7480440;1;1;1;54;1;45.184.699.585;54;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;30000000;400000;;;;;;;;;;1;;;2
20230626;6;2023;7480441;1;1;1;54;1;4.450.430.628;54;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;40000000;250000;;;;;;;;;;1;;;2
20230626;6;2023;7480442;1;1;1;54;1;34.166.832.842;54;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;1;;;;;;4
20230626;6;2023;7480443;1;1;1;54;1;44.538.193.345;54;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;60000000;350000;;;1;;;;;;;;;;4
20230626;6;2023;7480444;1;1;1;54;1;41.388.933.788;54;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;350000;;;;;;;;;1;;;3
20230626;6;2023;7480445;1;1;1;54;1;47.607.151.112;54;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;4
20230626;6;2023;7480446;1;1;1;54;1;40.702.978.199;54;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;330000;;;;;;;;;1;;;3
20230626;6;2023;7480447;1;1;1;54;1;2.866.164.186;54;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20230626;6;2023;7480448;1;1;1;54;1;35.078.899.563;54;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;5
20230626;6;2023;7480449;1;1;1;54;1;29.381.484.513;54;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;450000;;;;;;;;;;1;;;3
20230626;6;2023;7480450;1;1;1;54;1;43.939.934.076;54;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;450000;;;;;;;;;;1;;;5
20230626;6;2023;7480451;1;1;1;54;1;49.736.138.155;54;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;25000000;200000;;;1;;;;;;;;;;3
20230626;6;2023;7480452;1;1;1;54;1;27.846.243.182;54;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20230626;6;2023;7480453;1;1;1;54;1;37.977.649.889;54;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;2
20230622;6;2023;7480455;1;1;1;63;1;11.188.870.842;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98000000;500000;;;1;;;;;;;;;;2
20230623;6;2023;7480456;1;1;1;63;1;14.778.738.981;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;600000;;1;;;;;;1;;;;;4
20230624;6;2023;7480457;1;1;1;63;1;17.488.093.681;63;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;1200000;;;1;;;1;1;1;;;;;2
20230624;6;2023;7480458;1;1;1;63;1;15.720.641.489;63;2;1;4;1;5;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;1
20230625;6;2023;7480459;1;1;1;63;1;21.615.569.422;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;550000;;;1;;;;;;;;;;2
20230625;6;2023;7480460;1;1;1;63;1;17.656.998.993;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;660000;;1;;;;;;;;;;6
20230625;6;2023;7480461;1;1;1;63;1;14.033.208.214;63;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230626;6;2023;7480463;1;1;1;63;1;19.144.177.458;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;3
20230626;6;2023;7480464;1;1;1;63;1;19.078.958.326;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;3
20230626;6;2023;7480465;1;1;1;63;1;17.467.379.432;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;1;;;DAVIPLATA;1
20230626;6;2023;7480466;1;1;1;63;1;15.614.385.995;63;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;1
20230626;6;2023;7480467;1;1;1;63;1;18.765.185.533;63;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;2;;882000;250000000;1000000;;;1;;1;;;;1;;;DAVIPLATA;4
20230626;6;2023;7480468;1;1;1;63;1;19.369.527.197;63;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;55000000;250000;;;;;;;;;;1;;;3
20230626;6;2023;7480470;1;1;1;63;1;14.978.936.074;63;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;1
20230626;6;2023;7480471;1;1;1;63;1;19.761.823.168;63;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;270000;70000000;600000;;;1;;;;;;;;;;5
20230626;6;2023;7480472;1;1;1;63;1;17.033.875.631;63;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;1
20230626;6;2023;7480473;1;1;1;63;1;19.071.938.935;63;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230626;6;2023;7480474;1;1;1;63;1;22.165.067.397;63;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;70000;130000000;550000;;;1;;;;;;;;;;3
20230626;6;2023;7480476;1;1;1;63;1;22.894.749.991;63;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;3;3;1;;;120000000;600000;;;1;;;;;1;;;;;3
20230626;6;2023;7480477;1;1;1;63;1;21.049.812.321;63;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1800000;;1;;;1;;1;;;;;2
20230626;6;2023;7480478;1;1;1;63;1;23.388.680.357;63;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;3;3;2;;510000;160000000;700000;;;1;;;;;;;;;;2
20230626;6;2023;7480481;1;1;1;63;1;16.859.658.666;63;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;400000000;1600000;;;1;;;;1;1;;;;;2
20230626;6;2023;7480482;1;1;1;63;1;17.285.419.704;63;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;2
20230626;6;2023;7480485;1;1;1;63;1;20.884.557.227;63;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;3;3;2;;160000;80000000;500000;;;1;;;;;;1;;;NEQUI;3
20230626;6;2023;7480486;1;1;1;63;1;19.354.105.547;63;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;60000000;320000;;;;;;;;;;1;;;2
20230626;6;2023;7480487;1;1;1;63;1;1.793.650.634;63;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;3;3;2;;134000;180000000;700000;;;1;;;;;;;;;;2
20230626;6;2023;7480488;1;1;1;63;1;23.469.550.359;63;2;1;4;1;1;1;1;1;1;1;1;4;2;1;1;1;1;3;3;2;;250000;100000000;500000;;;1;;;;;;1;;;DAVIPLATA;3
20230626;6;2023;7480489;1;1;1;63;1;17.460.019.903;63;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;1;;;NEQUI;2
20230626;6;2023;7480490;1;1;1;63;1;21.279.052.607;63;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;3;3;2;;350000;120000000;500000;;;1;;;;;;1;;;NEQUI;3
20230626;6;2023;7480491;1;1;1;63;1;20.195.963.714;63;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;2000000;450000000;2000000;;;1;;1;;;1;;;;;4
20230626;6;2023;7480492;1;1;1;63;1;16.863.536.874;63;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1400000;98;98;;;1;;1;;;;;;;;1
20230626;6;2023;7480495;1;1;1;63;1;22.118.977.768;63;1;1;4;1;3;2;1;1;3;1;1;5;2;1;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;2
20230626;6;2023;7480496;1;1;1;63;1;17.556.823.453;63;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;990000;;1;;;;;1;1;;;NEQUI;5
20230626;6;2023;7480497;1;1;1;63;1;21.099.983.292;63;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;2
20230626;6;2023;7480499;1;1;1;63;1;24.927.729.764;63;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;150000000;;;1;;;;;;;;;;3
20230626;6;2023;7480500;1;1;1;63;1;18.315.799.993;63;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;1;;;;;3
20230626;6;2023;7480501;1;1;1;63;1;18.937.351.802;63;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;55000000;300000;;;;;;;;;;1;;;3
20230626;6;2023;7480502;1;1;1;63;1;31.038.318.372;63;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;460000;;;;;;1;;;;;;3
20230626;6;2023;7480503;1;1;1;63;1;14.989.810.555;63;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;350000000;1500000;;;1;;;;;1;;;;;1
20230626;6;2023;7480504;1;1;1;63;1;24.485.861.662;63;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;1;;;;;5
20230626;6;2023;7480505;1;1;1;63;1;18.026.177.803;63;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;600000;;;;;;;;;1;;;NEQUI;2
20230626;6;2023;7480506;1;1;1;63;1;20.434.959.116;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;;;;;;4
20230626;6;2023;7480508;1;1;1;63;1;1.902.550.851;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;;;;;;2
20230626;6;2023;7480511;1;1;1;63;1;24.947.122.651;63;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;60000000;400000;;;;;;;;;;1;;;4
20230626;6;2023;7480512;1;1;1;63;1;18.732.954.074;63;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;3;3;3;;;;;540000;;1;;;;;;;;;;2
20230626;6;2023;7480513;1;1;1;63;1;22.703.217.933;63;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;430000;;1;;;;;;;;;;2
20230626;6;2023;7480514;1;1;1;63;1;23.023.232.226;63;3;1;3;1;2;2;1;1;3;1;1;1;1;1;2;1;1;2;4;3;;;;;150000;;;;;;;;;1;;;2
20230626;6;2023;7480515;1;1;1;63;1;17.618.813.545;63;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;1;;;NEQUI;4
20230626;6;2023;7480516;1;1;1;63;1;18.444.493.456;63;2;1;4;1;2;1;1;1;7;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230626;6;2023;7480517;1;1;1;63;1;15.434.811.643;63;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;650000;;;;;;;;1;;;BANCO A LA MANO NEQUI;1
20230626;6;2023;7480518;1;1;1;63;1;12.841.912.237;63;2;1;4;1;4;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;580000;;1;;;;;;;;;;1
20230626;6;2023;7480519;1;1;1;63;1;18.022.870.774;63;1;1;4;1;4;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;2
20230626;6;2023;7480520;1;1;1;63;1;13.072.526.028;63;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20230626;6;2023;7480521;1;1;1;63;1;13.807.725.075;63;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230626;6;2023;7480524;1;1;1;63;1;12.841.912.237;63;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230626;6;2023;7480526;1;1;1;63;1;16.523.970.311;63;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;430000;120000000;550000;;;1;;;;;;;;;;4
20230626;6;2023;7480528;1;1;1;63;1;17.988.732.136;63;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;1200000;98;1200000;;;1;;1;;;1;;;;;3
20230626;6;2023;7480530;1;1;1;63;1;16.469.243.464;63;2;1;4;1;4;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;550000;;1;;;;;;;;;;1
20230626;6;2023;7480531;1;1;1;63;1;20.834.383.729;63;1;1;4;1;3;1;1;1;7;1;1;7;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20230626;6;2023;7480532;1;1;1;63;1;15.434.811.643;63;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;1;;;NEQUI;1
20230626;6;2023;7480533;1;1;1;63;1;20.651.333.878;63;3;1;4;1;2;1;1;1;7;1;1;1;1;1;1;1;1;2;4;3;;;;;250000;;;;;;;;;1;;;2
20230626;6;2023;7480535;1;1;1;63;1;17.222.573.717;63;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;550000;100000000;600000;;;1;;;;;;1;;;NEQUI;2
20230626;6;2023;7480536;1;1;1;63;1;1.089.377.169;63;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;68000000;300000;;;;;;;;;;1;;;1
20230626;6;2023;7480537;1;1;1;63;1;10.889.034.551;63;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230626;6;2023;7480538;1;1;1;63;1;11.497.866.051;63;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;1
20230626;6;2023;7480539;1;1;1;63;1;12.862.343.036;63;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230626;6;2023;7480540;1;1;1;63;1;14.073.068.893;63;1;1;1;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230626;6;2023;7480541;1;1;1;63;1;12.913.456.495;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230626;6;2023;7480542;1;1;1;63;1;13.259.837.987;63;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;6
20230626;6;2023;7480543;1;1;1;63;1;14.352.144.764;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230626;6;2023;7480544;1;1;1;63;1;1.177.429.769;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230626;6;2023;7480546;1;1;1;63;1;1.361.830.651;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;4
20230626;6;2023;7480547;1;1;1;63;1;12.394.789.163;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;500000;;;;;;;;;;1;;;3
20230626;6;2023;7480548;1;1;1;63;1;12.107.141.779;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;500000;98;550000;;;;;;;;;;1;;;2
20230626;6;2023;7480549;1;1;1;63;1;1.089.377.169;63;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20230626;6;2023;7480551;1;1;1;63;1;13.100.534.574;63;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;130000000;600000;;;1;;;;;;;;;;1
20230626;6;2023;7480552;1;1;1;63;1;11.497.866.051;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;1
20230626;6;2023;7480553;1;1;1;63;1;14.956.933.092;63;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;3
20230626;6;2023;7480554;1;1;1;63;1;14.436.864.316;63;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;140000000;650000;;;1;;;;;;;;;;4
20230626;6;2023;7480555;1;1;1;63;1;12.331.348.108;63;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230626;6;2023;7480556;1;1;1;63;1;15.517.902.915;63;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;5
20230626;6;2023;7480557;1;1;1;63;1;13.564.494.814;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;600000;;;;;;;;;;1;;;4
20230626;6;2023;7480558;1;1;1;63;1;14.954.239.892;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20230626;6;2023;7480559;1;1;1;63;1;1.328.024.015;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;5
20230626;6;2023;7480561;1;1;1;63;1;11.423.841.632;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230626;6;2023;7480562;1;1;1;63;1;14.617.925.223;63;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20230626;6;2023;7480563;1;1;1;63;1;13.572.465.333;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20230626;6;2023;7480565;1;1;1;63;1;13.848.738.758;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;400000;;1;1;;;;;1;;;;;3
20230626;6;2023;7480566;1;1;1;63;1;18.772.076.976;63;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230626;6;2023;7480567;1;1;1;63;1;30.531.527.033;63;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230626;6;2023;7480568;1;1;1;63;1;24.927.729.764;63;2;1;3;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;180000000;350000;;;1;;;;;1;;;;;3
20230626;6;2023;7480569;1;1;1;63;1;28.040.852.572;63;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;;;;;;;1;;;AHORRO A LA MANO;6
20230626;6;2023;7480570;1;1;1;63;1;19.187.744.383;63;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;160000000;650000;;;1;;;;;;;;;;1
20230626;6;2023;7480571;1;1;1;63;1;23.388.680.357;63;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;420000;120000000;550000;;;1;;1;;;1;;;;;2
20230626;6;2023;7480572;1;1;1;63;1;35.019.716.199;63;1;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;6
20230626;6;2023;7480573;1;1;1;63;1;20.633.341.954;63;2;1;4;1;2;1;1;1;7;1;1;3;1;1;1;1;1;1;3;3;;;;;510000;;1;;;;;1;;;;;1
20230626;6;2023;7480574;1;1;1;63;1;14.073.068.893;63;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230626;6;2023;7480576;1;1;1;63;1;12.684.574.146;63;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;70000000;400000;;;1;;;;;;;;;;3
20230626;6;2023;7480577;1;1;1;63;1;15.562.870.621;63;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;450000;;;;;;;;;;1;;;4
20230626;6;2023;7480578;1;1;1;63;1;12.107.141.779;63;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;65000000;320000;;;1;;;;;;;;;;2
20230626;6;2023;7480579;1;1;1;63;1;14.363.360.509;63;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;360000;;1;;;;;;;;;;3
20230626;6;2023;7480580;1;1;1;63;1;13.517.561.382;63;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;350000;;;;;;;;;;1;;;4
20230626;6;2023;7480581;1;1;1;63;1;14.075.713.125;63;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;60000000;350000;;;;;;;;;;1;;;2
20230626;6;2023;7480582;1;1;1;63;1;14.978.936.074;63;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;300000;;;;;;;;;;1;;;1
20230626;6;2023;7480583;1;1;1;63;1;16.647.319.946;63;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;2
20230622;6;2023;7480589;1;1;1;66;1;23.965.375.008;66;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
